Entity;Code;Year;Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate);Share;M:F Ratio
G20;;2000;15,76;0,6;2,24
G20;;2001;15,07;0,61;2,27
G20;;2002;14,6;0,62;2,3
G20;;2003;14,44;0,63;2,34
G20;;2004;14,3;0,64;2,39
G20;;2005;14,19;0,65;2,45
G20;;2006;13,7;0,66;2,52
G20;;2007;13,21;0,67;2,58
G20;;2008;12,89;0,69;2,63
G20;;2009;12,49;0,7;2,68
G20;;2010;12,28;0,72;2,73
G20;;2011;11,95;0,73;2,81
G20;;2012;11,56;0,75;2,86
G20;;2013;11,15;0,77;2,91
G20;;2014;10,76;0,79;2,94
G20;;2015;10,45;0,8;2,98
G20;;2016;10,27;0,82;3,03
G20;;2017;10,13;0,85;3,06
G20;;2018;10,22;0,88;NULL
G20;;2019;10,15;0,9;NULL
Gabon;GAB;1990;18,54;1,16;3,85
Gabon;GAB;1991;18,46;1,18;3,87
Gabon;GAB;1992;18,38;1,2;3,98
Gabon;GAB;1993;17,93;1,16;3,99
Gabon;GAB;1994;18,05;1,17;3,92
Gabon;GAB;1995;18,57;1,21;3,98
Gabon;GAB;1996;18,4;1,18;3,84
Gabon;GAB;1997;18,03;1,18;3,79
Gabon;GAB;1998;17,61;1,15;3,72
Gabon;GAB;1999;16,97;1,09;3,61
Gabon;GAB;2000;16,92;1,08;3,6
Gabon;GAB;2001;16,87;1,08;3,57
Gabon;GAB;2002;16,44;1,08;3,64
Gabon;GAB;2003;16,38;1,08;3,62
Gabon;GAB;2004;16,11;1,09;3,64
Gabon;GAB;2005;15,78;1,12;3,76
Gabon;GAB;2006;15,62;1,15;3,81
Gabon;GAB;2007;15,55;1,18;4,07
Gabon;GAB;2008;15,51;1,19;4,2
Gabon;GAB;2009;15,21;1,21;4,41
Gabon;GAB;2010;14,7;1,21;4,61
Gabon;GAB;2011;14,5;1,23;4,67
Gabon;GAB;2012;14,26;1,27;4,79
Gabon;GAB;2013;13,95;1,3;4,92
Gabon;GAB;2014;13,78;1,34;5
Gabon;GAB;2015;13,69;1,36;5,08
Gabon;GAB;2016;13,62;1,39;5,19
Gabon;GAB;2017;13,56;1,42;5,28
Gabon;GAB;2018;13,46;1,44;NULL
Gabon;GAB;2019;13,35;1,46;NULL
Gambia;GMB;1990;8,66;0,44;1,7
Gambia;GMB;1991;8,77;0,45;1,7
Gambia;GMB;1992;8,96;0,47;1,72
Gambia;GMB;1993;8,73;0,46;1,73
Gambia;GMB;1994;8,69;0,46;1,73
Gambia;GMB;1995;9,39;0,52;1,74
Gambia;GMB;1996;8,87;0,49;1,8
Gambia;GMB;1997;9,01;0,49;1,83
Gambia;GMB;1998;9,44;0,54;1,88
Gambia;GMB;1999;10,02;0,58;1,92
Gambia;GMB;2000;9,46;0,55;1,96
Gambia;GMB;2001;9,3;0,55;2
Gambia;GMB;2002;9,4;0,57;2,04
Gambia;GMB;2003;9,65;0,6;2,07
Gambia;GMB;2004;10,32;0,66;2,07
Gambia;GMB;2005;10,47;0,68;2,1
Gambia;GMB;2006;10,21;0,68;2,16
Gambia;GMB;2007;10,14;0,69;2,23
Gambia;GMB;2008;9,7;0,67;2,28
Gambia;GMB;2009;9,73;0,7;2,35
Gambia;GMB;2010;9,54;0,7;2,41
Gambia;GMB;2011;8,78;0,66;2,43
Gambia;GMB;2012;8,81;0,68;2,43
Gambia;GMB;2013;9;0,71;2,42
Gambia;GMB;2014;9,59;0,79;2,43
Gambia;GMB;2015;9,24;0,78;2,44
Gambia;GMB;2016;9,63;0,84;2,45
Gambia;GMB;2017;10,02;0,9;2,46
Gambia;GMB;2018;9,94;0,92;NULL
Gambia;GMB;2019;9,99;0,95;NULL
Georgia;GEO;1990;5,34;0,54;3,38
Georgia;GEO;1991;5,41;0,54;3,49
Georgia;GEO;1992;5,68;0,55;3,76
Georgia;GEO;1993;5,54;0,54;4,09
Georgia;GEO;1994;5,6;0,56;4,11
Georgia;GEO;1995;5,54;0,61;4,75
Georgia;GEO;1996;5,32;0,62;4,92
Georgia;GEO;1997;5,68;0,64;5,19
Georgia;GEO;1998;5,93;0,64;5,39
Georgia;GEO;1999;6,1;0,63;5,27
Georgia;GEO;2000;5,76;0,58;5,05
Georgia;GEO;2001;5,61;0,55;4,96
Georgia;GEO;2002;5,8;0,54;4,47
Georgia;GEO;2003;5,53;0,5;4,2
Georgia;GEO;2004;5,64;0,51;4,46
Georgia;GEO;2005;5,18;0,46;4,82
Georgia;GEO;2006;5,03;0,46;5,17
Georgia;GEO;2007;5,25;0,51;5,35
Georgia;GEO;2008;5,88;0,55;5,38
Georgia;GEO;2009;6,36;0,59;5,19
Georgia;GEO;2010;6,37;0,58;5,45
Georgia;GEO;2011;6,4;0,58;5,63
Georgia;GEO;2012;6,53;0,6;6,05
Georgia;GEO;2013;6,77;0,64;5,84
Georgia;GEO;2014;6,95;0,66;5,7
Georgia;GEO;2015;7,08;0,66;5,77
Georgia;GEO;2016;7,12;0,65;5,99
Georgia;GEO;2017;7,07;0,64;6,11
Georgia;GEO;2018;7,02;0,63;NULL
Georgia;GEO;2019;7;0,63;NULL
Germany;DEU;1990;14,52;1,65;2,8
Germany;DEU;1991;14,66;1,7;2,9
Germany;DEU;1992;14,39;1,71;2,98
Germany;DEU;1993;14,16;1,69;3,01
Germany;DEU;1994;14,02;1,69;3,12
Germany;DEU;1995;13,97;1,69;3,11
Germany;DEU;1996;13,72;1,68;3,14
Germany;DEU;1997;13,32;1,66;3,22
Germany;DEU;1998;12,73;1,61;3,28
Germany;DEU;1999;12,33;1,57;3,29
Germany;DEU;2000;11,97;1,54;3,38
Germany;DEU;2001;11,6;1,51;3,37
Germany;DEU;2002;11,41;1,48;3,34
Germany;DEU;2003;11,26;1,47;3,36
Germany;DEU;2004;10,78;1,44;3,35
Germany;DEU;2005;10,37;1,4;3,31
Germany;DEU;2006;10,02;1,37;3,36
Germany;DEU;2007;9,83;1,35;3,39
Germany;DEU;2008;9,78;1,34;3,4
Germany;DEU;2009;9,83;1,34;3,42
Germany;DEU;2010;9,87;1,34;3,45
Germany;DEU;2011;9,75;1,34;3,35
Germany;DEU;2012;9,61;1,31;3,32
Germany;DEU;2013;9,63;1,3;3,23
Germany;DEU;2014;9,52;1,29;3,27
Germany;DEU;2015;9,69;1,27;3,23
Germany;DEU;2016;9,59;1,25;3,21
Germany;DEU;2017;9,55;1,25;3,23
Germany;DEU;2018;9,52;1,24;NULL
Germany;DEU;2019;9,51;1,22;NULL
Ghana;GHA;1990;9,18;0,51;6,23
Ghana;GHA;1991;9,16;0,53;6,2
Ghana;GHA;1992;9,19;0,54;6,18
Ghana;GHA;1993;9,18;0,55;6,2
Ghana;GHA;1994;9,17;0,55;6,19
Ghana;GHA;1995;9,18;0,56;6,13
Ghana;GHA;1996;9,02;0,56;5,92
Ghana;GHA;1997;9,15;0,56;5,83
Ghana;GHA;1998;9,12;0,57;5,74
Ghana;GHA;1999;9,15;0,58;5,68
Ghana;GHA;2000;9,17;0,58;5,6
Ghana;GHA;2001;9,66;0,61;5,91
Ghana;GHA;2002;10,04;0,63;6,24
Ghana;GHA;2003;10,33;0,66;6,6
Ghana;GHA;2004;10,66;0,69;6,98
Ghana;GHA;2005;10,72;0,7;7,11
Ghana;GHA;2006;10,71;0,71;7,23
Ghana;GHA;2007;10,55;0,72;7,18
Ghana;GHA;2008;10,65;0,74;7,62
Ghana;GHA;2009;10,73;0,77;8,01
Ghana;GHA;2010;10,82;0,8;8,35
Ghana;GHA;2011;10,82;0,83;8,68
Ghana;GHA;2012;10,7;0,86;9,04
Ghana;GHA;2013;10,57;0,88;9,37
Ghana;GHA;2014;10,47;0,9;9,68
Ghana;GHA;2015;10,35;0,91;9,95
Ghana;GHA;2016;10,33;0,94;10,24
Ghana;GHA;2017;10,24;0,97;10,52
Ghana;GHA;2018;9,94;0,98;NULL
Ghana;GHA;2019;9,74;0,99;NULL
Greece;GRC;1990;3,54;0,48;3,43
Greece;GRC;1991;3,49;0,47;3,65
Greece;GRC;1992;3,41;0,46;3,73
Greece;GRC;1993;3,36;0,46;3,84
Greece;GRC;1994;3,25;0,44;4,16
Greece;GRC;1995;3,21;0,43;4,53
Greece;GRC;1996;3,17;0,43;4,59
Greece;GRC;1997;3,13;0,43;4,64
Greece;GRC;1998;3,14;0,43;4,3
Greece;GRC;1999;3,13;0,42;4,21
Greece;GRC;2000;3,07;0,42;4,32
Greece;GRC;2001;2,97;0,41;4,47
Greece;GRC;2002;2,9;0,4;4,09
Greece;GRC;2003;2,95;0,41;4,12
Greece;GRC;2004;3;0,42;4,11
Greece;GRC;2005;3,06;0,43;4,15
Greece;GRC;2006;3,06;0,43;4,33
Greece;GRC;2007;3,14;0,42;4,45
Greece;GRC;2008;3,2;0,44;4,54
Greece;GRC;2009;3,33;0,45;4,77
Greece;GRC;2010;3,38;0,45;4,65
Greece;GRC;2011;3,5;0,46;4,65
Greece;GRC;2012;3,6;0,46;4,67
Greece;GRC;2013;3,57;0,46;4,57
Greece;GRC;2014;3,58;0,46;4,69
Greece;GRC;2015;3,6;0,45;4,76
Greece;GRC;2016;3,57;0,44;4,54
Greece;GRC;2017;3,48;0,42;4,5
Greece;GRC;2018;3,51;0,4;NULL
Greece;GRC;2019;3,5;0,39;NULL
Greenland;GRL;1990;87,35;11,81;3,13
Greenland;GRL;1991;87,23;11,72;3,01
Greenland;GRL;1992;87,37;11,69;2,9
Greenland;GRL;1993;90,06;11,42;2,78
Greenland;GRL;1994;89,91;11,32;2,68
Greenland;GRL;1995;89,71;11,28;2,59
Greenland;GRL;1996;88,88;11,24;2,5
Greenland;GRL;1997;88,11;11,21;2,43
Greenland;GRL;1998;86,14;11,09;2,43
Greenland;GRL;1999;83,74;10,85;2,4
Greenland;GRL;2000;81,75;10,69;2,36
Greenland;GRL;2001;79,85;10,51;2,33
Greenland;GRL;2002;78,94;10,42;2,29
Greenland;GRL;2003;76,83;10,38;2,29
Greenland;GRL;2004;74,82;10,72;2,3
Greenland;GRL;2005;73,82;10,56;2,34
Greenland;GRL;2006;72,86;10,37;2,39
Greenland;GRL;2007;71,77;10,16;2,44
Greenland;GRL;2008;71,07;10,03;2,5
Greenland;GRL;2009;69,96;9,89;2,56
Greenland;GRL;2010;68,84;9,73;2,63
Greenland;GRL;2011;66,26;9,36;2,74
Greenland;GRL;2012;63,94;9,07;2,85
Greenland;GRL;2013;62,12;8,79;2,96
Greenland;GRL;2014;60,35;8,5;3,04
Greenland;GRL;2015;58,34;8,18;2,79
Greenland;GRL;2016;57,31;7,89;2,92
Greenland;GRL;2017;56,61;7,68;2,98
Greenland;GRL;2018;55,27;7,4;NULL
Greenland;GRL;2019;53,34;7,03;NULL
Grenada;GRD;1990;6,46;0,56;3,36
Grenada;GRD;1991;6,4;0,58;3,36
Grenada;GRD;1992;6,42;0,6;3,42
Grenada;GRD;1993;6,28;0,6;3,45
Grenada;GRD;1994;5,99;0,6;3,65
Grenada;GRD;1995;5,76;0,61;3,82
Grenada;GRD;1996;5,68;0,65;4,14
Grenada;GRD;1997;5,55;0,67;4,33
Grenada;GRD;1998;5,39;0,68;4,57
Grenada;GRD;1999;5,46;0,69;4,86
Grenada;GRD;2000;5,29;0,68;5,03
Grenada;GRD;2001;5,42;0,71;5,21
Grenada;GRD;2002;5,38;0,72;5,24
Grenada;GRD;2003;5,38;0,73;5,41
Grenada;GRD;2004;5,47;0,74;5,48
Grenada;GRD;2005;5,31;0,75;5,45
Grenada;GRD;2006;5,2;0,75;5,51
Grenada;GRD;2007;5,16;0,74;5,46
Grenada;GRD;2008;5,11;0,73;5,22
Grenada;GRD;2009;5,08;0,72;5,19
Grenada;GRD;2010;5,06;0,72;5,1
Grenada;GRD;2011;5,06;0,73;5,06
Grenada;GRD;2012;4,85;0,74;4,68
Grenada;GRD;2013;4,85;0,72;4,57
Grenada;GRD;2014;4,84;0,71;4,44
Grenada;GRD;2015;4,8;0,7;4,33
Grenada;GRD;2016;4,74;0,66;3,83
Grenada;GRD;2017;4,6;0,64;4,11
Grenada;GRD;2018;4,63;0,64;NULL
Grenada;GRD;2019;4,59;0,63;NULL
Guam;GUM;1990;16,56;3,85;3,64
Guam;GUM;1991;16,65;3,76;3,6
Guam;GUM;1992;16,57;3,7;3,58
Guam;GUM;1993;16,58;3,68;3,58
Guam;GUM;1994;16,56;3,68;3,55
Guam;GUM;1995;16,85;3,9;3,73
Guam;GUM;1996;16,92;4,01;3,87
Guam;GUM;1997;16,76;2,91;3,88
Guam;GUM;1998;16,57;3,85;4,05
Guam;GUM;1999;16,47;3,76;4,31
Guam;GUM;2000;16,67;3,7;4,46
Guam;GUM;2001;16,46;3,58;4,55
Guam;GUM;2002;16,1;3,42;4,66
Guam;GUM;2003;15,98;3,38;4,73
Guam;GUM;2004;15,55;3,33;4,79
Guam;GUM;2005;15,4;3,38;4,95
Guam;GUM;2006;15,59;3,33;5,09
Guam;GUM;2007;15,71;3,27;5,27
Guam;GUM;2008;16,21;3,26;5,24
Guam;GUM;2009;16,79;3,27;5,22
Guam;GUM;2010;16,93;3,25;5,17
Guam;GUM;2011;16,91;3,24;5,2
Guam;GUM;2012;17,44;3,22;5,04
Guam;GUM;2013;17,98;3,17;5,02
Guam;GUM;2014;18,49;3,14;5,02
Guam;GUM;2015;19,13;3,15;4,82
Guam;GUM;2016;19,57;3,14;4,81
Guam;GUM;2017;19,42;3,06;4,75
Guam;GUM;2018;19,15;2,97;NULL
Guam;GUM;2019;18,8;2,83;NULL
Guatemala;GTM;1990;7,62;0,61;7,02
Guatemala;GTM;1991;8,32;0,67;6,66
Guatemala;GTM;1992;8,78;0,72;6,63
Guatemala;GTM;1993;9,28;0,79;6,87
Guatemala;GTM;1994;9,43;0,83;6,99
Guatemala;GTM;1995;8,87;0,87;7,69
Guatemala;GTM;1996;8,54;0,89;7,25
Guatemala;GTM;1997;8,92;0,95;6,89
Guatemala;GTM;1998;9,52;1,03;6,79
Guatemala;GTM;1999;10,24;1,18;6,34
Guatemala;GTM;2000;12,28;1,46;5,8
Guatemala;GTM;2001;13,02;1,6;6,11
Guatemala;GTM;2002;12,64;1,62;5,59
Guatemala;GTM;2003;12,38;1,64;5,54
Guatemala;GTM;2004;12,15;1,66;5,15
Guatemala;GTM;2005;11,13;1,53;5,11
Guatemala;GTM;2006;10,68;1,52;5,17
Guatemala;GTM;2007;9,59;1,42;4,84
Guatemala;GTM;2008;8,65;1,32;4,8
Guatemala;GTM;2009;7,75;1,18;4,42
Guatemala;GTM;2010;7,24;1,14;4,19
Guatemala;GTM;2011;6,58;1,08;3,98
Guatemala;GTM;2012;6,1;1,03;3,95
Guatemala;GTM;2013;5,73;0,99;4,16
Guatemala;GTM;2014;5,54;0,97;3,91
Guatemala;GTM;2015;5,43;0,96;3,95
Guatemala;GTM;2016;5,42;0,97;4,36
Guatemala;GTM;2017;5,42;0,99;4,52
Guatemala;GTM;2018;5,44;0,99;NULL
Guatemala;GTM;2019;5,5;1;NULL
Guinea;GIN;1990;9,08;0,32;1,67
Guinea;GIN;1991;9,09;0,33;1,68
Guinea;GIN;1992;9,16;0,34;1,71
Guinea;GIN;1993;9,25;0,35;1,73
Guinea;GIN;1994;9,41;0,36;1,76
Guinea;GIN;1995;9,51;0,37;1,79
Guinea;GIN;1996;9,65;0,38;1,83
Guinea;GIN;1997;9,8;0,4;1,87
Guinea;GIN;1998;10,09;0,41;1,91
Guinea;GIN;1999;10,32;0,43;1,96
Guinea;GIN;2000;10,32;0,43;1,98
Guinea;GIN;2001;10,53;0,45;2,02
Guinea;GIN;2002;10,71;0,47;2,06
Guinea;GIN;2003;10,79;0,48;2,1
Guinea;GIN;2004;10,94;0,5;2,13
Guinea;GIN;2005;11,02;0,51;2,14
Guinea;GIN;2006;11,24;0,53;2,21
Guinea;GIN;2007;11,35;0,54;2,26
Guinea;GIN;2008;11,34;0,55;2,29
Guinea;GIN;2009;11,46;0,56;2,33
Guinea;GIN;2010;11,59;0,58;2,37
Guinea;GIN;2011;11,63;0,59;2,38
Guinea;GIN;2012;11,66;0,6;2,39
Guinea;GIN;2013;11,74;0,62;2,39
Guinea;GIN;2014;11,88;0,62;2,4
Guinea;GIN;2015;11,84;0,64;2,4
Guinea;GIN;2016;11,68;0,66;2,41
Guinea;GIN;2017;11,47;0,67;2,4
Guinea;GIN;2018;11,32;0,69;NULL
Guinea;GIN;2019;11,07;0,7;NULL
Guinea-Bissau;GNB;1990;16,4;0,53;2,53
Guinea-Bissau;GNB;1991;16,36;0,54;2,54
Guinea-Bissau;GNB;1992;16,35;0,55;2,55
Guinea-Bissau;GNB;1993;16,38;0,56;2,56
Guinea-Bissau;GNB;1994;16,41;0,56;2,58
Guinea-Bissau;GNB;1995;16,48;0,58;2,59
Guinea-Bissau;GNB;1996;16,52;0,56;2,61
Guinea-Bissau;GNB;1997;16,52;0,58;2,63
Guinea-Bissau;GNB;1998;16,65;0,59;2,66
Guinea-Bissau;GNB;1999;16,67;0,59;2,69
Guinea-Bissau;GNB;2000;16,63;0,64;2,71
Guinea-Bissau;GNB;2001;16,63;0,66;2,77
Guinea-Bissau;GNB;2002;16,69;0,67;2,79
Guinea-Bissau;GNB;2003;16,76;0,69;2,82
Guinea-Bissau;GNB;2004;17,03;0,72;2,86
Guinea-Bissau;GNB;2005;16,94;0,72;2,9
Guinea-Bissau;GNB;2006;16,9;0,76;2,9
Guinea-Bissau;GNB;2007;16,9;0,79;2,91
Guinea-Bissau;GNB;2008;16,84;0,81;2,92
Guinea-Bissau;GNB;2009;16,78;0,85;2,93
Guinea-Bissau;GNB;2010;16,68;0,88;2,97
Guinea-Bissau;GNB;2011;16,49;0,91;3,01
Guinea-Bissau;GNB;2012;16,32;0,93;3,01
Guinea-Bissau;GNB;2013;16,2;0,96;3,02
Guinea-Bissau;GNB;2014;16,07;0,97;3,02
Guinea-Bissau;GNB;2015;15,86;1;3,04
Guinea-Bissau;GNB;2016;15,68;1,03;3,04
Guinea-Bissau;GNB;2017;15,43;1,05;3,04
Guinea-Bissau;GNB;2018;15,17;1,07;NULL
Guinea-Bissau;GNB;2019;14,95;1,1;NULL
Guyana;GUY;1990;30,68;2,97;2,82
Guyana;GUY;1991;30,54;3,08;2,86
Guyana;GUY;1992;29,31;3,04;2,88
Guyana;GUY;1993;30,62;3,09;2,69
Guyana;GUY;1994;30,49;3,13;2,75
Guyana;GUY;1995;31,55;3,19;3,02
Guyana;GUY;1996;33,73;3,48;3,08
Guyana;GUY;1997;34,48;3,72;3,21
Guyana;GUY;1998;36,9;4,04;3,23
Guyana;GUY;1999;36,96;4,24;3,03
Guyana;GUY;2000;32,79;3,65;2,55
Guyana;GUY;2001;36,63;4,03;3,22
Guyana;GUY;2002;37,47;4,07;3,78
Guyana;GUY;2003;37,66;4,11;4,16
Guyana;GUY;2004;37,76;4,13;4,18
Guyana;GUY;2005;36,41;3,99;4,05
Guyana;GUY;2006;36,11;4,09;4,12
Guyana;GUY;2007;36,03;4,09;4,02
Guyana;GUY;2008;35,34;3,97;4,06
Guyana;GUY;2009;35,27;4,05;4,1
Guyana;GUY;2010;36,67;4,14;4,25
Guyana;GUY;2011;36,85;4,12;4,34
Guyana;GUY;2012;37,7;4,16;4,43
Guyana;GUY;2013;36,93;4,08;4,37
Guyana;GUY;2014;37,45;4,12;4,33
Guyana;GUY;2015;36,44;4,06;4,31
Guyana;GUY;2016;36,01;4,05;4,29
Guyana;GUY;2017;35,53;4,04;4,28
Guyana;GUY;2018;34,51;3,96;NULL
Guyana;GUY;2019;32,62;3,74;NULL
Haiti;HTI;1990;12,6;0,73;2,32
Haiti;HTI;1991;12,02;0,7;2,32
Haiti;HTI;1992;12,01;0,72;2,33
Haiti;HTI;1993;11,84;0,7;2,33
Haiti;HTI;1994;11,57;0,7;2,3
Haiti;HTI;1995;11,43;0,71;2,34
Haiti;HTI;1996;11;0,7;2,36
Haiti;HTI;1997;10,96;0,72;2,41
Haiti;HTI;1998;10,29;0,69;2,47
Haiti;HTI;1999;10,33;0,72;2,5
Haiti;HTI;2000;10,23;0,73;2,56
Haiti;HTI;2001;10,27;0,75;2,59
Haiti;HTI;2002;10,12;0,76;2,63
Haiti;HTI;2003;10,15;0,78;2,66
Haiti;HTI;2004;10,22;0,75;2,7
Haiti;HTI;2005;10,15;0,81;2,75
Haiti;HTI;2006;10,06;0,82;2,77
Haiti;HTI;2007;10,06;0,84;2,81
Haiti;HTI;2008;9,94;0,84;2,83
Haiti;HTI;2009;9,84;0,85;2,86
Haiti;HTI;2010;9,75;0,25;2,89
Haiti;HTI;2011;9,96;0,84;2,93
Haiti;HTI;2012;9,92;0,9;2,97
Haiti;HTI;2013;9,96;0,92;3,01
Haiti;HTI;2014;9,97;0,94;3,05
Haiti;HTI;2015;9,98;0,96;3,08
Haiti;HTI;2016;9,92;0,97;3,13
Haiti;HTI;2017;9,84;1;3,16
Haiti;HTI;2018;9,75;1,01;NULL
Haiti;HTI;2019;9,62;1,02;NULL
Honduras;HND;1990;5,05;0,61;5,53
Honduras;HND;1991;4,92;0,61;5,55
Honduras;HND;1992;4,9;0,61;4,95
Honduras;HND;1993;4,76;0,59;5,09
Honduras;HND;1994;4,65;0,6;5,18
Honduras;HND;1995;4,64;0,58;4,47
Honduras;HND;1996;4,52;0,57;4,45
Honduras;HND;1997;4,41;0,56;4,38
Honduras;HND;1998;4,27;0,38;4,33
Honduras;HND;1999;4,04;0,53;4,3
Honduras;HND;2000;3,83;0,52;4,29
Honduras;HND;2001;3,84;0,53;4,28
Honduras;HND;2002;3,85;0,54;4,28
Honduras;HND;2003;3,87;0,54;4,29
Honduras;HND;2004;3,83;0,55;4,28
Honduras;HND;2005;3,8;0,55;4,27
Honduras;HND;2006;3,74;0,55;4,24
Honduras;HND;2007;3,69;0,54;4,21
Honduras;HND;2008;3,62;0,53;4,2
Honduras;HND;2009;3,56;0,51;4,16
Honduras;HND;2010;3,52;0,49;4,11
Honduras;HND;2011;3,51;0,47;4,09
Honduras;HND;2012;3,49;0,39;4,1
Honduras;HND;2013;3,46;0,4;4,12
Honduras;HND;2014;3,43;0,41;4,13
Honduras;HND;2015;3,4;0,41;4,13
Honduras;HND;2016;3,37;0,45;4,14
Honduras;HND;2017;3,33;0,45;4,14
Honduras;HND;2018;3,3;0,46;NULL
Honduras;HND;2019;3,26;0,46;NULL
Hungary;HUN;1990;34,05;2,96;3,22
Hungary;HUN;1991;32,79;2,87;3,29
Hungary;HUN;1992;33,22;2,82;3,43
Hungary;HUN;1993;32,18;2,73;3,47
Hungary;HUN;1994;30,62;2,66;3,65
Hungary;HUN;1995;29,04;2,56;3,6
Hungary;HUN;1996;26,81;2,48;3,73
Hungary;HUN;1997;25,85;2,41;3,82
Hungary;HUN;1998;26,02;2,4;4,04
Hungary;HUN;1999;25,66;2,36;4,15
Hungary;HUN;2000;23,76;2,3;4,18
Hungary;HUN;2001;22,29;2,22;4,19
Hungary;HUN;2002;21,76;2,17;4,24
Hungary;HUN;2003;21,35;2,11;4,21
Hungary;HUN;2004;20,66;2,07;4,23
Hungary;HUN;2005;20,54;2,04;4,28
Hungary;HUN;2006;19,76;2;4,29
Hungary;HUN;2007;19,63;1,98;4,2
Hungary;HUN;2008;18,82;1,95;4,24
Hungary;HUN;2009;18,7;1,93;4,28
Hungary;HUN;2010;18,02;1,89;4,34
Hungary;HUN;2011;17,38;1,85;4,17
Hungary;HUN;2012;16,88;1,81;4,14
Hungary;HUN;2013;15,78;1,74;4
Hungary;HUN;2014;15,4;1,69;4,03
Hungary;HUN;2015;15,28;1,64;3,9
Hungary;HUN;2016;14,36;1,58;3,93
Hungary;HUN;2017;14,02;1,52;3,99
Hungary;HUN;2018;14;1,5;NULL
Hungary;HUN;2019;13,68;1,47;NULL
Iceland;ISL;1990;14,43;2,25;2,76
Iceland;ISL;1991;14,17;2,21;2,86
Iceland;ISL;1992;13,69;2,15;2,83
Iceland;ISL;1993;13,42;2,13;2,85
Iceland;ISL;1994;13,3;2,11;2,99
Iceland;ISL;1995;13,09;2;3,01
Iceland;ISL;1996;12,92;2,07;3,07
Iceland;ISL;1997;12,67;2,06;3,05
Iceland;ISL;1998;12,34;2,05;3,18
Iceland;ISL;1999;12,18;2,08;3,24
Iceland;ISL;2000;12,12;2,14;3,28
Iceland;ISL;2001;11,53;2,07;3,29
Iceland;ISL;2002;10,97;1,99;3,29
Iceland;ISL;2003;10,67;1,97;3,33
Iceland;ISL;2004;10,54;1,98;3,35
Iceland;ISL;2005;10,31;1,96;3,44
Iceland;ISL;2006;10,2;1,95;3,6
Iceland;ISL;2007;10,14;1,97;3,79
Iceland;ISL;2008;10;1,98;3,95
Iceland;ISL;2009;9,91;1,98;4,18
Iceland;ISL;2010;9,78;1,96;4,34
Iceland;ISL;2011;9,64;1,93;4,43
Iceland;ISL;2012;9,66;1,92;4,62
Iceland;ISL;2013;9,6;1,92;4,77
Iceland;ISL;2014;9,26;1,92;4,96
Iceland;ISL;2015;9,18;1,89;5,09
Iceland;ISL;2016;9,15;1,88;5,44
Iceland;ISL;2017;9,04;1,85;6,32
Iceland;ISL;2018;8,71;1,77;NULL
Iceland;ISL;2019;8,72;1,76;NULL
India;IND;1990;20,16;1,86;1,04
India;IND;1991;20,36;1,9;1,03
India;IND;1992;20,39;1,93;0,99
India;IND;1993;20,12;1,96;1,02
India;IND;1994;19,97;2,02;1,04
India;IND;1995;19,6;2,04;1,05
India;IND;1996;19,67;2,07;1,06
India;IND;1997;20,54;2,13;1,08
India;IND;1998;20,79;2,19;1,09
India;IND;1999;20,96;2,3;1,07
India;IND;2000;20,74;2,32;1,07
India;IND;2001;20,25;2,29;1,07
India;IND;2002;19,64;2,26;1,11
India;IND;2003;18,66;2,23;1,15
India;IND;2004;18,12;2,28;1,15
India;IND;2005;18,22;2,31;1,16
India;IND;2006;18,18;2,3;1,23
India;IND;2007;17,6;2,24;1,31
India;IND;2008;17,05;2,19;1,37
India;IND;2009;16,28;2,2;1,41
India;IND;2010;16,19;2,25;1,4
India;IND;2011;16,18;2,26;1,38
India;IND;2012;15,87;2,24;1,42
India;IND;2013;15,26;2,15;1,41
India;IND;2014;14,38;2,06;1,36
India;IND;2015;13,86;2,01;1,35
India;IND;2016;13,59;2,01;1,35
India;IND;2017;13,47;2,02;1,35
India;IND;2018;13,83;2,07;NULL
India;IND;2019;13,8;2,08;NULL
Indonesia;IDN;1990;4,03;0,47;2,26
Indonesia;IDN;1991;4;0,48;2,29
Indonesia;IDN;1992;3,98;0,49;2,33
Indonesia;IDN;1993;3,96;0,5;2,35
Indonesia;IDN;1994;3,92;0,51;2,38
Indonesia;IDN;1995;3,89;0,52;2,4
Indonesia;IDN;1996;3,86;0,52;2,39
Indonesia;IDN;1997;3,85;0,53;2,4
Indonesia;IDN;1998;3,86;0,53;2,41
Indonesia;IDN;1999;3,85;0,54;2,47
Indonesia;IDN;2000;3,83;0,54;2,57
Indonesia;IDN;2001;3,79;0,54;2,63
Indonesia;IDN;2002;3,76;0,54;2,69
Indonesia;IDN;2003;3,72;0,53;2,76
Indonesia;IDN;2004;3,69;0,48;2,83
Indonesia;IDN;2005;3,64;0,52;2,89
Indonesia;IDN;2006;3,57;0,51;2,94
Indonesia;IDN;2007;3,5;0,5;2,99
Indonesia;IDN;2008;3,45;0,5;3
Indonesia;IDN;2009;3,4;0,49;3,02
Indonesia;IDN;2010;3,34;0,49;3,02
Indonesia;IDN;2011;3,3;0,48;2,98
Indonesia;IDN;2012;3,22;0,47;3,03
Indonesia;IDN;2013;3,16;0,46;3,05
Indonesia;IDN;2014;3,09;0,46;3,05
Indonesia;IDN;2015;3,06;0,45;3,05
Indonesia;IDN;2016;3,03;0,45;3,05
