Country name,ISO code,Year,Population,Continent Name,Continent  Code
Georgia,GEO,1998,4518407,Asia,AS
Georgia,GEO,1999,4394505,Asia,AS
Georgia,GEO,2000,4265175,Asia,AS
Georgia,GEO,2001,4144485,Asia,AS
Georgia,GEO,2002,4061127,Asia,AS
Georgia,GEO,2003,4017826,Asia,AS
Georgia,GEO,2004,3988861,Asia,AS
Georgia,GEO,2005,3961183,Asia,AS
Georgia,GEO,2006,3933866,Asia,AS
Georgia,GEO,2007,3906476,Asia,AS
Georgia,GEO,2008,3879701,Asia,AS
Georgia,GEO,2009,3855203,Asia,AS
Georgia,GEO,2010,3836834,Asia,AS
Georgia,GEO,2011,3821667,Asia,AS
Georgia,GEO,2012,3804358,Asia,AS
Georgia,GEO,2013,3786025,Asia,AS
Georgia,GEO,2014,3774232,Asia,AS
Georgia,GEO,2015,3771135,Asia,AS
Georgia,GEO,2016,3771112,Asia,AS
Georgia,GEO,2017,3771904,Asia,AS
Georgia,GEO,2018,3772323,Asia,AS
Georgia,GEO,2019,3770814,Asia,AS
Germany,DEU,1990,79370190,Europe,EU
Germany,DEU,1991,79801980,Europe,EU
Germany,DEU,1992,80205020,Europe,EU
Germany,DEU,1993,80573496,Europe,EU
Germany,DEU,1994,80882120,Europe,EU
Germany,DEU,1995,81123260,Europe,EU
Germany,DEU,1996,81300860,Europe,EU
Germany,DEU,1997,81436100,Europe,EU
Germany,DEU,1998,81524380,Europe,EU
Germany,DEU,1999,81556970,Europe,EU
Germany,DEU,2000,81551680,Europe,EU
Germany,DEU,2001,81514570,Europe,EU
Germany,DEU,2002,81443420,Europe,EU
Germany,DEU,2003,81346810,Europe,EU
Germany,DEU,2004,81266670,Europe,EU
Germany,DEU,2005,81212170,Europe,EU
Germany,DEU,2006,81177816,Europe,EU
Germany,DEU,2007,81183830,Europe,EU
Germany,DEU,2008,81217490,Europe,EU
Germany,DEU,2009,81260620,Europe,EU
Germany,DEU,2010,81325090,Europe,EU
Germany,DEU,2011,81423384,Europe,EU
Germany,DEU,2012,81545570,Europe,EU
Germany,DEU,2013,81680590,Europe,EU
Germany,DEU,2014,81858824,Europe,EU
Germany,DEU,2015,82073230,Europe,EU
Germany,DEU,2016,82331430,Europe,EU
Germany,DEU,2017,82624370,Europe,EU
Germany,DEU,2018,82896696,Europe,EU
Germany,DEU,2019,83148140,Europe,EU
Ghana,GHA,1990,15446987,Africa,AF
Ghana,GHA,1991,15843473,Africa,AF
Ghana,GHA,1992,16241548,Africa,AF
Ghana,GHA,1993,16643639,Africa,AF
Ghana,GHA,1994,17040850,Africa,AF
Ghana,GHA,1995,17438882,Africa,AF
Ghana,GHA,1996,17844012,Africa,AF
Ghana,GHA,1997,18268044,Africa,AF
Ghana,GHA,1998,18714708,Africa,AF
Ghana,GHA,1999,19176800,Africa,AF
Ghana,GHA,2000,19665506,Africa,AF
Ghana,GHA,2001,20195584,Africa,AF
Ghana,GHA,2002,20758324,Africa,AF
Ghana,GHA,2003,21329520,Africa,AF
Ghana,GHA,2004,21906448,Africa,AF
Ghana,GHA,2005,22496952,Africa,AF
Ghana,GHA,2006,23098590,Africa,AF
Ghana,GHA,2007,23708328,Africa,AF
Ghana,GHA,2008,24326092,Africa,AF
Ghana,GHA,2009,24950768,Africa,AF
Ghana,GHA,2010,25574722,Africa,AF
Ghana,GHA,2011,26205940,Africa,AF
Ghana,GHA,2012,26858760,Africa,AF
Ghana,GHA,2013,27525586,Africa,AF
Ghana,GHA,2014,28196356,Africa,AF
Ghana,GHA,2015,28870946,Africa,AF
Ghana,GHA,2016,29554298,Africa,AF
Ghana,GHA,2017,30222266,Africa,AF
Ghana,GHA,2018,30870648,Africa,AF
Ghana,GHA,2019,31522294,Africa,AF
Gibraltar,GIB,2015,32546,Europe,EU
Greece,GRC,1990,10302255,Europe,EU
Greece,GRC,1991,10391552,Europe,EU
Greece,GRC,1992,10478389,Europe,EU
Greece,GRC,1993,10563442,Europe,EU
Greece,GRC,1994,10647420,Europe,EU
Greece,GRC,1995,10727928,Europe,EU
Greece,GRC,1996,10803809,Europe,EU
Greece,GRC,1997,10875274,Europe,EU
Greece,GRC,1998,10939474,Europe,EU
Greece,GRC,1999,10993861,Europe,EU
Greece,GRC,2000,11038112,Europe,EU
Greece,GRC,2001,11072182,Europe,EU
Greece,GRC,2002,11096620,Europe,EU
Greece,GRC,2003,11110488,Europe,EU
Greece,GRC,2004,11115089,Europe,EU
Greece,GRC,2005,11113450,Europe,EU
Greece,GRC,2006,11106097,Europe,EU
Greece,GRC,2007,11091491,Europe,EU
Greece,GRC,2008,11073621,Europe,EU
Greece,GRC,2009,11055503,Europe,EU
Greece,GRC,2010,11033784,Europe,EU
Greece,GRC,2011,11004730,Europe,EU
Greece,GRC,2012,10963633,Europe,EU
Greece,GRC,2013,10914501,Europe,EU
Greece,GRC,2014,10862972,Europe,EU
Greece,GRC,2015,10806644,Europe,EU
Greece,GRC,2016,10749742,Europe,EU
Greece,GRC,2017,10692230,Europe,EU
Greece,GRC,2018,10633275,Europe,EU
Greece,GRC,2019,10574026,Europe,EU
Greenland,GRL,1990,55616,North America,NA
Greenland,GRL,1991,55675,North America,NA
Greenland,GRL,1992,55704,North America,NA
Greenland,GRL,1993,55729,North America,NA
Greenland,GRL,1994,55719,North America,NA
Greenland,GRL,1995,55807,North America,NA
Greenland,GRL,1996,55978,North America,NA
Greenland,GRL,1997,56092,North America,NA
Greenland,GRL,1998,56146,North America,NA
Greenland,GRL,1999,56129,North America,NA
Greenland,GRL,2000,56204,North America,NA
Greenland,GRL,2001,56401,North America,NA
Greenland,GRL,2002,56591,North America,NA
Greenland,GRL,2003,56748,North America,NA
Greenland,GRL,2004,56888,North America,NA
Greenland,GRL,2005,56909,North America,NA
Greenland,GRL,2006,56835,North America,NA
Greenland,GRL,2007,56728,North America,NA
Greenland,GRL,2008,56600,North America,NA
Greenland,GRL,2009,56461,North America,NA
Greenland,GRL,2010,56374,North America,NA
Greenland,GRL,2011,56310,North America,NA
Greenland,GRL,2012,56217,North America,NA
Greenland,GRL,2013,56116,North America,NA
Greenland,GRL,2014,55972,North America,NA
Greenland,GRL,2015,55916,North America,NA
Greenland,GRL,2016,55941,North America,NA
Greenland,GRL,2017,55951,North America,NA
Greenland,GRL,2018,55954,North America,NA
Greenland,GRL,2019,55955,North America,NA
Grenada,GRD,1990,99066,North America,NA
Grenada,GRD,1991,99778,North America,NA
Grenada,GRD,1992,101054,North America,NA
Grenada,GRD,1993,102190,North America,NA
Grenada,GRD,1994,103194,North America,NA
Grenada,GRD,1995,104075,North America,NA
Grenada,GRD,1996,104862,North America,NA
Grenada,GRD,1997,105563,North America,NA
Grenada,GRD,1998,106214,North America,NA
Grenada,GRD,1999,106841,North America,NA
Grenada,GRD,2000,107442,North America,NA
Grenada,GRD,2001,107945,North America,NA
Grenada,GRD,2002,108246,North America,NA
Grenada,GRD,2003,108750,North America,NA
Grenada,GRD,2004,109529,North America,NA
Grenada,GRD,2005,110268,North America,NA
Grenada,GRD,2006,111006,North America,NA
Grenada,GRD,2007,111740,North America,NA
Grenada,GRD,2008,112497,North America,NA
Grenada,GRD,2009,113260,North America,NA
Grenada,GRD,2010,114058,North America,NA
Grenada,GRD,2011,114933,North America,NA
Grenada,GRD,2012,115930,North America,NA
Grenada,GRD,2013,116954,North America,NA
Grenada,GRD,2014,117986,North America,NA
Grenada,GRD,2015,118994,North America,NA
Grenada,GRD,2016,119973,North America,NA
Grenada,GRD,2017,120934,North America,NA
Grenada,GRD,2018,121853,North America,NA
Grenada,GRD,2019,122737,North America,NA
Guadeloupe,GLP,2015,399094,,
Guam,GUM,1990,138279,Oceania,OC
Guam,GUM,1991,140749,Oceania,OC
Guam,GUM,1992,143185,Oceania,OC
Guam,GUM,1993,145551,Oceania,OC
Guam,GUM,1994,147855,Oceania,OC
Guam,GUM,1995,150107,Oceania,OC
Guam,GUM,1996,152278,Oceania,OC
Guam,GUM,1997,154342,Oceania,OC
Guam,GUM,1998,156372,Oceania,OC
Guam,GUM,1999,158406,Oceania,OC
Guam,GUM,2000,160209,Oceania,OC
Guam,GUM,2001,161542,Oceania,OC
Guam,GUM,2002,162581,Oceania,OC
Guam,GUM,2003,163405,Oceania,OC
Guam,GUM,2004,164022,Oceania,OC
Guam,GUM,2005,164448,Oceania,OC
Guam,GUM,2006,164689,Oceania,OC
Guam,GUM,2007,164775,Oceania,OC
Guam,GUM,2008,164736,Oceania,OC
Guam,GUM,2009,164593,Oceania,OC
Guam,GUM,2010,164916,Oceania,OC
Guam,GUM,2011,165662,Oceania,OC
Guam,GUM,2012,166404,Oceania,OC
Guam,GUM,2013,167067,Oceania,OC
Guam,GUM,2014,167555,Oceania,OC
Guam,GUM,2015,167996,Oceania,OC
Guam,GUM,2016,168362,Oceania,OC
Guam,GUM,2017,168619,Oceania,OC
Guam,GUM,2018,168696,Oceania,OC
Guam,GUM,2019,168632,Oceania,OC
Guatemala,GTM,1990,9084779,North America,NA
Guatemala,GTM,1991,9329564,North America,NA
Guatemala,GTM,1992,9576630,North America,NA
Guatemala,GTM,1993,9831871,North America,NA
Guatemala,GTM,1994,10094917,North America,NA
Guatemala,GTM,1995,10363096,North America,NA
Guatemala,GTM,1996,10632295,North America,NA
Guatemala,GTM,1997,10905387,North America,NA
Guatemala,GTM,1998,11184035,North America,NA
Guatemala,GTM,1999,11463503,North America,NA
Guatemala,GTM,2000,11735893,North America,NA
Guatemala,GTM,2001,12009197,North America,NA
Guatemala,GTM,2002,12289867,North America,NA
Guatemala,GTM,2003,12570507,North America,NA
Guatemala,GTM,2004,12852433,North America,NA
Guatemala,GTM,2005,13132818,North America,NA
Guatemala,GTM,2006,13412401,North America,NA
Guatemala,GTM,2007,13696609,North America,NA
Guatemala,GTM,2008,13979451,North America,NA
Guatemala,GTM,2009,14259415,North America,NA
Guatemala,GTM,2010,14543126,North America,NA
Guatemala,GTM,2011,14833458,North America,NA
Guatemala,GTM,2012,15128307,North America,NA
Guatemala,GTM,2013,15422663,North America,NA
Guatemala,GTM,2014,15713744,North America,NA
Guatemala,GTM,2015,16001105,North America,NA
Guatemala,GTM,2016,16291004,North America,NA
Guatemala,GTM,2017,16578718,North America,NA
Guatemala,GTM,2018,16850176,North America,NA
Guatemala,GTM,2019,17106338,North America,NA
Guernsey,GGY,2015,61657,Europe,EU
Guinea,GIN,1990,6354146,Africa,AF
Guinea,GIN,1991,6615740,Africa,AF
Guinea,GIN,1992,6832196,Africa,AF
Guinea,GIN,1993,7046101,Africa,AF
Guinea,GIN,1994,7262110,Africa,AF
Guinea,GIN,1995,7468350,Africa,AF
Guinea,GIN,1996,7683120,Africa,AF
Guinea,GIN,1997,7842811,Africa,AF
Guinea,GIN,1998,7992557,Africa,AF
Guinea,GIN,1999,8174900,Africa,AF
Guinea,GIN,2000,8336973,Africa,AF
Guinea,GIN,2001,8445722,Africa,AF
Guinea,GIN,2002,8577787,Africa,AF
Guinea,GIN,2003,8772259,Africa,AF
Guinea,GIN,2004,8961046,Africa,AF
Guinea,GIN,2005,9140112,Africa,AF
Guinea,GIN,2006,9330632,Africa,AF
Guinea,GIN,2007,9547087,Africa,AF
Guinea,GIN,2008,9779793,Africa,AF
Guinea,GIN,2009,10021319,Africa,AF
Guinea,GIN,2010,10270728,Africa,AF
Guinea,GIN,2011,10527711,Africa,AF
Guinea,GIN,2012,10788696,Africa,AF
Guinea,GIN,2013,11055433,Africa,AF
Guinea,GIN,2014,11333362,Africa,AF
Guinea,GIN,2015,11626003,Africa,AF
Guinea,GIN,2016,11930991,Africa,AF
Guinea,GIN,2017,12240791,Africa,AF
Guinea,GIN,2018,12554871,Africa,AF
Guinea,GIN,2019,12877537,Africa,AF
Guinea-Bissau,GNB,1990,973557,Africa,AF
Guinea-Bissau,GNB,1991,993861,Africa,AF
Guinea-Bissau,GNB,1992,1022910,Africa,AF
Guinea-Bissau,GNB,1993,1056767,Africa,AF
Guinea-Bissau,GNB,1994,1089623,Africa,AF
Guinea-Bissau,GNB,1995,1117229,Africa,AF
Guinea-Bissau,GNB,1996,1140610,Africa,AF
Guinea-Bissau,GNB,1997,1162451,Africa,AF
Guinea-Bissau,GNB,1998,1184074,Africa,AF
Guinea-Bissau,GNB,1999,1206478,Africa,AF
Guinea-Bissau,GNB,2000,1230855,Africa,AF
Guinea-Bissau,GNB,2001,1257390,Africa,AF
Guinea-Bissau,GNB,2002,1285682,Africa,AF
Guinea-Bissau,GNB,2003,1315670,Africa,AF
Guinea-Bissau,GNB,2004,1347012,Africa,AF
Guinea-Bissau,GNB,2005,1379714,Africa,AF
Guinea-Bissau,GNB,2006,1414094,Africa,AF
Guinea-Bissau,GNB,2007,1450574,Africa,AF
Guinea-Bissau,GNB,2008,1488437,Africa,AF
Guinea-Bissau,GNB,2009,1527207,Africa,AF
Guinea-Bissau,GNB,2010,1567226,Africa,AF
Guinea-Bissau,GNB,2011,1609025,Africa,AF
Guinea-Bissau,GNB,2012,1652720,Africa,AF
Guinea-Bissau,GNB,2013,1697757,Africa,AF
Guinea-Bissau,GNB,2014,1743318,Africa,AF
Guinea-Bissau,GNB,2015,1788931,Africa,AF
Guinea-Bissau,GNB,2016,1834554,Africa,AF
Guinea-Bissau,GNB,2017,1879835,Africa,AF
Guinea-Bissau,GNB,2018,1924954,Africa,AF
Guinea-Bissau,GNB,2019,1970460,Africa,AF
Guyana,GUY,1990,747124,South America,SA
Guyana,GUY,1991,744102,South America,SA
Guyana,GUY,1992,744999,South America,SA
Guyana,GUY,1993,747196,South America,SA
Guyana,GUY,1994,749553,South America,SA
Guyana,GUY,1995,751702,South America,SA
Guyana,GUY,1996,753577,South America,SA
Guyana,GUY,1997,755215,South America,SA
Guyana,GUY,1998,756705,South America,SA
Guyana,GUY,1999,758021,South America,SA
Guyana,GUY,2000,759059,South America,SA
Guyana,GUY,2001,759816,South America,SA
Guyana,GUY,2002,760326,South America,SA
Guyana,GUY,2003,760569,South America,SA
Guyana,GUY,2004,760428,South America,SA
Guyana,GUY,2005,759713,South America,SA
Guyana,GUY,2006,758376,South America,SA
Guyana,GUY,2007,756528,South America,SA
Guyana,GUY,2008,754159,South America,SA
Guyana,GUY,2009,751265,South America,SA
Guyana,GUY,2010,747937,South America,SA
Guyana,GUY,2011,744235,South America,SA
Guyana,GUY,2012,743970,South America,SA
Guyana,GUY,2013,747424,South America,SA
Guyana,GUY,2014,751126,South America,SA
Guyana,GUY,2015,755043,South America,SA
Guyana,GUY,2016,759097,South America,SA
Guyana,GUY,2017,763265,South America,SA
Guyana,GUY,2018,785518,South America,SA
Guyana,GUY,2019,798761,South America,SA
Haiti,HTI,1990,6925335,North America,NA
Haiti,HTI,1991,7066064,North America,NA
Haiti,HTI,1992,7205779,North America,NA
Haiti,HTI,1993,7345942,North America,NA
Haiti,HTI,1994,7486096,North America,NA
Haiti,HTI,1995,7627320,North America,NA
Haiti,HTI,1996,7770602,North America,NA
Haiti,HTI,1997,7915177,North America,NA
Haiti,HTI,1998,8060901,North America,NA
Haiti,HTI,1999,8208943,North America,NA
Haiti,HTI,2000,8360224,North America,NA
Haiti,HTI,2001,8511728,North America,NA
Haiti,HTI,2002,8661546,North America,NA
Haiti,HTI,2003,8812248,North America,NA
Haiti,HTI,2004,8961495,North America,NA
Haiti,HTI,2005,9111901,North America,NA
Haiti,HTI,2006,9266293,North America,NA
Haiti,HTI,2007,9420832,North America,NA
Haiti,HTI,2008,9575251,North America,NA
Haiti,HTI,2009,9730646,North America,NA
Haiti,HTI,2010,9842883,North America,NA
Haiti,HTI,2011,9954318,North America,NA
Haiti,HTI,2012,10108541,North America,NA
Haiti,HTI,2013,10261205,North America,NA
Haiti,HTI,2014,10412741,North America,NA
Haiti,HTI,2015,10563762,North America,NA
Haiti,HTI,2016,10713845,North America,NA
Haiti,HTI,2017,10863546,North America,NA
Haiti,HTI,2018,11012427,North America,NA
Haiti,HTI,2019,11160441,North America,NA
Honduras,HND,1990,5053235,North America,NA
Honduras,HND,1991,5196892,North America,NA
Honduras,HND,1992,5344774,North America,NA
Honduras,HND,1993,5496843,North America,NA
Honduras,HND,1994,5652937,North America,NA
Honduras,HND,1995,5812836,North America,NA
Honduras,HND,1996,5976553,North America,NA
Honduras,HND,1997,6144117,North America,NA
Honduras,HND,1998,6308539,North America,NA
Honduras,HND,1999,6477370,North America,NA
Honduras,HND,2000,6656727,North America,NA
Honduras,HND,2001,6837861,North America,NA
Honduras,HND,2002,7019912,North America,NA
Honduras,HND,2003,7201883,North America,NA
Honduras,HND,2004,7383408,North America,NA
Honduras,HND,2005,7564615,North America,NA
Honduras,HND,2006,7745204,North America,NA
Honduras,HND,2007,7924462,North America,NA
Honduras,HND,2008,8101776,North America,NA
Honduras,HND,2009,8277309,North America,NA
Honduras,HND,2010,8450936,North America,NA
Honduras,HND,2011,8622510,North America,NA
Honduras,HND,2012,8792370,North America,NA
Honduras,HND,2013,8960654,North America,NA
Honduras,HND,2014,9127851,North America,NA
Honduras,HND,2015,9294510,North America,NA
Honduras,HND,2016,9460798,North America,NA
Honduras,HND,2017,9626845,North America,NA
Honduras,HND,2018,9792854,North America,NA
Honduras,HND,2019,9958832,North America,NA
Hong Kong,HKG,2015,7399845,Asia,AS
Hungary,HUN,1990,10375989,Europe,EU
Hungary,HUN,1991,10374750,Europe,EU
Hungary,HUN,1992,10370067,Europe,EU
Hungary,HUN,1993,10357423,Europe,EU
Hungary,HUN,1994,10342435,Europe,EU
Hungary,HUN,1995,10327171,Europe,EU
Hungary,HUN,1996,10308272,Europe,EU
Hungary,HUN,1997,10286223,Europe,EU
Hungary,HUN,1998,10260965,Europe,EU
Hungary,HUN,1999,10230263,Europe,EU
Hungary,HUN,2000,10202054,Europe,EU
Hungary,HUN,2001,10177955,Europe,EU
Hungary,HUN,2002,10148404,Europe,EU
Hungary,HUN,2003,10118060,Europe,EU
Hungary,HUN,2004,10094499,Europe,EU
Hungary,HUN,2005,10073533,Europe,EU
Hungary,HUN,2006,10057063,Europe,EU
Hungary,HUN,2007,10041171,Europe,EU
Hungary,HUN,2008,10023508,Europe,EU
Hungary,HUN,2009,10008581,Europe,EU
Hungary,HUN,2010,9986832,Europe,EU
Hungary,HUN,2011,9953247,Europe,EU
Hungary,HUN,2012,9922133,Europe,EU
Hungary,HUN,2013,9894637,Europe,EU
Hungary,HUN,2014,9867906,Europe,EU
Hungary,HUN,2015,9844250,Europe,EU
Hungary,HUN,2016,9815106,Europe,EU
Hungary,HUN,2017,9788940,Europe,EU
Hungary,HUN,2018,9776361,Europe,EU
Hungary,HUN,2019,9771799,Europe,EU
Iceland,ISL,1990,255026,Europe,EU
Iceland,ISL,1991,257995,Europe,EU
Iceland,ISL,1992,261275,Europe,EU
Iceland,ISL,1993,263942,Europe,EU
Iceland,ISL,1994,266230,Europe,EU
Iceland,ISL,1995,267689,Europe,EU
Iceland,ISL,1996,269140,Europe,EU
Iceland,ISL,1997,271363,Europe,EU
Iceland,ISL,1998,274292,Europe,EU
Iceland,ISL,1999,277634,Europe,EU
Iceland,ISL,2000,281469,Europe,EU
Iceland,ISL,2001,285245,Europe,EU
Iceland,ISL,2002,287799,Europe,EU
Iceland,ISL,2003,289806,Europe,EU
Iceland,ISL,2004,292364,Europe,EU
Iceland,ISL,2005,297037,Europe,EU
Iceland,ISL,2006,304086,Europe,EU
Iceland,ISL,2007,311859,Europe,EU
Iceland,ISL,2008,317722,Europe,EU
Iceland,ISL,2009,318809,Europe,EU
Iceland,ISL,2010,318346,Europe,EU
Iceland,ISL,2011,319308,Europe,EU
Iceland,ISL,2012,320988,Europe,EU
Iceland,ISL,2013,324036,Europe,EU
Iceland,ISL,2014,327650,Europe,EU
Iceland,ISL,2015,331068,Europe,EU
Iceland,ISL,2016,335677,Europe,EU
Iceland,ISL,2017,343641,Europe,EU
Iceland,ISL,2018,352951,Europe,EU
Iceland,ISL,2019,360787,Europe,EU
India,IND,1990,870452160,Asia,AS
India,IND,1991,888941760,Asia,AS
India,IND,1992,907574100,Asia,AS
India,IND,1993,926351300,Asia,AS
India,IND,1994,945261950,Asia,AS
India,IND,1995,964279100,Asia,AS
India,IND,1996,983281200,Asia,AS
India,IND,1997,1002335200,Asia,AS
India,IND,1998,1021434560,Asia,AS
India,IND,1999,1040500030,Asia,AS
India,IND,2000,1059633660,Asia,AS
India,IND,2001,1078970900,Asia,AS
India,IND,2002,1098313100,Asia,AS
India,IND,2003,1117415200,Asia,AS
India,IND,2004,1136264600,Asia,AS
India,IND,2005,1154638700,Asia,AS
India,IND,2006,1172373800,Asia,AS
India,IND,2007,1189691800,Asia,AS
India,IND,2008,1206734800,Asia,AS
India,IND,2009,1223640200,Asia,AS
India,IND,2010,1240613600,Asia,AS
India,IND,2011,1257621200,Asia,AS
India,IND,2012,1274487200,Asia,AS
India,IND,2013,1291132000,Asia,AS
India,IND,2014,1307246500,Asia,AS
India,IND,2015,1322866600,Asia,AS
India,IND,2016,1338636300,Asia,AS
India,IND,2017,1354195700,Asia,AS
India,IND,2018,1369003300,Asia,AS
India,IND,2019,1383112100,Asia,AS
Indonesia,IDN,1990,182159890,Asia,AS
Indonesia,IDN,1991,185361230,Asia,AS
Indonesia,IDN,1992,188558420,Asia,AS
Indonesia,IDN,1993,191737280,Asia,AS
Indonesia,IDN,1994,194928540,Asia,AS
Indonesia,IDN,1995,198140160,Asia,AS
Indonesia,IDN,1996,201373800,Asia,AS
Indonesia,IDN,1997,204628020,Asia,AS
Indonesia,IDN,1998,207855490,Asia,AS
Indonesia,IDN,1999,210996910,Asia,AS
Indonesia,IDN,2000,214072420,Asia,AS
Indonesia,IDN,2001,217112430,Asia,AS
Indonesia,IDN,2002,220115090,Asia,AS
Indonesia,IDN,2003,223080130,Asia,AS
Indonesia,IDN,2004,225938600,Asia,AS
Indonesia,IDN,2005,228805150,Asia,AS
Indonesia,IDN,2006,231797420,Asia,AS
Indonesia,IDN,2007,234858290,Asia,AS
Indonesia,IDN,2008,237936540,Asia,AS
Indonesia,IDN,2009,240981300,Asia,AS
Indonesia,IDN,2010,244016180,Asia,AS
Indonesia,IDN,2011,247099700,Asia,AS
Indonesia,IDN,2012,250222690,Asia,AS
Indonesia,IDN,2013,253275920,Asia,AS
Indonesia,IDN,2014,256229760,Asia,AS
Indonesia,IDN,2015,259091970,Asia,AS
Indonesia,IDN,2016,261850180,Asia,AS
Indonesia,IDN,2017,264498850,Asia,AS
Indonesia,IDN,2018,267066850,Asia,AS
Indonesia,IDN,2019,269582880,Asia,AS
Iran,IRN,1990,55793628,Asia,AS
Iran,IRN,1991,57990892,Asia,AS
Iran,IRN,1992,59372016,Asia,AS
Iran,IRN,1993,59755430,Asia,AS
Iran,IRN,1994,59985750,Asia,AS
Iran,IRN,1995,60794810,Asia,AS
Iran,IRN,1996,61598380,Asia,AS
Iran,IRN,1997,62480530,Asia,AS
Iran,IRN,1998,63461424,Asia,AS
Iran,IRN,1999,64474748,Asia,AS
Iran,IRN,2000,65544380,Asia,AS
Iran,IRN,2001,66674856,Asia,AS
Iran,IRN,2002,67327120,Asia,AS
Iran,IRN,2003,67954700,Asia,AS
Iran,IRN,2004,69061680,Asia,AS
Iran,IRN,2005,70182590,Asia,AS
Iran,IRN,2006,71275770,Asia,AS
Iran,IRN,2007,72319420,Asia,AS
Iran,IRN,2008,73318400,Asia,AS
Iran,IRN,2009,74322690,Asia,AS
Iran,IRN,2010,75373864,Asia,AS
Iran,IRN,2011,76342970,Asia,AS
Iran,IRN,2012,77324450,Asia,AS
Iran,IRN,2013,78458930,Asia,AS
Iran,IRN,2014,79961670,Asia,AS
Iran,IRN,2015,81790850,Asia,AS
Iran,IRN,2016,83306230,Asia,AS
Iran,IRN,2017,84505080,Asia,AS
Iran,IRN,2018,85617560,Asia,AS
Iran,IRN,2019,86564210,Asia,AS
Iraq,IRQ,1990,17658384,Asia,AS
Iraq,IRQ,1991,17846384,Asia,AS
Iraq,IRQ,1992,18385682,Asia,AS
Iraq,IRQ,1993,19295822,Asia,AS
Iraq,IRQ,1994,20248074,Asia,AS
Iraq,IRQ,1995,20948856,Asia,AS
Iraq,IRQ,1996,21639336,Asia,AS
Iraq,IRQ,1997,22330776,Asia,AS
Iraq,IRQ,1998,23053490,Asia,AS
Iraq,IRQ,1999,23820734,Asia,AS
Iraq,IRQ,2000,24628860,Asia,AS
Iraq,IRQ,2001,25425666,Asia,AS
Iraq,IRQ,2002,26255344,Asia,AS
Iraq,IRQ,2003,27068826,Asia,AS
Iraq,IRQ,2004,27858950,Asia,AS
Iraq,IRQ,2005,28698688,Asia,AS
Iraq,IRQ,2006,28905614,Asia,AS
Iraq,IRQ,2007,28660888,Asia,AS
Iraq,IRQ,2008,29218384,Asia,AS
Iraq,IRQ,2009,30289044,Asia,AS
Iraq,IRQ,2010,31264880,Asia,AS
Iraq,IRQ,2011,32378066,Asia,AS
Iraq,IRQ,2012,33864452,Asia,AS
Iraq,IRQ,2013,35481804,Asia,AS
Iraq,IRQ,2014,36746484,Asia,AS
Iraq,IRQ,2015,37757812,Asia,AS
Iraq,IRQ,2016,38697940,Asia,AS
Iraq,IRQ,2017,39621156,Asia,AS
Iraq,IRQ,2018,40590700,Asia,AS
Iraq,IRQ,2019,41563524,Asia,AS
Ireland,IRL,1990,3485370,Europe,EU
Ireland,IRL,1991,3504806,Europe,EU
Ireland,IRL,1992,3528370,Europe,EU
Ireland,IRL,1993,3545700,Europe,EU
