Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate),Deaths - Self-harm - Sex: Both - Age: All Ages (Percent)
Guam,GUM,2018,19.15,2.97
Guam,GUM,2019,18.8,2.83
Guatemala,GTM,1990,7.62,0.61
Guatemala,GTM,1991,8.32,0.67
Guatemala,GTM,1992,8.78,0.72
Guatemala,GTM,1993,9.28,0.79
Guatemala,GTM,1994,9.43,0.83
Guatemala,GTM,1995,8.87,0.87
Guatemala,GTM,1996,8.54,0.89
Guatemala,GTM,1997,8.92,0.95
Guatemala,GTM,1998,9.52,1.03
Guatemala,GTM,1999,10.24,1.18
Guatemala,GTM,2000,12.28,1.46
Guatemala,GTM,2001,13.02,1.6
Guatemala,GTM,2002,12.64,1.62
Guatemala,GTM,2003,12.38,1.64
Guatemala,GTM,2004,12.15,1.66
Guatemala,GTM,2005,11.13,1.53
Guatemala,GTM,2006,10.68,1.52
Guatemala,GTM,2007,9.59,1.42
Guatemala,GTM,2008,8.65,1.32
Guatemala,GTM,2009,7.75,1.18
Guatemala,GTM,2010,7.24,1.14
Guatemala,GTM,2011,6.58,1.08
Guatemala,GTM,2012,6.1,1.03
Guatemala,GTM,2013,5.73,0.99
Guatemala,GTM,2014,5.54,0.97
Guatemala,GTM,2015,5.43,0.96
Guatemala,GTM,2016,5.42,0.97
Guatemala,GTM,2017,5.42,0.99
Guatemala,GTM,2018,5.44,0.99
Guatemala,GTM,2019,5.5,1
Guinea,GIN,1990,9.08,0.32
Guinea,GIN,1991,9.09,0.33
Guinea,GIN,1992,9.16,0.34
Guinea,GIN,1993,9.25,0.35
Guinea,GIN,1994,9.41,0.36
Guinea,GIN,1995,9.51,0.37
Guinea,GIN,1996,9.65,0.38
Guinea,GIN,1997,9.8,0.4
Guinea,GIN,1998,10.09,0.41
Guinea,GIN,1999,10.32,0.43
Guinea,GIN,2000,10.32,0.43
Guinea,GIN,2001,10.53,0.45
Guinea,GIN,2002,10.71,0.47
Guinea,GIN,2003,10.79,0.48
Guinea,GIN,2004,10.94,0.5
Guinea,GIN,2005,11.02,0.51
Guinea,GIN,2006,11.24,0.53
Guinea,GIN,2007,11.35,0.54
Guinea,GIN,2008,11.34,0.55
Guinea,GIN,2009,11.46,0.56
Guinea,GIN,2010,11.59,0.58
Guinea,GIN,2011,11.63,0.59
Guinea,GIN,2012,11.66,0.6
Guinea,GIN,2013,11.74,0.62
Guinea,GIN,2014,11.88,0.62
Guinea,GIN,2015,11.84,0.64
Guinea,GIN,2016,11.68,0.66
Guinea,GIN,2017,11.47,0.67
Guinea,GIN,2018,11.32,0.69
Guinea,GIN,2019,11.07,0.7
Guinea-Bissau,GNB,1990,16.4,0.53
Guinea-Bissau,GNB,1991,16.36,0.54
Guinea-Bissau,GNB,1992,16.35,0.55
Guinea-Bissau,GNB,1993,16.38,0.56
Guinea-Bissau,GNB,1994,16.41,0.56
Guinea-Bissau,GNB,1995,16.48,0.58
Guinea-Bissau,GNB,1996,16.52,0.56
Guinea-Bissau,GNB,1997,16.52,0.58
Guinea-Bissau,GNB,1998,16.65,0.59
Guinea-Bissau,GNB,1999,16.67,0.59
Guinea-Bissau,GNB,2000,16.63,0.64
Guinea-Bissau,GNB,2001,16.63,0.66
Guinea-Bissau,GNB,2002,16.69,0.67
Guinea-Bissau,GNB,2003,16.76,0.69
Guinea-Bissau,GNB,2004,17.03,0.72
Guinea-Bissau,GNB,2005,16.94,0.72
Guinea-Bissau,GNB,2006,16.9,0.76
Guinea-Bissau,GNB,2007,16.9,0.79
Guinea-Bissau,GNB,2008,16.84,0.81
Guinea-Bissau,GNB,2009,16.78,0.85
Guinea-Bissau,GNB,2010,16.68,0.88
Guinea-Bissau,GNB,2011,16.49,0.91
Guinea-Bissau,GNB,2012,16.32,0.93
Guinea-Bissau,GNB,2013,16.2,0.96
Guinea-Bissau,GNB,2014,16.07,0.97
Guinea-Bissau,GNB,2015,15.86,1
Guinea-Bissau,GNB,2016,15.68,1.03
Guinea-Bissau,GNB,2017,15.43,1.05
Guinea-Bissau,GNB,2018,15.17,1.07
Guinea-Bissau,GNB,2019,14.95,1.1
Guyana,GUY,1990,30.68,2.97
Guyana,GUY,1991,30.54,3.08
Guyana,GUY,1992,29.31,3.04
Guyana,GUY,1993,30.62,3.09
Guyana,GUY,1994,30.49,3.13
Guyana,GUY,1995,31.55,3.19
Guyana,GUY,1996,33.73,3.48
Guyana,GUY,1997,34.48,3.72
Guyana,GUY,1998,36.9,4.04
Guyana,GUY,1999,36.96,4.24
Guyana,GUY,2000,32.79,3.65
Guyana,GUY,2001,36.63,4.03
Guyana,GUY,2002,37.47,4.07
Guyana,GUY,2003,37.66,4.11
Guyana,GUY,2004,37.76,4.13
Guyana,GUY,2005,36.41,3.99
Guyana,GUY,2006,36.11,4.09
Guyana,GUY,2007,36.03,4.09
Guyana,GUY,2008,35.34,3.97
Guyana,GUY,2009,35.27,4.05
Guyana,GUY,2010,36.67,4.14
Guyana,GUY,2011,36.85,4.12
Guyana,GUY,2012,37.7,4.16
Guyana,GUY,2013,36.93,4.08
Guyana,GUY,2014,37.45,4.12
Guyana,GUY,2015,36.44,4.06
Guyana,GUY,2016,36.01,4.05
Guyana,GUY,2017,35.53,4.04
Guyana,GUY,2018,34.51,3.96
Guyana,GUY,2019,32.62,3.74
Haiti,HTI,1990,12.6,0.73
Haiti,HTI,1991,12.02,0.7
Haiti,HTI,1992,12.01,0.72
Haiti,HTI,1993,11.84,0.7
Haiti,HTI,1994,11.57,0.7
Haiti,HTI,1995,11.43,0.71
Haiti,HTI,1996,11,0.7
Haiti,HTI,1997,10.96,0.72
Haiti,HTI,1998,10.29,0.69
Haiti,HTI,1999,10.33,0.72
Haiti,HTI,2000,10.23,0.73
Haiti,HTI,2001,10.27,0.75
Haiti,HTI,2002,10.12,0.76
Haiti,HTI,2003,10.15,0.78
Haiti,HTI,2004,10.22,0.75
Haiti,HTI,2005,10.15,0.81
Haiti,HTI,2006,10.06,0.82
Haiti,HTI,2007,10.06,0.84
Haiti,HTI,2008,9.94,0.84
Haiti,HTI,2009,9.84,0.85
Haiti,HTI,2010,9.75,0.25
Haiti,HTI,2011,9.96,0.84
Haiti,HTI,2012,9.92,0.9
Haiti,HTI,2013,9.96,0.92
Haiti,HTI,2014,9.97,0.94
Haiti,HTI,2015,9.98,0.96
Haiti,HTI,2016,9.92,0.97
Haiti,HTI,2017,9.84,1
Haiti,HTI,2018,9.75,1.01
Haiti,HTI,2019,9.62,1.02
Honduras,HND,1990,5.05,0.61
Honduras,HND,1991,4.92,0.61
Honduras,HND,1992,4.9,0.61
Honduras,HND,1993,4.76,0.59
Honduras,HND,1994,4.65,0.6
Honduras,HND,1995,4.64,0.58
Honduras,HND,1996,4.52,0.57
Honduras,HND,1997,4.41,0.56
Honduras,HND,1998,4.27,0.38
Honduras,HND,1999,4.04,0.53
Honduras,HND,2000,3.83,0.52
Honduras,HND,2001,3.84,0.53
Honduras,HND,2002,3.85,0.54
Honduras,HND,2003,3.87,0.54
Honduras,HND,2004,3.83,0.55
Honduras,HND,2005,3.8,0.55
Honduras,HND,2006,3.74,0.55
Honduras,HND,2007,3.69,0.54
Honduras,HND,2008,3.62,0.53
Honduras,HND,2009,3.56,0.51
Honduras,HND,2010,3.52,0.49
Honduras,HND,2011,3.51,0.47
Honduras,HND,2012,3.49,0.39
Honduras,HND,2013,3.46,0.4
Honduras,HND,2014,3.43,0.41
Honduras,HND,2015,3.4,0.41
Honduras,HND,2016,3.37,0.45
Honduras,HND,2017,3.33,0.45
Honduras,HND,2018,3.3,0.46
Honduras,HND,2019,3.26,0.46
Hungary,HUN,1990,34.05,2.96
Hungary,HUN,1991,32.79,2.87
Hungary,HUN,1992,33.22,2.82
Hungary,HUN,1993,32.18,2.73
Hungary,HUN,1994,30.62,2.66
Hungary,HUN,1995,29.04,2.56
Hungary,HUN,1996,26.81,2.48
Hungary,HUN,1997,25.85,2.41
Hungary,HUN,1998,26.02,2.4
Hungary,HUN,1999,25.66,2.36
Hungary,HUN,2000,23.76,2.3
Hungary,HUN,2001,22.29,2.22
Hungary,HUN,2002,21.76,2.17
Hungary,HUN,2003,21.35,2.11
Hungary,HUN,2004,20.66,2.07
Hungary,HUN,2005,20.54,2.04
Hungary,HUN,2006,19.76,2
Hungary,HUN,2007,19.63,1.98
Hungary,HUN,2008,18.82,1.95
Hungary,HUN,2009,18.7,1.93
Hungary,HUN,2010,18.02,1.89
Hungary,HUN,2011,17.38,1.85
Hungary,HUN,2012,16.88,1.81
Hungary,HUN,2013,15.78,1.74
Hungary,HUN,2014,15.4,1.69
Hungary,HUN,2015,15.28,1.64
Hungary,HUN,2016,14.36,1.58
Hungary,HUN,2017,14.02,1.52
Hungary,HUN,2018,14,1.5
Hungary,HUN,2019,13.68,1.47
Iceland,ISL,1990,14.43,2.25
Iceland,ISL,1991,14.17,2.21
Iceland,ISL,1992,13.69,2.15
Iceland,ISL,1993,13.42,2.13
Iceland,ISL,1994,13.3,2.11
Iceland,ISL,1995,13.09,2
Iceland,ISL,1996,12.92,2.07
Iceland,ISL,1997,12.67,2.06
Iceland,ISL,1998,12.34,2.05
Iceland,ISL,1999,12.18,2.08
Iceland,ISL,2000,12.12,2.14
Iceland,ISL,2001,11.53,2.07
Iceland,ISL,2002,10.97,1.99
Iceland,ISL,2003,10.67,1.97
Iceland,ISL,2004,10.54,1.98
Iceland,ISL,2005,10.31,1.96
Iceland,ISL,2006,10.2,1.95
Iceland,ISL,2007,10.14,1.97
Iceland,ISL,2008,10,1.98
Iceland,ISL,2009,9.91,1.98
Iceland,ISL,2010,9.78,1.96
Iceland,ISL,2011,9.64,1.93
Iceland,ISL,2012,9.66,1.92
Iceland,ISL,2013,9.6,1.92
Iceland,ISL,2014,9.26,1.92
Iceland,ISL,2015,9.18,1.89
Iceland,ISL,2016,9.15,1.88
Iceland,ISL,2017,9.04,1.85
Iceland,ISL,2018,8.71,1.77
Iceland,ISL,2019,8.72,1.76
India,IND,1990,20.16,1.86
India,IND,1991,20.36,1.9
India,IND,1992,20.39,1.93
India,IND,1993,20.12,1.96
India,IND,1994,19.97,2.02
India,IND,1995,19.6,2.04
India,IND,1996,19.67,2.07
India,IND,1997,20.54,2.13
India,IND,1998,20.79,2.19
India,IND,1999,20.96,2.3
India,IND,2000,20.74,2.32
India,IND,2001,20.25,2.29
India,IND,2002,19.64,2.26
India,IND,2003,18.66,2.23
India,IND,2004,18.12,2.28
India,IND,2005,18.22,2.31
India,IND,2006,18.18,2.3
India,IND,2007,17.6,2.24
India,IND,2008,17.05,2.19
India,IND,2009,16.28,2.2
India,IND,2010,16.19,2.25
India,IND,2011,16.18,2.26
India,IND,2012,15.87,2.24
India,IND,2013,15.26,2.15
India,IND,2014,14.38,2.06
India,IND,2015,13.86,2.01
India,IND,2016,13.59,2.01
India,IND,2017,13.47,2.02
India,IND,2018,13.83,2.07
India,IND,2019,13.8,2.08
Indonesia,IDN,1990,4.03,0.47
Indonesia,IDN,1991,4,0.48
Indonesia,IDN,1992,3.98,0.49
Indonesia,IDN,1993,3.96,0.5
Indonesia,IDN,1994,3.92,0.51
Indonesia,IDN,1995,3.89,0.52
Indonesia,IDN,1996,3.86,0.52
Indonesia,IDN,1997,3.85,0.53
Indonesia,IDN,1998,3.86,0.53
Indonesia,IDN,1999,3.85,0.54
Indonesia,IDN,2000,3.83,0.54
Indonesia,IDN,2001,3.79,0.54
Indonesia,IDN,2002,3.76,0.54
Indonesia,IDN,2003,3.72,0.53
Indonesia,IDN,2004,3.69,0.48
Indonesia,IDN,2005,3.64,0.52
Indonesia,IDN,2006,3.57,0.51
Indonesia,IDN,2007,3.5,0.5
Indonesia,IDN,2008,3.45,0.5
Indonesia,IDN,2009,3.4,0.49
Indonesia,IDN,2010,3.34,0.49
Indonesia,IDN,2011,3.3,0.48
Indonesia,IDN,2012,3.22,0.47
Indonesia,IDN,2013,3.16,0.46
Indonesia,IDN,2014,3.09,0.46
Indonesia,IDN,2015,3.06,0.45
Indonesia,IDN,2016,3.03,0.45
Indonesia,IDN,2017,3.02,0.45
Indonesia,IDN,2018,3,0.45
Indonesia,IDN,2019,2.99,0.45
Iran,IRN,1990,7.42,1.02
Iran,IRN,1991,7.36,1.19
Iran,IRN,1992,7.37,1.24
Iran,IRN,1993,7.34,1.28
Iran,IRN,1994,7.31,1.32
Iran,IRN,1995,7.25,1.35
Iran,IRN,1996,7.16,1.38
Iran,IRN,1997,7.08,1.39
Iran,IRN,1998,6.98,1.43
Iran,IRN,1999,6.86,1.44
Iran,IRN,2000,6.77,1.47
Iran,IRN,2001,6.73,1.49
Iran,IRN,2002,6.61,1.5
Iran,IRN,2003,6.47,1.38
Iran,IRN,2004,6.32,1.48
Iran,IRN,2005,6.12,1.45
Iran,IRN,2006,5.93,1.43
Iran,IRN,2007,5.84,1.43
Iran,IRN,2008,5.72,1.42
Iran,IRN,2009,5.6,1.4
Iran,IRN,2010,5.58,1.4
Iran,IRN,2011,5.52,1.38
Iran,IRN,2012,5.47,1.36
Iran,IRN,2013,5.43,1.32
Iran,IRN,2014,5.37,1.29
Iran,IRN,2015,5.3,1.25
Iran,IRN,2016,5.25,1.24
Iran,IRN,2017,5.18,1.21
Iran,IRN,2018,5,1.16
Iran,IRN,2019,4.67,1.07
Iraq,IRQ,1990,5.96,0.64
Iraq,IRQ,1991,6.2,0.69
Iraq,IRQ,1992,6.32,0.73
Iraq,IRQ,1993,6.41,0.76
Iraq,IRQ,1994,6.54,0.79
Iraq,IRQ,1995,6.62,0.81
Iraq,IRQ,1996,6.62,0.83
Iraq,IRQ,1997,6.52,0.84
Iraq,IRQ,1998,6.31,0.84
Iraq,IRQ,1999,6.1,0.84
Iraq,IRQ,2000,6.01,0.86
Iraq,IRQ,2001,5.98,0.89
Iraq,IRQ,2002,5.96,0.91
Iraq,IRQ,2003,5.97,0.84
Iraq,IRQ,2004,5.88,0.84
Iraq,IRQ,2005,5.77,0.8
Iraq,IRQ,2006,5.68,0.73
Iraq,IRQ,2007,5.57,0.75
Iraq,IRQ,2008,5.4,0.84
Iraq,IRQ,2009,5.65,0.94
Iraq,IRQ,2010,5.82,1.01
Iraq,IRQ,2011,5.92,1.07
Iraq,IRQ,2012,6,1.11
Iraq,IRQ,2013,6.17,1.1
Iraq,IRQ,2014,6.05,1
Iraq,IRQ,2015,5.96,1.05
Iraq,IRQ,2016,5.83,1.03
Iraq,IRQ,2017,5.75,1.06
Iraq,IRQ,2018,5.69,1.2
Iraq,IRQ,2019,5.54,1.15
Ireland,IRL,1990,10.29,1.2
Ireland,IRL,1991,10.67,1.26
Ireland,IRL,1992,10.79,1.28
Ireland,IRL,1993,10.91,1.3
Ireland,IRL,1994,11.22,1.37
Ireland,IRL,1995,11.71,1.42
Ireland,IRL,1996,12.14,1.5
Ireland,IRL,1997,12.65,1.6
Ireland,IRL,1998,12.84,1.65
Ireland,IRL,1999,12.75,1.66
Ireland,IRL,2000,12.87,1.74
Ireland,IRL,2001,12.65,1.81
Ireland,IRL,2002,12.23,1.82
Ireland,IRL,2003,11.61,1.81
Ireland,IRL,2004,11.53,1.86
Ireland,IRL,2005,11.41,1.9
Ireland,IRL,2006,11.32,1.91
Ireland,IRL,2007,11.25,1.95
Ireland,IRL,2008,11.46,2.02
Ireland,IRL,2009,11.85,2.1
Ireland,IRL,2010,11,2.02
Ireland,IRL,2011,11.03,1.99
Ireland,IRL,2012,10.39,1.87
Ireland,IRL,2013,9.69,1.75
Ireland,IRL,2014,9.3,1.67
Ireland,IRL,2015,8.73,1.56
Ireland,IRL,2016,8.32,1.48
Ireland,IRL,2017,8.2,1.43
Ireland,IRL,2018,8.21,1.4
Ireland,IRL,2019,8.07,1.35
Israel,ISR,1990,7.86,1.28
Israel,ISR,1991,8.35,1.33
Israel,ISR,1992,8.73,1.37
Israel,ISR,1993,8.55,1.37
Israel,ISR,1994,8.84,1.43
Israel,ISR,1995,9.18,1.48
Israel,ISR,1996,9.53,1.56
Israel,ISR,1997,9.83,1.64
Israel,ISR,1998,9.37,1.56
Israel,ISR,1999,8.84,1.5
Israel,ISR,2000,8.74,1.51
Israel,ISR,2001,8.68,1.52
Israel,ISR,2002,8.3,1.44
Israel,ISR,2003,7.95,1.43
Israel,ISR,2004,7.59,1.4
Israel,ISR,2005,7.54,1.42
Israel,ISR,2006,7.22,1.37
Israel,ISR,2007,7.1,1.37
Israel,ISR,2008,6.95,1.36
Israel,ISR,2009,6.85,1.37
Israel,ISR,2010,6.74,1.39
Israel,ISR,2011,6.42,1.32
Israel,ISR,2012,6.17,1.28
Israel,ISR,2013,5.96,1.24
Israel,ISR,2014,5.78,1.17
Israel,ISR,2015,5.7,1.18
Israel,ISR,2016,5.63,1.18
Israel,ISR,2017,5.59,1.16
Israel,ISR,2018,5.59,1.14
Israel,ISR,2019,5.61,1.14
Italy,ITA,1990,7.08,0.97
Italy,ITA,1991,7.11,0.96
Italy,ITA,1992,7,0.96
Italy,ITA,1993,6.86,0.94
Italy,ITA,1994,6.81,0.93
Italy,ITA,1995,6.83,0.93
Italy,ITA,1996,6.85,0.93
Italy,ITA,1997,6.89,0.94
Italy,ITA,1998,6.87,0.93
Italy,ITA,1999,6.68,0.92
Italy,ITA,2000,6.52,0.9
Italy,ITA,2001,6.35,0.88
Italy,ITA,2002,6.15,0.86
Italy,ITA,2003,5.94,0.82
Italy,ITA,2004,5.68,0.82
Italy,ITA,2005,5.54,0.8
Italy,ITA,2006,5.46,0.79
Italy,ITA,2007,5.42,0.78
Italy,ITA,2008,5.4,0.78
Italy,ITA,2009,5.35,0.78
Italy,ITA,2010,5.28,0.78
Italy,ITA,2011,5.3,0.77
Italy,ITA,2012,5.3,0.76
Italy,ITA,2013,5.26,0.76
Italy,ITA,2014,5.11,0.74
Italy,ITA,2015,5.1,0.72
Italy,ITA,2016,4.93,0.7
Italy,ITA,2017,4.85,0.69
Italy,ITA,2018,4.92,0.68
Italy,ITA,2019,5,0.67
Jamaica,JAM,1990,1.68,0.27
Jamaica,JAM,1991,1.63,0.28
Jamaica,JAM,1992,1.73,0.29
Jamaica,JAM,1993,1.8,0.29
Jamaica,JAM,1994,1.92,0.3
Jamaica,JAM,1995,2.1,0.33
Jamaica,JAM,1996,2.27,0.36
Jamaica,JAM,1997,2.39,0.38
Jamaica,JAM,1998,2.52,0.4
Jamaica,JAM,1999,2.68,0.41
Jamaica,JAM,2000,2.62,0.41
Jamaica,JAM,2001,2.56,0.4
Jamaica,JAM,2002,2.47,0.4
Jamaica,JAM,2003,2.34,0.4
Jamaica,JAM,2004,2.16,0.37
Jamaica,JAM,2005,2.04,0.37
Jamaica,JAM,2006,2.08,0.38
Jamaica,JAM,2007,2.39,0.39
Jamaica,JAM,2008,2.95,0.45
Jamaica,JAM,2009,3.03,0.44
Jamaica,JAM,2010,2.52,0.41
Jamaica,JAM,2011,2.9,0.45
Jamaica,JAM,2012,2.69,0.46
Jamaica,JAM,2013,2.59,0.44
Jamaica,JAM,2014,2.78,0.44
Jamaica,JAM,2015,2.77,0.43
Jamaica,JAM,2016,2.79,0.44
Jamaica,JAM,2017,2.8,0.44
Jamaica,JAM,2018,2.82,0.44
Jamaica,JAM,2019,2.92,0.45
Japan,JPN,1990,15.84,2.99
Japan,JPN,1991,15.54,2.91
Japan,JPN,1992,15.43,2.87
Japan,JPN,1993,15.27,2.82
Japan,JPN,1994,15.15,2.81
Japan,JPN,1995,15.34,2.79
Japan,JPN,1996,15.48,2.86
Japan,JPN,1997,16.02,2.96
Japan,JPN,1998,17.52,3.16
Japan,JPN,1999,18.26,3.23
Japan,JPN,2000,18.31,3.26
Japan,JPN,2001,18.4,3.27
Japan,JPN,2002,18.62,3.27
Japan,JPN,2003,19.16,3.27
Japan,JPN,2004,19.14,3.19
Japan,JPN,2005,19.32,3.11
Japan,JPN,2006,19.07,3.02
Japan,JPN,2007,18.91,2.94
Japan,JPN,2008,18.75,2.84
Japan,JPN,2009,18.59,2.76
Japan,JPN,2010,18.3,2.63
Japan,JPN,2011,17.95,2.47
Japan,JPN,2012,17.18,2.37
Japan,JPN,2013,16.58,2.26
Japan,JPN,2014,15.97,2.16
Japan,JPN,2015,15.24,2.05
Japan,JPN,2016,14.72,1.95
Japan,JPN,2017,14.23,1.86
Japan,JPN,2018,14.26,1.82
Japan,JPN,2019,14.21,1.77
Jordan,JOR,1990,4.82,0.82
Jordan,JOR,1991,4.69,0.83
Jordan,JOR,1992,4.57,0.84
Jordan,JOR,1993,4.65,0.86
Jordan,JOR,1994,4.62,0.87
Jordan,JOR,1995,4.61,0.88
Jordan,JOR,1996,4.57,0.87
Jordan,JOR,1997,4.45,0.87
Jordan,JOR,1998,4.36,0.86
Jordan,JOR,1999,4.24,0.86
Jordan,JOR,2000,4.15,0.87
Jordan,JOR,2001,4.03,0.85
Jordan,JOR,2002,3.86,0.83
Jordan,JOR,2003,3.77,0.85
Jordan,JOR,2004,3.63,0.84
Jordan,JOR,2005,3.37,0.79
Jordan,JOR,2006,3.14,0.76
Jordan,JOR,2007,2.93,0.76
Jordan,JOR,2008,2.78,0.78
Jordan,JOR,2009,2.64,0.76
Jordan,JOR,2010,2.58,0.76
Jordan,JOR,2011,2.56,0.77
Jordan,JOR,2012,2.53,0.79
Jordan,JOR,2013,2.46,0.79
Jordan,JOR,2014,2.43,0.79
Jordan,JOR,2015,2.42,0.79
Jordan,JOR,2016,2.44,0.79
Jordan,JOR,2017,2.44,0.79
Jordan,JOR,2018,2.49,0.77
Jordan,JOR,2019,2.55,0.81
Kazakhstan,KAZ,1990,22.05,2.59
Kazakhstan,KAZ,1991,22.88,2.6
Kazakhstan,KAZ,1992,24.69,2.66
Kazakhstan,KAZ,1993,26.95,2.68
Kazakhstan,KAZ,1994,28.81,2.71
Kazakhstan,KAZ,1995,31.52,2.85
Kazakhstan,KAZ,1996,32.92,2.98
Kazakhstan,KAZ,1997,32.91,3.04
Kazakhstan,KAZ,1998,32.45,3.08
Kazakhstan,KAZ,1999,32.59,3.17
Kazakhstan,KAZ,2000,35.2,3.42
Kazakhstan,KAZ,2001,36.24,3.53
Kazakhstan,KAZ,2002,36.66,3.54
Kazakhstan,KAZ,2003,37.69,3.59
Kazakhstan,KAZ,2004,38.99,3.74
Kazakhstan,KAZ,2005,39.57,3.8
Kazakhstan,KAZ,2006,39.59,3.85
Kazakhstan,KAZ,2007,38.55,3.84
Kazakhstan,KAZ,2008,35.42,3.71
Kazakhstan,KAZ,2009,32.64,3.59
Kazakhstan,KAZ,2010,31.78,3.53
Kazakhstan,KAZ,2011,30.83,3.49
Kazakhstan,KAZ,2012,29.86,3.46
Kazakhstan,KAZ,2013,28.53,3.45
Kazakhstan,KAZ,2014,26.86,3.37
Kazakhstan,KAZ,2015,25.47,3.26
Kazakhstan,KAZ,2016,24.16,3.14
Kazakhstan,KAZ,2017,23.31,3.09
Kazakhstan,KAZ,2018,22.89,3.05
Kazakhstan,KAZ,2019,22.69,3.06
Kenya,KEN,1990,10.87,0.59
Kenya,KEN,1991,11.01,0.58
Kenya,KEN,1992,11.14,0.57
Kenya,KEN,1993,11.2,0.55
Kenya,KEN,1994,11.23,0.54
Kenya,KEN,1995,11.29,0.53
Kenya,KEN,1996,11.38,0.52
Kenya,KEN,1997,11.55,0.52
Kenya,KEN,1998,11.79,0.53
Kenya,KEN,1999,11.92,0.54
Kenya,KEN,2000,12.24,0.56
Kenya,KEN,2001,12.41,0.58
Kenya,KEN,2002,12.78,0.61
Kenya,KEN,2003,13.2,0.64
Kenya,KEN,2004,13.13,0.67
Kenya,KEN,2005,13.14,0.7
Kenya,KEN,2006,12.97,0.73
Kenya,KEN,2007,12.76,0.76
Kenya,KEN,2008,12.47,0.78
Kenya,KEN,2009,12.28,0.82
Kenya,KEN,2010,12.16,0.85
Kenya,KEN,2011,12.06,0.88
Kenya,KEN,2012,11.9,0.91
Kenya,KEN,2013,11.66,0.92
Kenya,KEN,2014,11.48,0.94
Kenya,KEN,2015,11.3,0.96
Kenya,KEN,2016,11.12,0.99
Kenya,KEN,2017,10.97,1.02
Kenya,KEN,2018,10.93,1.05
Kenya,KEN,2019,10.89,1.07
Kiribati,KIR,1990,34.65,2.53
Kiribati,KIR,1991,35.14,2.57
Kiribati,KIR,1992,35.33,2.59
Kiribati,KIR,1993,35.41,2.61
Kiribati,KIR,1994,34.75,2.61
Kiribati,KIR,1995,34.13,2.6
Kiribati,KIR,1996,33.68,2.6
Kiribati,KIR,1997,33.17,2.58
Kiribati,KIR,1998,32.55,2.56
Kiribati,KIR,1999,32.01,2.55
Kiribati,KIR,2000,31.53,2.55
Kiribati,KIR,2001,30.96,2.55
Kiribati,KIR,2002,30.36,2.55
Kiribati,KIR,2003,29.87,2.56
Kiribati,KIR,2004,29.36,2.56
Kiribati,KIR,2005,28.89,2.57
Kiribati,KIR,2006,28.76,2.6
Kiribati,KIR,2007,28.72,2.64
Kiribati,KIR,2008,28.82,2.68
Kiribati,KIR,2009,28.72,2.7
Kiribati,KIR,2010,28.57,2.72
Kiribati,KIR,2011,28.3,2.71
Kiribati,KIR,2012,28,2.7
Kiribati,KIR,2013,27.71,2.68
Kiribati,KIR,2014,27.46,2.67
Kiribati,KIR,2015,27.34,2.67
Kiribati,KIR,2016,27.33,2.68
Kiribati,KIR,2017,27.3,2.68
Kiribati,KIR,2018,27.08,2.49
Kiribati,KIR,2019,26.55,2.62
Kuwait,KWT,1990,2.63,0.79
Kuwait,KWT,1991,2.48,0.66
Kuwait,KWT,1992,2.38,1.1
Kuwait,KWT,1993,2.59,1.18
Kuwait,KWT,1994,2.88,1.19
Kuwait,KWT,1995,3.15,1.26
Kuwait,KWT,1996,3.05,1.29
Kuwait,KWT,1997,3.4,1.32
Kuwait,KWT,1998,3.32,1.36
Kuwait,KWT,1999,3.68,1.41
Kuwait,KWT,2000,3.61,1.4
Kuwait,KWT,2001,3.19,1.34
Kuwait,KWT,2002,3.35,1.32
Kuwait,KWT,2003,3.16,1.26
Kuwait,KWT,2004,3.18,1.26
Kuwait,KWT,2005,3.26,1.3
Kuwait,KWT,2006,3.26,1.3
Kuwait,KWT,2007,3.17,1.3
Kuwait,KWT,2008,3.45,1.32
Kuwait,KWT,2009,3.2,1.3
Kuwait,KWT,2010,2.86,1.33
Kuwait,KWT,2011,2.72,1.36
Kuwait,KWT,2012,2.83,1.42
Kuwait,KWT,2013,2.76,1.42
Kuwait,KWT,2014,2.71,1.42
Kuwait,KWT,2015,2.7,1.4
Kuwait,KWT,2016,2.69,1.39
Kuwait,KWT,2017,2.68,1.36
Kuwait,KWT,2018,2.69,1.35
Kuwait,KWT,2019,2.75,1.35
Kyrgyzstan,KGZ,1990,16.19,1.73
Kyrgyzstan,KGZ,1991,16.34,1.75
Kyrgyzstan,KGZ,1992,16.24,1.73
Kyrgyzstan,KGZ,1993,17.5,1.78
Kyrgyzstan,KGZ,1994,18.62,1.81
Kyrgyzstan,KGZ,1995,18.7,1.86
Kyrgyzstan,KGZ,1996,17.49,1.83
Kyrgyzstan,KGZ,1997,16.73,1.82
Kyrgyzstan,KGZ,1998,16.38,1.84
Kyrgyzstan,KGZ,1999,16.17,1.87
Kyrgyzstan,KGZ,2000,16.14,1.8
Kyrgyzstan,KGZ,2001,15.83,1.78
Kyrgyzstan,KGZ,2002,15.48,1.76
Kyrgyzstan,KGZ,2003,15.01,1.71
Kyrgyzstan,KGZ,2004,14.23,1.69
Kyrgyzstan,KGZ,2005,14.03,1.69
Kyrgyzstan,KGZ,2006,14.02,1.69
Kyrgyzstan,KGZ,2007,13.68,1.7
Kyrgyzstan,KGZ,2008,13.12,1.71
Kyrgyzstan,KGZ,2009,12.44,1.73
