Entity;Code;Year;Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent);Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent);Population (historical estimates)
Ethiopia;ETH;1992;2.3;0.34;52011560
Ethiopia;ETH;1993;2.29;0.35;53791672
Ethiopia;ETH;1994;2.29;0.35;55620212
Ethiopia;ETH;1995;2.28;0.35;57476540
Ethiopia;ETH;1996;2.27;0.35;59347656
Ethiopia;ETH;1997;2.26;0.35;61233480
Ethiopia;ETH;1998;2.25;0.35;63136492
Ethiopia;ETH;1999;2.24;0.35;65077584
Ethiopia;ETH;2000;2.24;0.35;67031872
Ethiopia;ETH;2001;2.23;0.35;69018936
Ethiopia;ETH;2002;2.22;0.35;71073224
Ethiopia;ETH;2003;2.21;0.34;73168848
Ethiopia;ETH;2004;2.2;0.34;75301024
Ethiopia;ETH;2005;2.2;0.34;77469944
Ethiopia;ETH;2006;2.25;0.34;79691056
Ethiopia;ETH;2007;2.36;0.34;81996184
Ethiopia;ETH;2008;2.5;0.34;84357104
Ethiopia;ETH;2009;2.61;0.34;86755584
Ethiopia;ETH;2010;2.66;0.34;89237800
Ethiopia;ETH;2011;2.65;0.34;91817936
Ethiopia;ETH;2012;2.64;0.34;94451280
Ethiopia;ETH;2013;2.63;0.34;97084376
Ethiopia;ETH;2014;2.62;0.34;99746768
Ethiopia;ETH;2015;2.62;0.34;102471896
Ethiopia;ETH;2016;2.62;0.34;105293232
Ethiopia;ETH;2017;2.62;0.34;108197944
Ethiopia;ETH;2018;2.63;0.34;111129440
Ethiopia;ETH;2019;2.65;0.34;114120592
Europe & Central Asia (WB);;1990;2.52;0.95;
Europe & Central Asia (WB);;1991;2.53;0.96;
Europe & Central Asia (WB);;1992;2.54;0.98;
Europe & Central Asia (WB);;1993;2.56;0.99;
Europe & Central Asia (WB);;1994;2.57;1;
Europe & Central Asia (WB);;1995;2.58;1.01;
Europe & Central Asia (WB);;1996;2.6;1.01;
Europe & Central Asia (WB);;1997;2.65;1.02;
Europe & Central Asia (WB);;1998;2.7;1.02;
Europe & Central Asia (WB);;1999;2.74;1.03;
Europe & Central Asia (WB);;2000;2.75;1.03;
Europe & Central Asia (WB);;2001;2.72;1.04;
Europe & Central Asia (WB);;2002;2.67;1.05;
Europe & Central Asia (WB);;2003;2.6;1.06;
Europe & Central Asia (WB);;2004;2.54;1.06;
Europe & Central Asia (WB);;2005;2.5;1.07;
Europe & Central Asia (WB);;2006;2.48;1.07;
Europe & Central Asia (WB);;2007;2.45;1.07;
Europe & Central Asia (WB);;2008;2.43;1.07;
Europe & Central Asia (WB);;2009;2.41;1.07;
Europe & Central Asia (WB);;2010;2.4;1.06;
Europe & Central Asia (WB);;2011;2.39;1.06;
Europe & Central Asia (WB);;2012;2.38;1.06;
Europe & Central Asia (WB);;2013;2.37;1.05;
Europe & Central Asia (WB);;2014;2.36;1.05;
Europe & Central Asia (WB);;2015;2.35;1.04;
Europe & Central Asia (WB);;2016;2.31;1.04;
Europe & Central Asia (WB);;2017;2.29;1.04;
Europe & Central Asia (WB);;2018;2.29;1.03;
Europe & Central Asia (WB);;2019;2.32;1.02;
European Region (WHO);;1990;2.51;0.95;
European Region (WHO);;1991;2.52;0.96;
European Region (WHO);;1992;2.53;0.97;
European Region (WHO);;1993;2.55;0.99;
European Region (WHO);;1994;2.56;1;
European Region (WHO);;1995;2.57;1;
European Region (WHO);;1996;2.59;1.01;
European Region (WHO);;1997;2.64;1.01;
European Region (WHO);;1998;2.68;1.02;
European Region (WHO);;1999;2.72;1.03;
European Region (WHO);;2000;2.73;1.03;
European Region (WHO);;2001;2.71;1.04;
European Region (WHO);;2002;2.65;1.04;
European Region (WHO);;2003;2.59;1.05;
European Region (WHO);;2004;2.53;1.06;
European Region (WHO);;2005;2.49;1.07;
European Region (WHO);;2006;2.46;1.07;
European Region (WHO);;2007;2.44;1.07;
European Region (WHO);;2008;2.42;1.06;
European Region (WHO);;2009;2.4;1.06;
European Region (WHO);;2010;2.38;1.06;
European Region (WHO);;2011;2.37;1.06;
European Region (WHO);;2012;2.36;1.05;
European Region (WHO);;2013;2.35;1.05;
European Region (WHO);;2014;2.34;1.04;
European Region (WHO);;2015;2.33;1.04;
European Region (WHO);;2016;2.3;1.04;
European Region (WHO);;2017;2.27;1.03;
European Region (WHO);;2018;2.28;1.03;
European Region (WHO);;2019;2.31;1.02;
Fiji;FJI;1990;0.6;0.7;780437
Fiji;FJI;1991;0.6;0.71;784838
Fiji;FJI;1992;0.6;0.71;786860
Fiji;FJI;1993;0.6;0.71;789209
Fiji;FJI;1994;0.6;0.71;790811
Fiji;FJI;1995;0.6;0.71;792247
Fiji;FJI;1996;0.6;0.71;796542
Fiji;FJI;1997;0.6;0.71;804575
Fiji;FJI;1998;0.6;0.71;813964
Fiji;FJI;1999;0.6;0.71;823432
Fiji;FJI;2000;0.6;0.7;832516
Fiji;FJI;2001;0.6;0.7;841324
Fiji;FJI;2002;0.6;0.7;849897
Fiji;FJI;2003;0.6;0.71;858306
Fiji;FJI;2004;0.6;0.7;866699
Fiji;FJI;2005;0.6;0.71;874929
Fiji;FJI;2006;0.61;0.71;883096
Fiji;FJI;2007;0.61;0.71;890655
Fiji;FJI;2008;0.61;0.71;896728
Fiji;FJI;2009;0.61;0.71;901390
Fiji;FJI;2010;0.61;0.71;905176
Fiji;FJI;2011;0.61;0.71;908359
Fiji;FJI;2012;0.61;0.71;911067
Fiji;FJI;2013;0.6;0.71;913467
Fiji;FJI;2014;0.59;0.71;915576
Fiji;FJI;2015;0.59;0.71;917209
Fiji;FJI;2016;0.59;0.71;918371
Fiji;FJI;2017;0.59;0.71;919022
Fiji;FJI;2018;0.6;0.71;919002
Fiji;FJI;2019;0.62;0.71;918472
Finland;FIN;1990;2.26;0.88;4986551
Finland;FIN;1991;2.32;0.87;5013856
Finland;FIN;1992;2.37;0.86;5042120
Finland;FIN;1993;2.42;0.85;5066609
Finland;FIN;1994;2.47;0.85;5088491
Finland;FIN;1995;2.51;0.85;5107942
Finland;FIN;1996;2.56;0.85;5124717
Finland;FIN;1997;2.62;0.86;5139944
Finland;FIN;1998;2.68;0.87;5153548
Finland;FIN;1999;2.72;0.88;5165500
Finland;FIN;2000;2.75;0.88;5176208
Finland;FIN;2001;2.77;0.9;5188007
Finland;FIN;2002;2.78;0.91;5200588
Finland;FIN;2003;2.79;0.94;5212991
Finland;FIN;2004;2.8;0.96;5228143
Finland;FIN;2005;2.79;0.98;5246070
Finland;FIN;2006;2.77;0.99;5266249
Finland;FIN;2007;2.73;1.01;5288694
Finland;FIN;2008;2.68;1.03;5313358
Finland;FIN;2009;2.63;1.04;5338813
Finland;FIN;2010;2.59;1.06;5363279
Finland;FIN;2011;2.55;1.07;5388173
Finland;FIN;2012;2.5;1.09;5413865
Finland;FIN;2013;2.46;1.11;5438873
Finland;FIN;2014;2.42;1.12;5461436
Finland;FIN;2015;2.4;1.14;5479457
Finland;FIN;2016;2.4;1.17;5495217
Finland;FIN;2017;2.41;1.19;5508146
Finland;FIN;2018;2.44;1.18;5515465
Finland;FIN;2019;2.49;1.13;5521539
France;FRA;1990;2.31;1.07;56412896
France;FRA;1991;2.3;1.08;56645216
France;FRA;1992;2.29;1.09;56864048
France;FRA;1993;2.29;1.1;57053728
France;FRA;1994;2.28;1.1;57230064
France;FRA;1995;2.28;1.11;57420356
France;FRA;1996;2.29;1.11;57623180
France;FRA;1997;2.3;1.1;57839364
France;FRA;1998;2.31;1.1;58080344
France;FRA;1999;2.31;1.1;58352208
France;FRA;2000;2.32;1.11;58665456
France;FRA;2001;2.32;1.12;59014776
France;FRA;2002;2.33;1.14;59372784
France;FRA;2003;2.33;1.17;59728260
France;FRA;2004;2.33;1.2;60108436
France;FRA;2005;2.33;1.22;60510080
France;FRA;2006;2.33;1.24;60919152
France;FRA;2007;2.32;1.26;61329380
France;FRA;2008;2.31;1.27;61721004
France;FRA;2009;2.3;1.28;62093300
France;FRA;2010;2.29;1.29;62444568
France;FRA;2011;2.28;1.29;62775272
France;FRA;2012;2.27;1.28;63071412
France;FRA;2013;2.26;1.27;63335180
France;FRA;2014;2.25;1.26;63588496
France;FRA;2015;2.24;1.26;63809768
France;FRA;2016;2.23;1.29;63989320
France;FRA;2017;2.21;1.31;64144092
France;FRA;2018;2.22;1.3;64277812
France;FRA;2019;2.24;1.25;64399760
G20;;1990;1.76;0.81;
G20;;1991;1.77;0.81;
G20;;1992;1.78;0.82;
G20;;1993;1.78;0.82;
G20;;1994;1.78;0.82;
G20;;1995;1.78;0.83;
G20;;1996;1.78;0.83;
G20;;1997;1.77;0.82;
G20;;1998;1.77;0.82;
G20;;1999;1.76;0.82;
G20;;2000;1.75;0.82;
G20;;2001;1.73;0.82;
G20;;2002;1.71;0.83;
G20;;2003;1.69;0.84;
G20;;2004;1.67;0.85;
G20;;2005;1.66;0.85;
G20;;2006;1.64;0.85;
G20;;2007;1.62;0.84;
G20;;2008;1.6;0.83;
G20;;2009;1.58;0.83;
G20;;2010;1.56;0.83;
G20;;2011;1.55;0.83;
G20;;2012;1.54;0.83;
G20;;2013;1.54;0.84;
G20;;2014;1.53;0.84;
G20;;2015;1.53;0.85;
G20;;2016;1.53;0.87;
G20;;2017;1.53;0.9;
G20;;2018;1.52;0.9;
G20;;2019;1.5;0.9;
Gabon;GAB;1990;1.39;0.49;983039
Gabon;GAB;1991;1.38;0.49;1010005
Gabon;GAB;1992;1.37;0.5;1037451
Gabon;GAB;1993;1.36;0.5;1065396
Gabon;GAB;1994;1.36;0.5;1093612
Gabon;GAB;1995;1.35;0.5;1121961
Gabon;GAB;1996;1.35;0.49;1150602
Gabon;GAB;1997;1.35;0.49;1179817
Gabon;GAB;1998;1.34;0.49;1209839
Gabon;GAB;1999;1.34;0.48;1240778
Gabon;GAB;2000;1.34;0.48;1272941
Gabon;GAB;2001;1.33;0.47;1306593
Gabon;GAB;2002;1.32;0.47;1341696
Gabon;GAB;2003;1.3;0.46;1378406
Gabon;GAB;2004;1.29;0.45;1417115
Gabon;GAB;2005;1.27;0.45;1458362
Gabon;GAB;2006;1.26;0.44;1502540
Gabon;GAB;2007;1.25;0.44;1549774
Gabon;GAB;2008;1.24;0.44;1599988
Gabon;GAB;2009;1.22;0.44;1653549
Gabon;GAB;2010;1.22;0.43;1711117
Gabon;GAB;2011;1.21;0.43;1772508
Gabon;GAB;2012;1.21;0.43;1836711
Gabon;GAB;2013;1.2;0.43;1902230
Gabon;GAB;2014;1.2;0.43;1966858
Gabon;GAB;2015;1.19;0.43;2028524
Gabon;GAB;2016;1.17;0.43;2086210
Gabon;GAB;2017;1.16;0.43;2140225
Gabon;GAB;2018;1.17;0.43;2192013
Gabon;GAB;2019;1.2;0.43;2242788
Gambia;GMB;1990;0.49;0.33;1040625
Gambia;GMB;1991;0.49;0.33;1083542
Gambia;GMB;1992;0.49;0.33;1127156
Gambia;GMB;1993;0.49;0.34;1168317
Gambia;GMB;1994;0.49;0.34;1205886
Gambia;GMB;1995;0.49;0.34;1242160
Gambia;GMB;1996;0.49;0.34;1279066
Gambia;GMB;1997;0.5;0.34;1317003
Gambia;GMB;1998;0.5;0.34;1356198
Gambia;GMB;1999;0.5;0.34;1396505
Gambia;GMB;2000;0.51;0.34;1437540
Gambia;GMB;2001;0.51;0.34;1479456
Gambia;GMB;2002;0.51;0.34;1522230
Gambia;GMB;2003;0.51;0.34;1566263
Gambia;GMB;2004;0.51;0.34;1612237
Gambia;GMB;2005;0.51;0.34;1660377
Gambia;GMB;2006;0.51;0.34;1711297
Gambia;GMB;2007;0.51;0.34;1764889
Gambia;GMB;2008;0.51;0.34;1820544
Gambia;GMB;2009;0.51;0.34;1878124
Gambia;GMB;2010;0.51;0.35;1937284
Gambia;GMB;2011;0.52;0.35;1998215
Gambia;GMB;2012;0.52;0.35;2061020
Gambia;GMB;2013;0.52;0.35;2124876
Gambia;GMB;2014;0.52;0.35;2189023
Gambia;GMB;2015;0.52;0.35;2253137
Gambia;GMB;2016;0.51;0.35;2317212
Gambia;GMB;2017;0.51;0.36;2381189
Gambia;GMB;2018;0.51;0.36;2444916
Gambia;GMB;2019;0.53;0.36;2508882
Georgia;GEO;1990;2.36;0.45;5391635
Georgia;GEO;1991;2.32;0.45;5322103
Georgia;GEO;1992;2.29;0.46;5239325
Georgia;GEO;1993;2.26;0.46;5127512
Georgia;GEO;1994;2.23;0.46;4997912
Georgia;GEO;1995;2.22;0.46;4877682
Georgia;GEO;1996;2.21;0.46;4761277
Georgia;GEO;1997;2.2;0.46;4640033
Georgia;GEO;1998;2.19;0.46;4518407
Georgia;GEO;1999;2.18;0.46;4394505
Georgia;GEO;2000;2.18;0.46;4265175
Georgia;GEO;2001;2.18;0.46;4144485
Georgia;GEO;2002;2.18;0.46;4061127
Georgia;GEO;2003;2.18;0.46;4017826
Georgia;GEO;2004;2.19;0.46;3988861
Georgia;GEO;2005;2.2;0.46;3961183
Georgia;GEO;2006;2.22;0.46;3933866
Georgia;GEO;2007;2.24;0.46;3906476
Georgia;GEO;2008;2.26;0.46;3879701
Georgia;GEO;2009;2.28;0.46;3855203
Georgia;GEO;2010;2.29;0.46;3836834
Georgia;GEO;2011;2.29;0.46;3821667
Georgia;GEO;2012;2.26;0.46;3804358
Georgia;GEO;2013;2.24;0.47;3786025
Georgia;GEO;2014;2.21;0.47;3774232
Georgia;GEO;2015;2.2;0.47;3771135
Georgia;GEO;2016;2.23;0.5;3771112
Georgia;GEO;2017;2.26;0.52;3771904
Georgia;GEO;2018;2.3;0.52;3772323
Georgia;GEO;2019;2.37;0.52;3770814
Germany;DEU;1990;2.71;0.86;79370192
Germany;DEU;1991;2.71;0.87;79801984
Germany;DEU;1992;2.7;0.88;80205024
Germany;DEU;1993;2.69;0.89;80573496
Germany;DEU;1994;2.68;0.89;80882120
Germany;DEU;1995;2.65;0.9;81123264
Germany;DEU;1996;2.62;0.91;81300864
Germany;DEU;1997;2.59;0.93;81436096
Germany;DEU;1998;2.55;0.94;81524384
Germany;DEU;1999;2.51;0.95;81556968
Germany;DEU;2000;2.47;0.96;81551680
Germany;DEU;2001;2.43;0.97;81514568
Germany;DEU;2002;2.39;0.98;81443424
Germany;DEU;2003;2.35;0.99;81346808
Germany;DEU;2004;2.31;1;81266672
Germany;DEU;2005;2.29;1.01;81212168
Germany;DEU;2006;2.28;1.02;81177816
Germany;DEU;2007;2.28;1.04;81183832
Germany;DEU;2008;2.27;1.05;81217488
Germany;DEU;2009;2.27;1.06;81260624
Germany;DEU;2010;2.27;1.07;81325088
Germany;DEU;2011;2.26;1.07;81423384
Germany;DEU;2012;2.23;1.07;81545568
Germany;DEU;2013;2.19;1.06;81680592
Germany;DEU;2014;2.16;1.06;81858824
Germany;DEU;2015;2.15;1.07;82073232
Germany;DEU;2016;2.15;1.08;82331432
Germany;DEU;2017;2.15;1.1;82624368
Germany;DEU;2018;2.18;1.09;82896696
Germany;DEU;2019;2.22;1.07;83148144
Ghana;GHA;1990;0.52;0.37;15446987
Ghana;GHA;1991;0.52;0.37;15843473
Ghana;GHA;1992;0.52;0.37;16241548
Ghana;GHA;1993;0.51;0.37;16643639
Ghana;GHA;1994;0.51;0.37;17040850
Ghana;GHA;1995;0.52;0.38;17438882
Ghana;GHA;1996;0.52;0.38;17844012
Ghana;GHA;1997;0.52;0.39;18268044
Ghana;GHA;1998;0.52;0.41;18714708
Ghana;GHA;1999;0.53;0.42;19176800
Ghana;GHA;2000;0.53;0.43;19665506
Ghana;GHA;2001;0.53;0.44;20195584
Ghana;GHA;2002;0.53;0.45;20758324
Ghana;GHA;2003;0.53;0.46;21329520
Ghana;GHA;2004;0.53;0.47;21906448
Ghana;GHA;2005;0.53;0.47;22496952
Ghana;GHA;2006;0.53;0.48;23098590
Ghana;GHA;2007;0.53;0.48;23708328
Ghana;GHA;2008;0.54;0.48;24326092
Ghana;GHA;2009;0.54;0.49;24950768
Ghana;GHA;2010;0.54;0.49;25574722
Ghana;GHA;2011;0.54;0.49;26205940
Ghana;GHA;2012;0.54;0.5;26858760
Ghana;GHA;2013;0.54;0.5;27525586
Ghana;GHA;2014;0.54;0.51;28196356
Ghana;GHA;2015;0.54;0.51;28870946
Ghana;GHA;2016;0.54;0.52;29554298
Ghana;GHA;2017;0.54;0.52;30222266
Ghana;GHA;2018;0.55;0.53;30870648
Ghana;GHA;2019;0.56;0.53;31522294
Greece;GRC;1990;1.8;0.54;10302255
Greece;GRC;1991;1.8;0.58;10391552
Greece;GRC;1992;1.79;0.6;10478389
Greece;GRC;1993;1.79;0.62;10563442
Greece;GRC;1994;1.79;0.63;10647420
Greece;GRC;1995;1.79;0.64;10727928
Greece;GRC;1996;1.79;0.63;10803809
Greece;GRC;1997;1.8;0.6;10875274
Greece;GRC;1998;1.81;0.58;10939474
Greece;GRC;1999;1.81;0.55;10993861
Greece;GRC;2000;1.82;0.54;11038112
Greece;GRC;2001;1.82;0.55;11072182
Greece;GRC;2002;1.82;0.56;11096620
Greece;GRC;2003;1.82;0.57;11110488
Greece;GRC;2004;1.82;0.59;11115089
Greece;GRC;2005;1.82;0.6;11113450
Greece;GRC;2006;1.82;0.62;11106097
Greece;GRC;2007;1.83;0.64;11091491
Greece;GRC;2008;1.83;0.66;11073621
Greece;GRC;2009;1.83;0.68;11055503
Greece;GRC;2010;1.83;0.69;11033784
Greece;GRC;2011;1.82;0.69;11004730
Greece;GRC;2012;1.81;0.69;10963633
Greece;GRC;2013;1.79;0.68;10914501
Greece;GRC;2014;1.78;0.68;10862972
Greece;GRC;2015;1.77;0.67;10806644
Greece;GRC;2016;1.75;0.65;10749742
Greece;GRC;2017;1.75;0.64;10692230
Greece;GRC;2018;1.76;0.65;10633275
Greece;GRC;2019;1.8;0.67;10574026
Greenland;GRL;1990;4.32;1.64;55616
Greenland;GRL;1991;4.34;1.62;55675
Greenland;GRL;1992;4.35;1.6;55704
Greenland;GRL;1993;4.37;1.59;55729
Greenland;GRL;1994;4.39;1.59;55719
Greenland;GRL;1995;4.4;1.59;55807
Greenland;GRL;1996;4.41;1.59;55978
Greenland;GRL;1997;4.42;1.6;56092
Greenland;GRL;1998;4.43;1.62;56146
Greenland;GRL;1999;4.44;1.63;56129
Greenland;GRL;2000;4.44;1.65;56204
Greenland;GRL;2001;4.44;1.65;56401
Greenland;GRL;2002;4.44;1.65;56591
Greenland;GRL;2003;4.44;1.66;56748
Greenland;GRL;2004;4.43;1.67;56888
Greenland;GRL;2005;4.42;1.68;56909
Greenland;GRL;2006;4.39;1.69;56835
Greenland;GRL;2007;4.35;1.71;56728
Greenland;GRL;2008;4.3;1.74;56600
Greenland;GRL;2009;4.25;1.77;56461
Greenland;GRL;2010;4.21;1.78;56374
Greenland;GRL;2011;4.16;1.79;56310
Greenland;GRL;2012;4.1;1.79;56217
Greenland;GRL;2013;4.03;1.79;56116
Greenland;GRL;2014;3.98;1.8;55972
Greenland;GRL;2015;3.94;1.8;55916
Greenland;GRL;2016;3.94;1.84;55941
Greenland;GRL;2017;3.93;1.87;55951
Greenland;GRL;2018;3.89;1.84;55954
Greenland;GRL;2019;3.83;1.77;55955
Grenada;GRD;1990;1.5;0.86;99066
Grenada;GRD;1991;1.47;0.86;99778
Grenada;GRD;1992;1.45;0.87;101054
Grenada;GRD;1993;1.43;0.87;102190
Grenada;GRD;1994;1.42;0.88;103194
Grenada;GRD;1995;1.42;0.88;104075
Grenada;GRD;1996;1.43;0.89;104862
Grenada;GRD;1997;1.44;0.89;105563
Grenada;GRD;1998;1.46;0.89;106214
Grenada;GRD;1999;1.48;0.9;106841
Grenada;GRD;2000;1.49;0.9;107442
Grenada;GRD;2001;1.49;0.9;107945
Grenada;GRD;2002;1.49;0.9;108246
Grenada;GRD;2003;1.49;0.9;108750
Grenada;GRD;2004;1.49;0.9;109529
Grenada;GRD;2005;1.49;0.9;110268
Grenada;GRD;2006;1.5;0.9;111006
Grenada;GRD;2007;1.53;0.9;111740
Grenada;GRD;2008;1.56;0.9;112497
Grenada;GRD;2009;1.59;0.9;113260
Grenada;GRD;2010;1.6;0.9;114058
Grenada;GRD;2011;1.61;0.9;114933
Grenada;GRD;2012;1.62;0.91;115930
Grenada;GRD;2013;1.62;0.92;116954
Grenada;GRD;2014;1.62;0.93;117986
Grenada;GRD;2015;1.62;0.93;118994
Grenada;GRD;2016;1.58;0.93;119973
Grenada;GRD;2017;1.54;0.93;120934
Grenada;GRD;2018;1.53;0.94;121853
Grenada;GRD;2019;1.53;0.94;122737
Guam;GUM;1990;0.79;0.79;138279
Guam;GUM;1991;0.79;0.79;140749
Guam;GUM;1992;0.79;0.79;143185
Guam;GUM;1993;0.79;0.79;145551
Guam;GUM;1994;0.78;0.79;147855
Guam;GUM;1995;0.78;0.79;150107
Guam;GUM;1996;0.78;0.8;152278
Guam;GUM;1997;0.78;0.8;154342
Guam;GUM;1998;0.77;0.8;156372
Guam;GUM;1999;0.77;0.81;158406
Guam;GUM;2000;0.77;0.81;160209
Guam;GUM;2001;0.77;0.81;161542
Guam;GUM;2002;0.78;0.81;162581
Guam;GUM;2003;0.78;0.81;163405
Guam;GUM;2004;0.78;0.81;164022
Guam;GUM;2005;0.79;0.81;164448
Guam;GUM;2006;0.79;0.81;164689
Guam;GUM;2007;0.79;0.81;164775
Guam;GUM;2008;0.8;0.8;164736
Guam;GUM;2009;0.8;0.8;164593
Guam;GUM;2010;0.8;0.8;164916
Guam;GUM;2011;0.8;0.8;165662
Guam;GUM;2012;0.81;0.8;166404
Guam;GUM;2013;0.81;0.79;167067
Guam;GUM;2014;0.82;0.79;167555
Guam;GUM;2015;0.82;0.79;167996
Guam;GUM;2016;0.82;0.79;168362
Guam;GUM;2017;0.82;0.8;168619
Guam;GUM;2018;0.82;0.8;168696
Guam;GUM;2019;0.83;0.8;168632
Guatemala;GTM;1990;4.49;0.39;9084779
Guatemala;GTM;1991;4.42;0.39;9329564
Guatemala;GTM;1992;4.35;0.4;9576630
Guatemala;GTM;1993;4.28;0.4;9831871
Guatemala;GTM;1994;4.22;0.4;10094917
Guatemala;GTM;1995;4.18;0.4;10363096
Guatemala;GTM;1996;4.14;0.4;10632295
Guatemala;GTM;1997;4.1;0.4;10905387
Guatemala;GTM;1998;4.07;0.41;11184035
Guatemala;GTM;1999;4.02;0.41;11463503
Guatemala;GTM;2000;3.97;0.41;11735893
Guatemala;GTM;2001;3.88;0.41;12009197
Guatemala;GTM;2002;3.76;0.41;12289867
Guatemala;GTM;2003;3.64;0.41;12570507
Guatemala;GTM;2004;3.53;0.4;12852433
Guatemala;GTM;2005;3.49;0.4;13132818
Guatemala;GTM;2006;3.5;0.4;13412401
Guatemala;GTM;2007;3.55;0.4;13696609
Guatemala;GTM;2008;3.61;0.4;13979451
Guatemala;GTM;2009;3.66;0.4;14259415
Guatemala;GTM;2010;3.68;0.4;14543126
Guatemala;GTM;2011;3.68;0.41;14833458
Guatemala;GTM;2012;3.66;0.41;15128307
Guatemala;GTM;2013;3.65;0.42;15422663
Guatemala;GTM;2014;3.63;0.42;15713744
Guatemala;GTM;2015;3.61;0.42;16001105
Guatemala;GTM;2016;3.51;0.41;16291004
Guatemala;GTM;2017;3.42;0.4;16578718
Guatemala;GTM;2018;3.41;0.4;16850176
Guatemala;GTM;2019;3.4;0.38;17106338
Guinea;GIN;1990;0.47;0.25;6354146
Guinea;GIN;1991;0.47;0.25;6615740
Guinea;GIN;1992;0.47;0.25;6832196
Guinea;GIN;1993;0.47;0.25;7046101
Guinea;GIN;1994;0.47;0.25;7262110
Guinea;GIN;1995;0.47;0.25;7468350
Guinea;GIN;1996;0.48;0.25;7683120
Guinea;GIN;1997;0.48;0.25;7842811
Guinea;GIN;1998;0.48;0.25;7992557
Guinea;GIN;1999;0.49;0.25;8174900
Guinea;GIN;2000;0.49;0.25;8336973
Guinea;GIN;2001;0.49;0.25;8445722
Guinea;GIN;2002;0.49;0.26;8577787
Guinea;GIN;2003;0.49;0.26;8772259
Guinea;GIN;2004;0.49;0.26;8961046
Guinea;GIN;2005;0.49;0.26;9140112
Guinea;GIN;2006;0.49;0.26;9330632
Guinea;GIN;2007;0.49;0.26;9547087
Guinea;GIN;2008;0.49;0.26;9779793
Guinea;GIN;2009;0.49;0.26;10021319
Guinea;GIN;2010;0.49;0.26;10270728
Guinea;GIN;2011;0.49;0.26;10527711
Guinea;GIN;2012;0.49;0.27;10788696
Guinea;GIN;2013;0.5;0.27;11055433
Guinea;GIN;2014;0.5;0.27;11333362
Guinea;GIN;2015;0.5;0.27;11626003
Guinea;GIN;2016;0.5;0.27;11930991
Guinea;GIN;2017;0.49;0.27;12240791
Guinea;GIN;2018;0.5;0.27;12554871
Guinea;GIN;2019;0.51;0.27;12877537
Guinea-Bissau;GNB;1990;0.54;0.26;973557
Guinea-Bissau;GNB;1991;0.54;0.26;993861
Guinea-Bissau;GNB;1992;0.54;0.26;1022910
Guinea-Bissau;GNB;1993;0.54;0.26;1056767
Guinea-Bissau;GNB;1994;0.54;0.26;1089623
Guinea-Bissau;GNB;1995;0.54;0.27;1117229
Guinea-Bissau;GNB;1996;0.54;0.27;1140610
Guinea-Bissau;GNB;1997;0.55;0.27;1162451
Guinea-Bissau;GNB;1998;0.55;0.27;1184074
Guinea-Bissau;GNB;1999;0.55;0.27;1206478
Guinea-Bissau;GNB;2000;0.55;0.27;1230855
Guinea-Bissau;GNB;2001;0.55;0.27;1257390
Guinea-Bissau;GNB;2002;0.55;0.28;1285682
Guinea-Bissau;GNB;2003;0.55;0.28;1315670
Guinea-Bissau;GNB;2004;0.55;0.28;1347012
Guinea-Bissau;GNB;2005;0.55;0.28;1379714
Guinea-Bissau;GNB;2006;0.55;0.28;1414094
Guinea-Bissau;GNB;2007;0.55;0.28;1450574
Guinea-Bissau;GNB;2008;0.55;0.28;1488437
Guinea-Bissau;GNB;2009;0.54;0.29;1527207
Guinea-Bissau;GNB;2010;0.54;0.29;1567226
Guinea-Bissau;GNB;2011;0.54;0.29;1609025
Guinea-Bissau;GNB;2012;0.54;0.29;1652720
Guinea-Bissau;GNB;2013;0.54;0.29;1697757
Guinea-Bissau;GNB;2014;0.54;0.3;1743318
Guinea-Bissau;GNB;2015;0.54;0.3;1788931
Guinea-Bissau;GNB;2016;0.54;0.3;1834554
Guinea-Bissau;GNB;2017;0.54;0.3;1879835
Guinea-Bissau;GNB;2018;0.54;0.3;1924954
Guinea-Bissau;GNB;2019;0.55;0.3;1970460
Guyana;GUY;1990;1.76;0.64;747124
Guyana;GUY;1991;1.74;0.64;744102
Guyana;GUY;1992;1.72;0.65;744999
Guyana;GUY;1993;1.72;0.65;747196
Guyana;GUY;1994;1.71;0.66;749553
Guyana;GUY;1995;1.72;0.66;751702
Guyana;GUY;1996;1.74;0.66;753577
Guyana;GUY;1997;1.77;0.66;755215
Guyana;GUY;1998;1.81;0.67;756705
Guyana;GUY;1999;1.85;0.67;758021
Guyana;GUY;2000;1.87;0.67;759059
Guyana;GUY;2001;1.87;0.67;759816
Guyana;GUY;2002;1.87;0.67;760326
Guyana;GUY;2003;1.87;0.67;760569
Guyana;GUY;2004;1.87;0.67;760428
Guyana;GUY;2005;1.87;0.67;759713
Guyana;GUY;2006;1.89;0.67;758376
Guyana;GUY;2007;1.92;0.67;756528
Guyana;GUY;2008;1.96;0.67;754159
Guyana;GUY;2009;2;0.67;751265
Guyana;GUY;2010;2.02;0.66;747937
Guyana;GUY;2011;2.03;0.66;744235
Guyana;GUY;2012;2.04;0.67;743970
Guyana;GUY;2013;2.04;0.67;747424
Guyana;GUY;2014;2.05;0.67;751126
Guyana;GUY;2015;2.05;0.67;755043
Guyana;GUY;2016;2;0.67;759097
Guyana;GUY;2017;1.95;0.68;763265
