Entity;Code;Year;Deaths - Self-harm - Sex: Both - Age: All Ages (Percent);Rate
Gambia;GMB;1995;0,52;9,39
Gambia;GMB;1996;0,49;8,87
Gambia;GMB;1997;0,49;9,01
Gambia;GMB;1998;0,54;9,44
Gambia;GMB;1999;0,58;10,02
Gambia;GMB;2000;0,55;9,46
Gambia;GMB;2001;0,55;9,3
Gambia;GMB;2002;0,57;9,4
Gambia;GMB;2003;0,6;9,65
Gambia;GMB;2004;0,66;10,32
Gambia;GMB;2005;0,68;10,47
Gambia;GMB;2006;0,68;10,21
Gambia;GMB;2007;0,69;10,14
Gambia;GMB;2008;0,67;9,7
Gambia;GMB;2009;0,7;9,73
Gambia;GMB;2010;0,7;9,54
Gambia;GMB;2011;0,66;8,78
Gambia;GMB;2012;0,68;8,81
Gambia;GMB;2013;0,71;9
Gambia;GMB;2014;0,79;9,59
Gambia;GMB;2015;0,78;9,24
Gambia;GMB;2016;0,84;9,63
Gambia;GMB;2017;0,9;10,02
Gambia;GMB;2018;0,92;9,94
Gambia;GMB;2019;0,95;9,99
Georgia;GEO;1990;0,54;5,34
Georgia;GEO;1991;0,54;5,41
Georgia;GEO;1992;0,55;5,68
Georgia;GEO;1993;0,54;5,54
Georgia;GEO;1994;0,56;5,6
Georgia;GEO;1995;0,61;5,54
Georgia;GEO;1996;0,62;5,32
Georgia;GEO;1997;0,64;5,68
Georgia;GEO;1998;0,64;5,93
Georgia;GEO;1999;0,63;6,1
Georgia;GEO;2000;0,58;5,76
Georgia;GEO;2001;0,55;5,61
Georgia;GEO;2002;0,54;5,8
Georgia;GEO;2003;0,5;5,53
Georgia;GEO;2004;0,51;5,64
Georgia;GEO;2005;0,46;5,18
Georgia;GEO;2006;0,46;5,03
Georgia;GEO;2007;0,51;5,25
Georgia;GEO;2008;0,55;5,88
Georgia;GEO;2009;0,59;6,36
Georgia;GEO;2010;0,58;6,37
Georgia;GEO;2011;0,58;6,4
Georgia;GEO;2012;0,6;6,53
Georgia;GEO;2013;0,64;6,77
Georgia;GEO;2014;0,66;6,95
Georgia;GEO;2015;0,66;7,08
Georgia;GEO;2016;0,65;7,12
Georgia;GEO;2017;0,64;7,07
Georgia;GEO;2018;0,63;7,02
Georgia;GEO;2019;0,63;7
Germany;DEU;1990;1,65;14,52
Germany;DEU;1991;1,7;14,66
Germany;DEU;1992;1,71;14,39
Germany;DEU;1993;1,69;14,16
Germany;DEU;1994;1,69;14,02
Germany;DEU;1995;1,69;13,97
Germany;DEU;1996;1,68;13,72
Germany;DEU;1997;1,66;13,32
Germany;DEU;1998;1,61;12,73
Germany;DEU;1999;1,57;12,33
Germany;DEU;2000;1,54;11,97
Germany;DEU;2001;1,51;11,6
Germany;DEU;2002;1,48;11,41
Germany;DEU;2003;1,47;11,26
Germany;DEU;2004;1,44;10,78
Germany;DEU;2005;1,4;10,37
Germany;DEU;2006;1,37;10,02
Germany;DEU;2007;1,35;9,83
Germany;DEU;2008;1,34;9,78
Germany;DEU;2009;1,34;9,83
Germany;DEU;2010;1,34;9,87
Germany;DEU;2011;1,34;9,75
Germany;DEU;2012;1,31;9,61
Germany;DEU;2013;1,3;9,63
Germany;DEU;2014;1,29;9,52
Germany;DEU;2015;1,27;9,69
Germany;DEU;2016;1,25;9,59
Germany;DEU;2017;1,25;9,55
Germany;DEU;2018;1,24;9,52
Germany;DEU;2019;1,22;9,51
Ghana;GHA;1990;0,51;9,18
Ghana;GHA;1991;0,53;9,16
Ghana;GHA;1992;0,54;9,19
Ghana;GHA;1993;0,55;9,18
Ghana;GHA;1994;0,55;9,17
Ghana;GHA;1995;0,56;9,18
Ghana;GHA;1996;0,56;9,02
Ghana;GHA;1997;0,56;9,15
Ghana;GHA;1998;0,57;9,12
Ghana;GHA;1999;0,58;9,15
Ghana;GHA;2000;0,58;9,17
Ghana;GHA;2001;0,61;9,66
Ghana;GHA;2002;0,63;10,04
Ghana;GHA;2003;0,66;10,33
Ghana;GHA;2004;0,69;10,66
Ghana;GHA;2005;0,7;10,72
Ghana;GHA;2006;0,71;10,71
Ghana;GHA;2007;0,72;10,55
Ghana;GHA;2008;0,74;10,65
Ghana;GHA;2009;0,77;10,73
Ghana;GHA;2010;0,8;10,82
Ghana;GHA;2011;0,83;10,82
Ghana;GHA;2012;0,86;10,7
Ghana;GHA;2013;0,88;10,57
Ghana;GHA;2014;0,9;10,47
Ghana;GHA;2015;0,91;10,35
Ghana;GHA;2016;0,94;10,33
Ghana;GHA;2017;0,97;10,24
Ghana;GHA;2018;0,98;9,94
Ghana;GHA;2019;0,99;9,74
Greece;GRC;1990;0,48;3,54
Greece;GRC;1991;0,47;3,49
Greece;GRC;1992;0,46;3,41
Greece;GRC;1993;0,46;3,36
Greece;GRC;1994;0,44;3,25
Greece;GRC;1995;0,43;3,21
Greece;GRC;1996;0,43;3,17
Greece;GRC;1997;0,43;3,13
Greece;GRC;1998;0,43;3,14
Greece;GRC;1999;0,42;3,13
Greece;GRC;2000;0,42;3,07
Greece;GRC;2001;0,41;2,97
Greece;GRC;2002;0,4;2,9
Greece;GRC;2003;0,41;2,95
Greece;GRC;2004;0,42;3
Greece;GRC;2005;0,43;3,06
Greece;GRC;2006;0,43;3,06
Greece;GRC;2007;0,42;3,14
Greece;GRC;2008;0,44;3,2
Greece;GRC;2009;0,45;3,33
Greece;GRC;2010;0,45;3,38
Greece;GRC;2011;0,46;3,5
Greece;GRC;2012;0,46;3,6
Greece;GRC;2013;0,46;3,57
Greece;GRC;2014;0,46;3,58
Greece;GRC;2015;0,45;3,6
Greece;GRC;2016;0,44;3,57
Greece;GRC;2017;0,42;3,48
Greece;GRC;2018;0,4;3,51
Greece;GRC;2019;0,39;3,5
Greenland;GRL;1990;11,81;87,35
Greenland;GRL;1991;11,72;87,23
Greenland;GRL;1992;11,69;87,37
Greenland;GRL;1993;11,42;90,06
Greenland;GRL;1994;11,32;89,91
Greenland;GRL;1995;11,28;89,71
Greenland;GRL;1996;11,24;88,88
Greenland;GRL;1997;11,21;88,11
Greenland;GRL;1998;11,09;86,14
Greenland;GRL;1999;10,85;83,74
Greenland;GRL;2000;10,69;81,75
Greenland;GRL;2001;10,51;79,85
Greenland;GRL;2002;10,42;78,94
Greenland;GRL;2003;10,38;76,83
Greenland;GRL;2004;10,72;74,82
Greenland;GRL;2005;10,56;73,82
Greenland;GRL;2006;10,37;72,86
Greenland;GRL;2007;10,16;71,77
Greenland;GRL;2008;10,03;71,07
Greenland;GRL;2009;9,89;69,96
Greenland;GRL;2010;9,73;68,84
Greenland;GRL;2011;9,36;66,26
Greenland;GRL;2012;9,07;63,94
Greenland;GRL;2013;8,79;62,12
Greenland;GRL;2014;8,5;60,35
Greenland;GRL;2015;8,18;58,34
Greenland;GRL;2016;7,89;57,31
Greenland;GRL;2017;7,68;56,61
Greenland;GRL;2018;7,4;55,27
Greenland;GRL;2019;7,03;53,34
Grenada;GRD;1990;0,56;6,46
Grenada;GRD;1991;0,58;6,4
Grenada;GRD;1992;0,6;6,42
Grenada;GRD;1993;0,6;6,28
Grenada;GRD;1994;0,6;5,99
Grenada;GRD;1995;0,61;5,76
Grenada;GRD;1996;0,65;5,68
Grenada;GRD;1997;0,67;5,55
Grenada;GRD;1998;0,68;5,39
Grenada;GRD;1999;0,69;5,46
Grenada;GRD;2000;0,68;5,29
Grenada;GRD;2001;0,71;5,42
Grenada;GRD;2002;0,72;5,38
Grenada;GRD;2003;0,73;5,38
Grenada;GRD;2004;0,74;5,47
Grenada;GRD;2005;0,75;5,31
Grenada;GRD;2006;0,75;5,2
Grenada;GRD;2007;0,74;5,16
Grenada;GRD;2008;0,73;5,11
Grenada;GRD;2009;0,72;5,08
Grenada;GRD;2010;0,72;5,06
Grenada;GRD;2011;0,73;5,06
Grenada;GRD;2012;0,74;4,85
Grenada;GRD;2013;0,72;4,85
Grenada;GRD;2014;0,71;4,84
Grenada;GRD;2015;0,7;4,8
Grenada;GRD;2016;0,66;4,74
Grenada;GRD;2017;0,64;4,6
Grenada;GRD;2018;0,64;4,63
Grenada;GRD;2019;0,63;4,59
Guam;GUM;1990;3,85;16,56
Guam;GUM;1991;3,76;16,65
Guam;GUM;1992;3,7;16,57
Guam;GUM;1993;3,68;16,58
Guam;GUM;1994;3,68;16,56
Guam;GUM;1995;3,9;16,85
Guam;GUM;1996;4,01;16,92
Guam;GUM;1997;2,91;16,76
Guam;GUM;1998;3,85;16,57
Guam;GUM;1999;3,76;16,47
Guam;GUM;2000;3,7;16,67
Guam;GUM;2001;3,58;16,46
Guam;GUM;2002;3,42;16,1
Guam;GUM;2003;3,38;15,98
Guam;GUM;2004;3,33;15,55
Guam;GUM;2005;3,38;15,4
Guam;GUM;2006;3,33;15,59
Guam;GUM;2007;3,27;15,71
Guam;GUM;2008;3,26;16,21
Guam;GUM;2009;3,27;16,79
Guam;GUM;2010;3,25;16,93
Guam;GUM;2011;3,24;16,91
Guam;GUM;2012;3,22;17,44
Guam;GUM;2013;3,17;17,98
Guam;GUM;2014;3,14;18,49
Guam;GUM;2015;3,15;19,13
Guam;GUM;2016;3,14;19,57
Guam;GUM;2017;3,06;19,42
Guam;GUM;2018;2,97;19,15
Guam;GUM;2019;2,83;18,8
Guatemala;GTM;1990;0,61;7,62
Guatemala;GTM;1991;0,67;8,32
Guatemala;GTM;1992;0,72;8,78
Guatemala;GTM;1993;0,79;9,28
Guatemala;GTM;1994;0,83;9,43
Guatemala;GTM;1995;0,87;8,87
Guatemala;GTM;1996;0,89;8,54
Guatemala;GTM;1997;0,95;8,92
Guatemala;GTM;1998;1,03;9,52
Guatemala;GTM;1999;1,18;10,24
Guatemala;GTM;2000;1,46;12,28
Guatemala;GTM;2001;1,6;13,02
Guatemala;GTM;2002;1,62;12,64
Guatemala;GTM;2003;1,64;12,38
Guatemala;GTM;2004;1,66;12,15
Guatemala;GTM;2005;1,53;11,13
Guatemala;GTM;2006;1,52;10,68
Guatemala;GTM;2007;1,42;9,59
Guatemala;GTM;2008;1,32;8,65
Guatemala;GTM;2009;1,18;7,75
Guatemala;GTM;2010;1,14;7,24
Guatemala;GTM;2011;1,08;6,58
Guatemala;GTM;2012;1,03;6,1
Guatemala;GTM;2013;0,99;5,73
Guatemala;GTM;2014;0,97;5,54
Guatemala;GTM;2015;0,96;5,43
Guatemala;GTM;2016;0,97;5,42
Guatemala;GTM;2017;0,99;5,42
Guatemala;GTM;2018;0,99;5,44
Guatemala;GTM;2019;1;5,5
Guinea;GIN;1990;0,32;9,08
Guinea;GIN;1991;0,33;9,09
Guinea;GIN;1992;0,34;9,16
Guinea;GIN;1993;0,35;9,25
Guinea;GIN;1994;0,36;9,41
Guinea;GIN;1995;0,37;9,51
Guinea;GIN;1996;0,38;9,65
Guinea;GIN;1997;0,4;9,8
Guinea;GIN;1998;0,41;10,09
Guinea;GIN;1999;0,43;10,32
Guinea;GIN;2000;0,43;10,32
Guinea;GIN;2001;0,45;10,53
Guinea;GIN;2002;0,47;10,71
Guinea;GIN;2003;0,48;10,79
Guinea;GIN;2004;0,5;10,94
Guinea;GIN;2005;0,51;11,02
Guinea;GIN;2006;0,53;11,24
Guinea;GIN;2007;0,54;11,35
Guinea;GIN;2008;0,55;11,34
Guinea;GIN;2009;0,56;11,46
Guinea;GIN;2010;0,58;11,59
Guinea;GIN;2011;0,59;11,63
Guinea;GIN;2012;0,6;11,66
Guinea;GIN;2013;0,62;11,74
Guinea;GIN;2014;0,62;11,88
Guinea;GIN;2015;0,64;11,84
Guinea;GIN;2016;0,66;11,68
Guinea;GIN;2017;0,67;11,47
Guinea;GIN;2018;0,69;11,32
Guinea;GIN;2019;0,7;11,07
Guinea-Bissau;GNB;1990;0,53;16,4
Guinea-Bissau;GNB;1991;0,54;16,36
Guinea-Bissau;GNB;1992;0,55;16,35
Guinea-Bissau;GNB;1993;0,56;16,38
Guinea-Bissau;GNB;1994;0,56;16,41
Guinea-Bissau;GNB;1995;0,58;16,48
Guinea-Bissau;GNB;1996;0,56;16,52
Guinea-Bissau;GNB;1997;0,58;16,52
Guinea-Bissau;GNB;1998;0,59;16,65
Guinea-Bissau;GNB;1999;0,59;16,67
Guinea-Bissau;GNB;2000;0,64;16,63
Guinea-Bissau;GNB;2001;0,66;16,63
Guinea-Bissau;GNB;2002;0,67;16,69
Guinea-Bissau;GNB;2003;0,69;16,76
Guinea-Bissau;GNB;2004;0,72;17,03
Guinea-Bissau;GNB;2005;0,72;16,94
Guinea-Bissau;GNB;2006;0,76;16,9
Guinea-Bissau;GNB;2007;0,79;16,9
Guinea-Bissau;GNB;2008;0,81;16,84
Guinea-Bissau;GNB;2009;0,85;16,78
Guinea-Bissau;GNB;2010;0,88;16,68
Guinea-Bissau;GNB;2011;0,91;16,49
Guinea-Bissau;GNB;2012;0,93;16,32
Guinea-Bissau;GNB;2013;0,96;16,2
Guinea-Bissau;GNB;2014;0,97;16,07
Guinea-Bissau;GNB;2015;1;15,86
Guinea-Bissau;GNB;2016;1,03;15,68
Guinea-Bissau;GNB;2017;1,05;15,43
Guinea-Bissau;GNB;2018;1,07;15,17
Guinea-Bissau;GNB;2019;1,1;14,95
Guyana;GUY;1990;2,97;30,68
Guyana;GUY;1991;3,08;30,54
Guyana;GUY;1992;3,04;29,31
Guyana;GUY;1993;3,09;30,62
Guyana;GUY;1994;3,13;30,49
Guyana;GUY;1995;3,19;31,55
Guyana;GUY;1996;3,48;33,73
Guyana;GUY;1997;3,72;34,48
Guyana;GUY;1998;4,04;36,9
Guyana;GUY;1999;4,24;36,96
Guyana;GUY;2000;3,65;32,79
Guyana;GUY;2001;4,03;36,63
Guyana;GUY;2002;4,07;37,47
Guyana;GUY;2003;4,11;37,66
Guyana;GUY;2004;4,13;37,76
Guyana;GUY;2005;3,99;36,41
Guyana;GUY;2006;4,09;36,11
Guyana;GUY;2007;4,09;36,03
Guyana;GUY;2008;3,97;35,34
Guyana;GUY;2009;4,05;35,27
Guyana;GUY;2010;4,14;36,67
Guyana;GUY;2011;4,12;36,85
Guyana;GUY;2012;4,16;37,7
Guyana;GUY;2013;4,08;36,93
Guyana;GUY;2014;4,12;37,45
Guyana;GUY;2015;4,06;36,44
Guyana;GUY;2016;4,05;36,01
Guyana;GUY;2017;4,04;35,53
Guyana;GUY;2018;3,96;34,51
Guyana;GUY;2019;3,74;32,62
Haiti;HTI;1990;0,73;12,6
Haiti;HTI;1991;0,7;12,02
Haiti;HTI;1992;0,72;12,01
Haiti;HTI;1993;0,7;11,84
Haiti;HTI;1994;0,7;11,57
Haiti;HTI;1995;0,71;11,43
Haiti;HTI;1996;0,7;11
Haiti;HTI;1997;0,72;10,96
Haiti;HTI;1998;0,69;10,29
Haiti;HTI;1999;0,72;10,33
Haiti;HTI;2000;0,73;10,23
Haiti;HTI;2001;0,75;10,27
Haiti;HTI;2002;0,76;10,12
Haiti;HTI;2003;0,78;10,15
Haiti;HTI;2004;0,75;10,22
Haiti;HTI;2005;0,81;10,15
Haiti;HTI;2006;0,82;10,06
Haiti;HTI;2007;0,84;10,06
Haiti;HTI;2008;0,84;9,94
Haiti;HTI;2009;0,85;9,84
Haiti;HTI;2010;0,25;9,75
Haiti;HTI;2011;0,84;9,96
Haiti;HTI;2012;0,9;9,92
Haiti;HTI;2013;0,92;9,96
Haiti;HTI;2014;0,94;9,97
Haiti;HTI;2015;0,96;9,98
Haiti;HTI;2016;0,97;9,92
Haiti;HTI;2017;1;9,84
Haiti;HTI;2018;1,01;9,75
Haiti;HTI;2019;1,02;9,62
Honduras;HND;1990;0,61;5,05
Honduras;HND;1991;0,61;4,92
Honduras;HND;1992;0,61;4,9
Honduras;HND;1993;0,59;4,76
Honduras;HND;1994;0,6;4,65
Honduras;HND;1995;0,58;4,64
Honduras;HND;1996;0,57;4,52
Honduras;HND;1997;0,56;4,41
Honduras;HND;1998;0,38;4,27
Honduras;HND;1999;0,53;4,04
Honduras;HND;2000;0,52;3,83
Honduras;HND;2001;0,53;3,84
Honduras;HND;2002;0,54;3,85
Honduras;HND;2003;0,54;3,87
Honduras;HND;2004;0,55;3,83
Honduras;HND;2005;0,55;3,8
Honduras;HND;2006;0,55;3,74
Honduras;HND;2007;0,54;3,69
Honduras;HND;2008;0,53;3,62
Honduras;HND;2009;0,51;3,56
Honduras;HND;2010;0,49;3,52
Honduras;HND;2011;0,47;3,51
Honduras;HND;2012;0,39;3,49
Honduras;HND;2013;0,4;3,46
Honduras;HND;2014;0,41;3,43
Honduras;HND;2015;0,41;3,4
Honduras;HND;2016;0,45;3,37
Honduras;HND;2017;0,45;3,33
Honduras;HND;2018;0,46;3,3
Honduras;HND;2019;0,46;3,26
Hungary;HUN;1990;2,96;34,05
Hungary;HUN;1991;2,87;32,79
Hungary;HUN;1992;2,82;33,22
Hungary;HUN;1993;2,73;32,18
Hungary;HUN;1994;2,66;30,62
Hungary;HUN;1995;2,56;29,04
Hungary;HUN;1996;2,48;26,81
Hungary;HUN;1997;2,41;25,85
Hungary;HUN;1998;2,4;26,02
Hungary;HUN;1999;2,36;25,66
Hungary;HUN;2000;2,3;23,76
Hungary;HUN;2001;2,22;22,29
Hungary;HUN;2002;2,17;21,76
Hungary;HUN;2003;2,11;21,35
Hungary;HUN;2004;2,07;20,66
Hungary;HUN;2005;2,04;20,54
Hungary;HUN;2006;2;19,76
Hungary;HUN;2007;1,98;19,63
Hungary;HUN;2008;1,95;18,82
Hungary;HUN;2009;1,93;18,7
Hungary;HUN;2010;1,89;18,02
Hungary;HUN;2011;1,85;17,38
Hungary;HUN;2012;1,81;16,88
Hungary;HUN;2013;1,74;15,78
Hungary;HUN;2014;1,69;15,4
Hungary;HUN;2015;1,64;15,28
Hungary;HUN;2016;1,58;14,36
Hungary;HUN;2017;1,52;14,02
Hungary;HUN;2018;1,5;14
Hungary;HUN;2019;1,47;13,68
Iceland;ISL;1990;2,25;14,43
Iceland;ISL;1991;2,21;14,17
Iceland;ISL;1992;2,15;13,69
Iceland;ISL;1993;2,13;13,42
Iceland;ISL;1994;2,11;13,3
Iceland;ISL;1995;2;13,09
Iceland;ISL;1996;2,07;12,92
Iceland;ISL;1997;2,06;12,67
Iceland;ISL;1998;2,05;12,34
Iceland;ISL;1999;2,08;12,18
Iceland;ISL;2000;2,14;12,12
Iceland;ISL;2001;2,07;11,53
Iceland;ISL;2002;1,99;10,97
Iceland;ISL;2003;1,97;10,67
Iceland;ISL;2004;1,98;10,54
Iceland;ISL;2005;1,96;10,31
Iceland;ISL;2006;1,95;10,2
Iceland;ISL;2007;1,97;10,14
Iceland;ISL;2008;1,98;10
Iceland;ISL;2009;1,98;9,91
Iceland;ISL;2010;1,96;9,78
Iceland;ISL;2011;1,93;9,64
Iceland;ISL;2012;1,92;9,66
Iceland;ISL;2013;1,92;9,6
Iceland;ISL;2014;1,92;9,26
Iceland;ISL;2015;1,89;9,18
Iceland;ISL;2016;1,88;9,15
Iceland;ISL;2017;1,85;9,04
Iceland;ISL;2018;1,77;8,71
Iceland;ISL;2019;1,76;8,72
India;IND;1990;1,86;20,16
India;IND;1991;1,9;20,36
India;IND;1992;1,93;20,39
India;IND;1993;1,96;20,12
India;IND;1994;2,02;19,97
India;IND;1995;2,04;19,6
India;IND;1996;2,07;19,67
India;IND;1997;2,13;20,54
India;IND;1998;2,19;20,79
India;IND;1999;2,3;20,96
India;IND;2000;2,32;20,74
India;IND;2001;2,29;20,25
India;IND;2002;2,26;19,64
India;IND;2003;2,23;18,66
India;IND;2004;2,28;18,12
India;IND;2005;2,31;18,22
India;IND;2006;2,3;18,18
India;IND;2007;2,24;17,6
India;IND;2008;2,19;17,05
India;IND;2009;2,2;16,28
India;IND;2010;2,25;16,19
India;IND;2011;2,26;16,18
India;IND;2012;2,24;15,87
India;IND;2013;2,15;15,26
India;IND;2014;2,06;14,38
India;IND;2015;2,01;13,86
India;IND;2016;2,01;13,59
India;IND;2017;2,02;13,47
India;IND;2018;2,07;13,83
India;IND;2019;2,08;13,8
Indonesia;IDN;1990;0,47;4,03
Indonesia;IDN;1991;0,48;4
Indonesia;IDN;1992;0,49;3,98
Indonesia;IDN;1993;0,5;3,96
Indonesia;IDN;1994;0,51;3,92
Indonesia;IDN;1995;0,52;3,89
Indonesia;IDN;1996;0,52;3,86
Indonesia;IDN;1997;0,53;3,85
Indonesia;IDN;1998;0,53;3,86
Indonesia;IDN;1999;0,54;3,85
Indonesia;IDN;2000;0,54;3,83
Indonesia;IDN;2001;0,54;3,79
Indonesia;IDN;2002;0,54;3,76
Indonesia;IDN;2003;0,53;3,72
Indonesia;IDN;2004;0,48;3,69
Indonesia;IDN;2005;0,52;3,64
Indonesia;IDN;2006;0,51;3,57
Indonesia;IDN;2007;0,5;3,5
Indonesia;IDN;2008;0,5;3,45
Indonesia;IDN;2009;0,49;3,4
Indonesia;IDN;2010;0,49;3,34
Indonesia;IDN;2011;0,48;3,3
Indonesia;IDN;2012;0,47;3,22
Indonesia;IDN;2013;0,46;3,16
Indonesia;IDN;2014;0,46;3,09
Indonesia;IDN;2015;0,45;3,06
Indonesia;IDN;2016;0,45;3,03
Indonesia;IDN;2017;0,45;3,02
Indonesia;IDN;2018;0,45;3
Indonesia;IDN;2019;0,45;2,99
Iran;IRN;1990;1,02;7,42
Iran;IRN;1991;1,19;7,36
Iran;IRN;1992;1,24;7,37
Iran;IRN;1993;1,28;7,34
Iran;IRN;1994;1,32;7,31
Iran;IRN;1995;1,35;7,25
Iran;IRN;1996;1,38;7,16
Iran;IRN;1997;1,39;7,08
Iran;IRN;1998;1,43;6,98
Iran;IRN;1999;1,44;6,86
Iran;IRN;2000;1,47;6,77
Iran;IRN;2001;1,49;6,73
Iran;IRN;2002;1,5;6,61
Iran;IRN;2003;1,38;6,47
Iran;IRN;2004;1,48;6,32
Iran;IRN;2005;1,45;6,12
Iran;IRN;2006;1,43;5,93
Iran;IRN;2007;1,43;5,84
Iran;IRN;2008;1,42;5,72
Iran;IRN;2009;1,4;5,6
Iran;IRN;2010;1,4;5,58
Iran;IRN;2011;1,38;5,52
Iran;IRN;2012;1,36;5,47
Iran;IRN;2013;1,32;5,43
Iran;IRN;2014;1,29;5,37
Iran;IRN;2015;1,25;5,3
Iran;IRN;2016;1,24;5,25
Iran;IRN;2017;1,21;5,18
Iran;IRN;2018;1,16;5
Iran;IRN;2019;1,07;4,67
Iraq;IRQ;1990;0,64;5,96
Iraq;IRQ;1991;0,69;6,2
Iraq;IRQ;1992;0,73;6,32
Iraq;IRQ;1993;0,76;6,41
Iraq;IRQ;1994;0,79;6,54
Iraq;IRQ;1995;0,81;6,62
Iraq;IRQ;1996;0,83;6,62
Iraq;IRQ;1997;0,84;6,52
Iraq;IRQ;1998;0,84;6,31
Iraq;IRQ;1999;0,84;6,1
Iraq;IRQ;2000;0,86;6,01
Iraq;IRQ;2001;0,89;5,98
Iraq;IRQ;2002;0,91;5,96
Iraq;IRQ;2003;0,84;5,97
Iraq;IRQ;2004;0,84;5,88
Iraq;IRQ;2005;0,8;5,77
Iraq;IRQ;2006;0,73;5,68
Iraq;IRQ;2007;0,75;5,57
Iraq;IRQ;2008;0,84;5,4
Iraq;IRQ;2009;0,94;5,65
Iraq;IRQ;2010;1,01;5,82
Iraq;IRQ;2011;1,07;5,92
Iraq;IRQ;2012;1,11;6
Iraq;IRQ;2013;1,1;6,17
Iraq;IRQ;2014;1;6,05
Iraq;IRQ;2015;1,05;5,96
Iraq;IRQ;2016;1,03;5,83
Iraq;IRQ;2017;1,06;5,75
Iraq;IRQ;2018;1,2;5,69
Iraq;IRQ;2019;1,15;5,54
Ireland;IRL;1990;1,2;10,29
Ireland;IRL;1991;1,26;10,67
Ireland;IRL;1992;1,28;10,79
Ireland;IRL;1993;1,3;10,91
Ireland;IRL;1994;1,37;11,22
Ireland;IRL;1995;1,42;11,71
Ireland;IRL;1996;1,5;12,14
Ireland;IRL;1997;1,6;12,65
Ireland;IRL;1998;1,65;12,84
Ireland;IRL;1999;1,66;12,75
Ireland;IRL;2000;1,74;12,87
Ireland;IRL;2001;1,81;12,65
Ireland;IRL;2002;1,82;12,23
Ireland;IRL;2003;1,81;11,61
Ireland;IRL;2004;1,86;11,53
Ireland;IRL;2005;1,9;11,41
Ireland;IRL;2006;1,91;11,32
Ireland;IRL;2007;1,95;11,25
Ireland;IRL;2008;2,02;11,46
Ireland;IRL;2009;2,1;11,85
Ireland;IRL;2010;2,02;11
Ireland;IRL;2011;1,99;11,03
Ireland;IRL;2012;1,87;10,39
Ireland;IRL;2013;1,75;9,69
Ireland;IRL;2014;1,67;9,3
Ireland;IRL;2015;1,56;8,73
Ireland;IRL;2016;1,48;8,32
Ireland;IRL;2017;1,43;8,2
Ireland;IRL;2018;1,4;8,21
Ireland;IRL;2019;1,35;8,07
Israel;ISR;1990;1,28;7,86
Israel;ISR;1991;1,33;8,35
Israel;ISR;1992;1,37;8,73
Israel;ISR;1993;1,37;8,55
Israel;ISR;1994;1,43;8,84
Israel;ISR;1995;1,48;9,18
Israel;ISR;1996;1,56;9,53
Israel;ISR;1997;1,64;9,83
Israel;ISR;1998;1,56;9,37
Israel;ISR;1999;1,5;8,84
Israel;ISR;2000;1,51;8,74
Israel;ISR;2001;1,52;8,68
Israel;ISR;2002;1,44;8,3
Israel;ISR;2003;1,43;7,95
Israel;ISR;2004;1,4;7,59
Israel;ISR;2005;1,42;7,54
Israel;ISR;2006;1,37;7,22
Israel;ISR;2007;1,37;7,1
Israel;ISR;2008;1,36;6,95
Israel;ISR;2009;1,37;6,85
Israel;ISR;2010;1,39;6,74
Israel;ISR;2011;1,32;6,42
Israel;ISR;2012;1,28;6,17
Israel;ISR;2013;1,24;5,96
Israel;ISR;2014;1,17;5,78
Israel;ISR;2015;1,18;5,7
Israel;ISR;2016;1,18;5,63
Israel;ISR;2017;1,16;5,59
Israel;ISR;2018;1,14;5,59
Israel;ISR;2019;1,14;5,61
Italy;ITA;1990;0,97;7,08
Italy;ITA;1991;0,96;7,11
Italy;ITA;1992;0,96;7
Italy;ITA;1993;0,94;6,86
Italy;ITA;1994;0,93;6,81
Italy;ITA;1995;0,93;6,83
Italy;ITA;1996;0,93;6,85
Italy;ITA;1997;0,94;6,89
Italy;ITA;1998;0,93;6,87
Italy;ITA;1999;0,92;6,68
Italy;ITA;2000;0,9;6,52
Italy;ITA;2001;0,88;6,35
Italy;ITA;2002;0,86;6,15
Italy;ITA;2003;0,82;5,94
Italy;ITA;2004;0,82;5,68
Italy;ITA;2005;0,8;5,54
Italy;ITA;2006;0,79;5,46
Italy;ITA;2007;0,78;5,42
Italy;ITA;2008;0,78;5,4
Italy;ITA;2009;0,78;5,35
Italy;ITA;2010;0,78;5,28
Italy;ITA;2011;0,77;5,3
Italy;ITA;2012;0,76;5,3
Italy;ITA;2013;0,76;5,26
Italy;ITA;2014;0,74;5,11
Italy;ITA;2015;0,72;5,1
Italy;ITA;2016;0,7;4,93
Italy;ITA;2017;0,69;4,85
Italy;ITA;2018;0,68;4,92
Italy;ITA;2019;0,67;5
Jamaica;JAM;1990;0,27;1,68
Jamaica;JAM;1991;0,28;1,63
Jamaica;JAM;1992;0,29;1,73
Jamaica;JAM;1993;0,29;1,8
Jamaica;JAM;1994;0,3;1,92
Jamaica;JAM;1995;0,33;2,1
Jamaica;JAM;1996;0,36;2,27
Jamaica;JAM;1997;0,38;2,39
Jamaica;JAM;1998;0,4;2,52
Jamaica;JAM;1999;0,41;2,68
Jamaica;JAM;2000;0,41;2,62
Jamaica;JAM;2001;0,4;2,56
Jamaica;JAM;2002;0,4;2,47
Jamaica;JAM;2003;0,4;2,34
Jamaica;JAM;2004;0,37;2,16
Jamaica;JAM;2005;0,37;2,04
Jamaica;JAM;2006;0,38;2,08
Jamaica;JAM;2007;0,39;2,39
