Entity,Code,Year,Age-standardized suicide rate - Sex: male,Age-standardized suicide rate - Sex: female,Continent
Singapore,SGP,2007,11.7698,7.07,
Singapore,SGP,2008,12.0175,5.77,
Singapore,SGP,2009,12.6274,5.35,
Singapore,SGP,2010,10.8324,5.68,
Singapore,SGP,2011,10.1453,5.59,
Singapore,SGP,2012,11.5961,6.7,
Singapore,SGP,2013,11.9511,4.95,
Singapore,SGP,2014,11.8073,4.54,
Singapore,SGP,2015,10.0314,4.98,Asia
Singapore,SGP,2016,9.34,5.16,
Singapore,SGP,2017,9.45,5.07,
Singapore,SGP,2018,10.3696,5,
Singapore,SGP,2019,12.6733,6.37,
Sint Maarten (Dutch part),SXM,2015,,,North America
Slovakia,SVK,2000,21.8667,4.29,
Slovakia,SVK,2001,21.817,3.82,
Slovakia,SVK,2002,23.2662,3.3,
Slovakia,SVK,2003,23.6454,3.32,
Slovakia,SVK,2004,20.6576,3.78,
Slovakia,SVK,2005,20.9204,3.1,
Slovakia,SVK,2006,22.2487,3.08,
Slovakia,SVK,2007,21.0836,3.21,
Slovakia,SVK,2008,18.9639,2.81,
Slovakia,SVK,2009,20.042,2.07,
Slovakia,SVK,2010,20.0949,3.07,
Slovakia,SVK,2011,18.9915,2.68,
Slovakia,SVK,2012,18.661,2.5,
Slovakia,SVK,2013,17.9695,2.6,
Slovakia,SVK,2014,18.2777,2.75,
Slovakia,SVK,2015,17.7734,2.6,Europe
Slovakia,SVK,2016,17.4813,2.59,
Slovakia,SVK,2017,17.2227,2.59,
Slovakia,SVK,2018,16.9698,2.59,
Slovakia,SVK,2019,16.7059,2.58,
Slovenia,SVN,2000,40.3963,12.5764,
Slovenia,SVN,2001,41.5235,9.46,
Slovenia,SVN,2002,38.7371,8.57,
Slovenia,SVN,2003,38.7176,8.94,
Slovenia,SVN,2004,33.7505,11.4976,
Slovenia,SVN,2005,34.1802,8.15,
Slovenia,SVN,2006,34.8529,8.4,
Slovenia,SVN,2007,27.422,7.49,
Slovenia,SVN,2008,25.805,6.23,
Slovenia,SVN,2009,27.4831,6.4,
Slovenia,SVN,2010,26.6681,5.1,
Slovenia,SVN,2011,25.8483,5.95,
Slovenia,SVN,2012,27.0745,5.36,
Slovenia,SVN,2013,27.1683,5.54,
Slovenia,SVN,2014,24.6818,4.32,
Slovenia,SVN,2015,24.1551,5.86,Europe
Slovenia,SVN,2016,23.6353,5.11,
Slovenia,SVN,2017,23.7382,5.31,
Slovenia,SVN,2018,20.4142,5.48,
Slovenia,SVN,2019,22.6666,5.54,
Solomon Islands,SLB,2000,32.0462,2.06,
Solomon Islands,SLB,2001,31.4844,2.03,
Solomon Islands,SLB,2002,31.8265,2.07,
Solomon Islands,SLB,2003,32.4977,2.2,
Solomon Islands,SLB,2004,30.7249,1.84,
Solomon Islands,SLB,2005,31.2304,2.06,
Solomon Islands,SLB,2006,31.286,2.06,
Solomon Islands,SLB,2007,33.4845,2.44,
Solomon Islands,SLB,2008,34.6531,2.66,
Solomon Islands,SLB,2009,34.6716,2.65,
Solomon Islands,SLB,2010,34.5348,2.63,
Solomon Islands,SLB,2011,34.4594,2.63,
Solomon Islands,SLB,2012,34.1838,2.6,
Solomon Islands,SLB,2013,33.7988,2.57,
Solomon Islands,SLB,2014,33.6374,2.55,
Solomon Islands,SLB,2015,33.3317,2.52,Oceania
Solomon Islands,SLB,2016,33.1424,2.48,
Solomon Islands,SLB,2017,33.112,2.45,
Solomon Islands,SLB,2018,32.9469,2.44,
Solomon Islands,SLB,2019,32.2491,2.41,
Somalia,SOM,2000,26.0169,7.86,
Somalia,SOM,2001,25.836,7.49,
Somalia,SOM,2002,25.8486,7.57,
Somalia,SOM,2003,25.8096,7.76,
Somalia,SOM,2004,26.036,7.9,
Somalia,SOM,2005,25.609,7.91,
Somalia,SOM,2006,25.0261,7.6,
Somalia,SOM,2007,24.5207,7.5,
Somalia,SOM,2008,24.7695,7.58,
Somalia,SOM,2009,24.7744,7.49,
Somalia,SOM,2010,23.8947,7.25,
Somalia,SOM,2011,23.6943,7.32,
Somalia,SOM,2012,23.6995,7.26,
Somalia,SOM,2013,23.4705,7.35,
Somalia,SOM,2014,23.3924,7.37,
Somalia,SOM,2015,23.1889,7.33,Africa
Somalia,SOM,2016,22.9278,7.2,
Somalia,SOM,2017,23.0024,7.21,
Somalia,SOM,2018,22.9526,7.15,
Somalia,SOM,2019,22.7511,7.07,
Somaliland,OWID_SML,2015,,,Africa
South Africa,ZAF,2000,42.7468,11.6054,
South Africa,ZAF,2001,43.1566,11.9157,
South Africa,ZAF,2002,44.3229,12.9547,
South Africa,ZAF,2003,45.0148,13.5677,
South Africa,ZAF,2004,43.786,13.271,
South Africa,ZAF,2005,43.4376,12.7343,
South Africa,ZAF,2006,42.2691,12.038,
South Africa,ZAF,2007,43.4247,12.6167,
South Africa,ZAF,2008,46.1905,13.878,
South Africa,ZAF,2009,45.7986,13.8611,
South Africa,ZAF,2010,41.8548,13.1108,
South Africa,ZAF,2011,38.2074,11.7024,
South Africa,ZAF,2012,39.467,10.7993,
South Africa,ZAF,2013,40.9031,10.2758,
South Africa,ZAF,2014,41.146,10.3312,
South Africa,ZAF,2015,41.6119,10.4062,Africa
South Africa,ZAF,2016,41.0404,10.4616,
South Africa,ZAF,2017,42.2031,10.3402,
South Africa,ZAF,2018,39.7548,9.81,
South Africa,ZAF,2019,37.8794,9.83,
South Georgia and the South Sandwich Islands,SGS,2015,,,South America
South Korea,KOR,2000,20.4184,8.24,
South Korea,KOR,2001,21.9781,8.59,
South Korea,KOR,2002,26.2215,10.6042,
South Korea,KOR,2003,33.156,13.2047,
South Korea,KOR,2004,34.107,13.7904,
South Korea,KOR,2005,34.5469,15.3175,
South Korea,KOR,2006,30.158,12.9592,
South Korea,KOR,2007,31.7973,16.4855,
South Korea,KOR,2008,33.4118,17.0113,
South Korea,KOR,2009,39.0521,20.1986,
South Korea,KOR,2010,39.1626,18.6333,
South Korea,KOR,2011,40.0719,17.4237,
South Korea,KOR,2012,34.2315,15.1333,
South Korea,KOR,2013,34.6098,14.3575,
South Korea,KOR,2014,32.5841,13.2348,
South Korea,KOR,2015,31.0002,12.5177,Asia
South Korea,KOR,2016,29.7461,12.2305,
South Korea,KOR,2017,28.2526,11.1744,
South Korea,KOR,2018,30.9663,12.4041,
South Korea,KOR,2019,29.6847,13.4311,
South Ossetia,OWID_SOS,2015,,,Asia
South Sudan,SSD,2000,12.4055,3.91,
South Sudan,SSD,2001,11.6535,3.73,
South Sudan,SSD,2002,11.3737,3.63,
South Sudan,SSD,2003,11.2967,3.68,
South Sudan,SSD,2004,11.2304,3.68,
South Sudan,SSD,2005,11.0195,3.63,
South Sudan,SSD,2006,10.9722,3.63,
South Sudan,SSD,2007,10.8328,3.59,
South Sudan,SSD,2008,10.6003,3.54,
South Sudan,SSD,2009,10.3403,3.49,
South Sudan,SSD,2010,10.2278,3.46,
South Sudan,SSD,2011,10.2412,3.38,
South Sudan,SSD,2012,10.3915,3.42,
South Sudan,SSD,2013,10.0153,3.3,
South Sudan,SSD,2014,9.48,3.3,
South Sudan,SSD,2015,9.84,3.34,Africa
South Sudan,SSD,2016,10.0011,3.33,
South Sudan,SSD,2017,9.87,3.31,
South Sudan,SSD,2018,10.3332,3.33,
South Sudan,SSD,2019,10.3786,3.38,
South-East Asia,,2000,17.551,12.7405,
South-East Asia,,2001,17.0976,12.28,
South-East Asia,,2002,16.9084,11.666,
South-East Asia,,2003,16.3723,10.8899,
South-East Asia,,2004,16.2043,10.4204,
South-East Asia,,2005,16.3869,10.5161,
South-East Asia,,2006,16.4834,10.2665,
South-East Asia,,2007,16.2126,9.88,
South-East Asia,,2008,15.8116,9.63,
South-East Asia,,2009,15.1582,9.4,
South-East Asia,,2010,14.8149,9.68,
South-East Asia,,2011,14.6607,9.57,
South-East Asia,,2012,14.3537,9.15,
South-East Asia,,2013,13.7326,8.81,
South-East Asia,,2014,12.9288,8.25,
South-East Asia,,2015,12.3546,8.09,
South-East Asia,,2016,12.1235,7.9,
South-East Asia,,2017,12.0157,7.81,
South-East Asia,,2018,12.3255,8.05,
South-East Asia,,2019,12.3491,8.09,
Spain,ESP,2000,10.476,3,
Spain,ESP,2001,9.71,2.78,
Spain,ESP,2002,9.98,2.95,
Spain,ESP,2003,10.1225,3,
Spain,ESP,2004,10.0251,3.07,
Spain,ESP,2005,9.35,2.83,
Spain,ESP,2006,8.87,2.49,
Spain,ESP,2007,8.37,2.67,
Spain,ESP,2008,9.18,2.55,
Spain,ESP,2009,8.97,2.47,
Spain,ESP,2010,8.08,2.21,
Spain,ESP,2011,7.99,2.36,
Spain,ESP,2012,8.86,2.59,
Spain,ESP,2013,9.45,3.06,
Spain,ESP,2014,9.47,3.15,
Spain,ESP,2015,8.52,2.94,Europe
Spain,ESP,2016,8.41,2.83,
Spain,ESP,2017,8.73,2.99,
Spain,ESP,2018,8.07,2.85,
Spain,ESP,2019,7.88,2.83,
Sri Lanka,LKA,2000,41.4644,13.9888,
Sri Lanka,LKA,2001,35.4319,9.97,
Sri Lanka,LKA,2002,33.9746,9.64,
Sri Lanka,LKA,2003,33.2449,9.96,
Sri Lanka,LKA,2004,35.4786,9.61,
Sri Lanka,LKA,2005,39.8782,18.3694,
Sri Lanka,LKA,2006,29.864,7.94,
Sri Lanka,LKA,2007,32.5887,8.65,
Sri Lanka,LKA,2008,27.9531,8.03,
Sri Lanka,LKA,2009,38.0485,8.72,
Sri Lanka,LKA,2010,33.5522,11.5012,
Sri Lanka,LKA,2011,29.5429,7.45,
Sri Lanka,LKA,2012,26.9411,7.08,
Sri Lanka,LKA,2013,24.505,6.72,
Sri Lanka,LKA,2014,21.4784,5.11,
Sri Lanka,LKA,2015,23.9531,6.73,Asia
Sri Lanka,LKA,2016,23.0663,6.56,
Sri Lanka,LKA,2017,22.226,6.4,
Sri Lanka,LKA,2018,21.503,6.25,
Sri Lanka,LKA,2019,20.9435,6.1,
Sudan,SDN,2000,7.16,4.03,
Sudan,SDN,2001,7.12,3.84,
Sudan,SDN,2002,7.17,3.79,
Sudan,SDN,2003,7.09,3.67,
Sudan,SDN,2004,7.04,3.6,
Sudan,SDN,2005,7.05,3.79,
Sudan,SDN,2006,6.97,3.71,
Sudan,SDN,2007,6.92,3.62,
Sudan,SDN,2008,6.93,3.53,
Sudan,SDN,2009,7.03,3.51,
Sudan,SDN,2010,6.92,3.47,
Sudan,SDN,2011,7.07,3.58,
Sudan,SDN,2012,6.84,3.44,
Sudan,SDN,2013,6.88,3.44,
Sudan,SDN,2014,6.7,3.36,
Sudan,SDN,2015,6.56,3.3,Africa
Sudan,SDN,2016,6.44,3.32,
Sudan,SDN,2017,6.35,3.33,
Sudan,SDN,2018,6.39,3.32,
Sudan,SDN,2019,6.34,3.26,
Suriname,SUR,2000,38.8145,11.7976,
Suriname,SUR,2001,43.178,12.624,
Suriname,SUR,2002,43.859,12.2334,
Suriname,SUR,2003,43.7023,11.8031,
Suriname,SUR,2004,42.4083,11.6996,
Suriname,SUR,2005,43.1584,11.7245,
Suriname,SUR,2006,43.6951,11.7676,
Suriname,SUR,2007,42.9735,11.9388,
Suriname,SUR,2008,42.2306,12.0788,
Suriname,SUR,2009,41.8934,12.0864,
Suriname,SUR,2010,43.6563,12.1176,
Suriname,SUR,2011,41.4391,11.5623,
Suriname,SUR,2012,42.9634,11.6359,
Suriname,SUR,2013,42.2759,11.7686,
Suriname,SUR,2014,41.1896,11.7135,
Suriname,SUR,2015,41.09,11.8135,South America
Suriname,SUR,2016,40.3118,11.7846,
Suriname,SUR,2017,40.2588,11.7184,
Suriname,SUR,2018,41.8384,11.9426,
Suriname,SUR,2019,41.3291,11.7912,
Svalbard and Jan Mayen,SJM,2015,,,Europe
Sweden,SWE,2000,17.0858,7.47,
Sweden,SWE,2001,18.1385,7.51,
Sweden,SWE,2002,18.4891,6.83,
Sweden,SWE,2003,16.1895,7.27,
Sweden,SWE,2004,17.4272,6.54,
Sweden,SWE,2005,17.2775,8.21,
Sweden,SWE,2006,16.2271,8.07,
Sweden,SWE,2007,16.7578,7.09,
Sweden,SWE,2008,17.5674,7.18,
Sweden,SWE,2009,18.5109,7.71,
Sweden,SWE,2010,17.2008,6.82,
Sweden,SWE,2011,16.7591,7.2,
Sweden,SWE,2012,17.0672,7.44,
Sweden,SWE,2013,17.9432,8.1,
Sweden,SWE,2014,16.5979,7.94,
Sweden,SWE,2015,18.2639,7.76,Europe
Sweden,SWE,2016,16.7409,7.48,
Sweden,SWE,2017,17.2035,7.75,
Sweden,SWE,2018,17.265,8.05,
Sweden,SWE,2019,16.9462,7.73,
Switzerland,CHE,2000,23.7263,8.64,
Switzerland,CHE,2001,22.2465,8.47,
Switzerland,CHE,2002,22.8609,9.67,
Switzerland,CHE,2003,19.5881,8.48,
Switzerland,CHE,2004,19.222,8.6,
Switzerland,CHE,2005,20.1725,8.47,
Switzerland,CHE,2006,19.1355,9.05,
Switzerland,CHE,2007,19.7409,8.67,
Switzerland,CHE,2008,18.4693,8.85,
Switzerland,CHE,2009,17.9601,6.56,
Switzerland,CHE,2010,15.092,6.22,
Switzerland,CHE,2011,15.4624,5.78,
Switzerland,CHE,2012,15.2432,5.98,
Switzerland,CHE,2013,15.5677,6.1,
Switzerland,CHE,2014,14.2113,6.04,
Switzerland,CHE,2015,15.17,6.03,Europe
Switzerland,CHE,2016,14.1654,5.52,
Switzerland,CHE,2017,15.0328,5.86,
Switzerland,CHE,2018,14.2394,5.68,
Switzerland,CHE,2019,14.1646,5.65,
Syria,SYR,2000,3.16,0.89,
Syria,SYR,2001,3.02,0.817,
Syria,SYR,2002,3.02,0.783,
Syria,SYR,2003,2.87,0.712,
Syria,SYR,2004,2.88,0.713,
Syria,SYR,2005,2.85,0.688,
Syria,SYR,2006,2.81,0.675,
Syria,SYR,2007,2.85,0.668,
Syria,SYR,2008,2.95,0.678,
Syria,SYR,2009,2.9,0.676,
Syria,SYR,2010,2.93,0.709,
Syria,SYR,2011,2.93,0.698,
Syria,SYR,2012,3.05,0.746,
Syria,SYR,2013,3.24,0.8,
Syria,SYR,2014,3.32,0.81,
Syria,SYR,2015,3.16,0.773,Asia
Syria,SYR,2016,2.96,0.733,
Syria,SYR,2017,3.24,0.759,
Syria,SYR,2018,3.48,0.768,
Syria,SYR,2019,3.51,0.753,
Taiwan,TWN,2015,,,Asia
Tajikistan,TJK,2000,7.32,2.89,
Tajikistan,TJK,2001,6.82,2.89,
Tajikistan,TJK,2002,6.58,2.73,
Tajikistan,TJK,2003,6.46,2.67,
Tajikistan,TJK,2004,6.42,2.71,
Tajikistan,TJK,2005,6.7,2.75,
Tajikistan,TJK,2006,6.78,2.74,
Tajikistan,TJK,2007,6.9,2.77,
Tajikistan,TJK,2008,6.95,2.81,
Tajikistan,TJK,2009,6.96,2.89,
Tajikistan,TJK,2010,7,3.01,
Tajikistan,TJK,2011,7.07,3.11,
Tajikistan,TJK,2012,7.05,3.17,
Tajikistan,TJK,2013,6.95,3.19,
Tajikistan,TJK,2014,7.02,3.27,
Tajikistan,TJK,2015,7.06,3.4,Asia
Tajikistan,TJK,2016,7.23,3.61,
Tajikistan,TJK,2017,7.14,3.51,
Tajikistan,TJK,2018,7.24,3.43,
Tajikistan,TJK,2019,7.35,3.38,
Tanzania,TZA,2000,24.4583,8.11,
Tanzania,TZA,2001,22.4498,7.36,
Tanzania,TZA,2002,20.2686,6.65,
Tanzania,TZA,2003,18.8531,6.23,
Tanzania,TZA,2004,17.2904,5.71,
Tanzania,TZA,2005,16.5588,5.33,
Tanzania,TZA,2006,16.4915,5.31,
Tanzania,TZA,2007,16.5147,5.6,
Tanzania,TZA,2008,17.1323,6.17,
Tanzania,TZA,2009,16.583,5.8,
Tanzania,TZA,2010,15.6334,5.2,
Tanzania,TZA,2011,14.4956,5.27,
Tanzania,TZA,2012,13.4276,4.52,
Tanzania,TZA,2013,14.161,4.21,
Tanzania,TZA,2014,13.5709,3.97,
Tanzania,TZA,2015,13.6435,3.89,Africa
Tanzania,TZA,2016,13.6548,4,
Tanzania,TZA,2017,13.4332,3.85,
Tanzania,TZA,2018,13.3299,3.71,
Tanzania,TZA,2019,13.5032,3.74,
Thailand,THA,2000,16.3927,7.07,
Thailand,THA,2001,15.1786,6.02,
Thailand,THA,2002,15.4382,5.74,
Thailand,THA,2003,15.4053,5.2,
Thailand,THA,2004,15.5497,4.54,
Thailand,THA,2005,13.3945,3.92,
Thailand,THA,2006,13.0338,3.76,
Thailand,THA,2007,12.1393,3.61,
Thailand,THA,2008,11.6743,3.42,
Thailand,THA,2009,11.5434,3.25,
Thailand,THA,2010,11.69,3.17,
Thailand,THA,2011,11.6342,2.98,
Thailand,THA,2012,11.4866,2.85,
Thailand,THA,2013,10.7993,2.65,
Thailand,THA,2014,11.4408,2.57,
Thailand,THA,2015,12.1081,2.48,Asia
Thailand,THA,2016,12.9854,2.48,
Thailand,THA,2017,12.8215,2.43,
Thailand,THA,2018,13.6409,2.42,
Thailand,THA,2019,13.8679,2.3,
Timor,TLS,2000,6.5,3.31,
Timor,TLS,2001,6.41,3.51,
Timor,TLS,2002,6.14,3.17,
Timor,TLS,2003,6.36,3.16,
Timor,TLS,2004,6.03,2.79,
Timor,TLS,2005,5.91,2.78,
Timor,TLS,2006,5.42,2.43,
Timor,TLS,2007,5.1,2.31,
Timor,TLS,2008,4.76,2.12,
Timor,TLS,2009,6.09,2.8,
Timor,TLS,2010,5.85,2.52,
Timor,TLS,2011,6.06,2.59,
Timor,TLS,2012,6.14,2.47,
Timor,TLS,2013,6.1,2.41,
Timor,TLS,2014,6.16,2.37,
Timor,TLS,2015,6.42,2.37,Asia
Timor,TLS,2016,6.5,2.44,
Timor,TLS,2017,6.5,2.34,
Timor,TLS,2018,6.57,2.4,
Timor,TLS,2019,6.69,2.42,
Togo,TGO,2000,27.0436,8.59,
Togo,TGO,2001,27.7495,8.82,
Togo,TGO,2002,28.2218,9.01,
Togo,TGO,2003,29.107,9.14,
Togo,TGO,2004,29.3249,9.17,
Togo,TGO,2005,29.494,9.14,
Togo,TGO,2006,30.1464,9.36,
Togo,TGO,2007,29.9798,9.22,
Togo,TGO,2008,29.9884,8.89,
Togo,TGO,2009,29.4159,8.61,
Togo,TGO,2010,29.0139,8.46,
Togo,TGO,2011,28.765,8.51,
Togo,TGO,2012,28.7266,8.33,
Togo,TGO,2013,28.4724,8.1,
Togo,TGO,2014,27.8677,7.92,
Togo,TGO,2015,26.6568,7.67,Africa
Togo,TGO,2016,25.6224,7.22,
Togo,TGO,2017,24.9691,6.7,
Togo,TGO,2018,24.1034,6.49,
Togo,TGO,2019,23.9862,6.45,
Tokelau,TKL,2015,,,Oceania
Tonga,TON,2000,6.69,3.64,
Tonga,TON,2001,6.67,3.59,
Tonga,TON,2002,6.67,3.41,
Tonga,TON,2003,6.89,3.37,
Tonga,TON,2004,6.84,3.28,
Tonga,TON,2005,6.48,3.21,
Tonga,TON,2006,6.39,3.16,
Tonga,TON,2007,6.5,3.19,
Tonga,TON,2008,6.32,3.18,
Tonga,TON,2009,6.96,3.24,
Tonga,TON,2010,7.33,3.45,
Tonga,TON,2011,7.11,3.41,
Tonga,TON,2012,7.18,3.42,
Tonga,TON,2013,7.21,3.43,
Tonga,TON,2014,7.36,3.46,
Tonga,TON,2015,7.29,3.43,Oceania
Tonga,TON,2016,6.42,3.23,
Tonga,TON,2017,6.44,3.23,
Tonga,TON,2018,6.14,3.08,
Tonga,TON,2019,5.88,2.94,
Transnistria,OWID_TRS,2015,,,Europe
Trinidad and Tobago,TTO,2000,26.385,6.32,
Trinidad and Tobago,TTO,2001,26.077,6.35,
Trinidad and Tobago,TTO,2002,24.6984,5.31,
Trinidad and Tobago,TTO,2003,21.252,4.88,
Trinidad and Tobago,TTO,2004,20.9902,4.48,
Trinidad and Tobago,TTO,2005,19.8211,4.57,
Trinidad and Tobago,TTO,2006,17.4295,4.23,
Trinidad and Tobago,TTO,2007,17.6259,3.65,
Trinidad and Tobago,TTO,2008,21.2204,4.61,
Trinidad and Tobago,TTO,2009,17.0501,4.04,
Trinidad and Tobago,TTO,2010,16.9234,4.54,
Trinidad and Tobago,TTO,2011,14.728,3.92,
Trinidad and Tobago,TTO,2012,13.2162,4.74,
Trinidad and Tobago,TTO,2013,16.0614,4.46,
Trinidad and Tobago,TTO,2014,15.5737,4.32,
Trinidad and Tobago,TTO,2015,15.0237,4.28,North America
Trinidad and Tobago,TTO,2016,14.4596,4.21,
Trinidad and Tobago,TTO,2017,14.0442,4.08,
Trinidad and Tobago,TTO,2018,13.4354,3.75,
Trinidad and Tobago,TTO,2019,13.087,3.66,
Tunisia,TUN,2000,5.21,2.63,
Tunisia,TUN,2001,5.23,2.61,
Tunisia,TUN,2002,5.24,2.57,
Tunisia,TUN,2003,5.2,2.55,
Tunisia,TUN,2004,5.14,2.49,
Tunisia,TUN,2005,5.03,2.42,
Tunisia,TUN,2006,5,2.38,
Tunisia,TUN,2007,4.92,2.29,
Tunisia,TUN,2008,4.82,2.2,
Tunisia,TUN,2009,4.79,2.15,
Tunisia,TUN,2010,4.72,2.1,
Tunisia,TUN,2011,4.64,2.03,
Tunisia,TUN,2012,4.57,1.99,
Tunisia,TUN,2013,4.47,1.95,
Tunisia,TUN,2014,4.38,1.91,
Tunisia,TUN,2015,4.29,1.86,Africa
Tunisia,TUN,2016,4.22,1.82,
Tunisia,TUN,2017,4.29,1.83,
Tunisia,TUN,2018,4.44,1.84,
Tunisia,TUN,2019,4.6,1.84,
Turkey,TUR,2000,6.7,1.9,
Turkey,TUR,2001,6.15,1.78,
Turkey,TUR,2002,5.41,1.65,
Turkey,TUR,2003,5.18,1.62,
Turkey,TUR,2004,4.93,1.57,
Turkey,TUR,2005,4.56,1.54,
Turkey,TUR,2006,4.27,1.47,
Turkey,TUR,2007,3.97,1.38,
Turkey,TUR,2008,3.75,1.32,
Turkey,TUR,2009,3.74,1.33,
Turkey,TUR,2010,3.74,1.32,
Turkey,TUR,2011,3.47,1.21,
Turkey,TUR,2012,3.41,1.19,
Turkey,TUR,2013,3.45,1.2,
Turkey,TUR,2014,3.47,1.25,
Turkey,TUR,2015,3.37,1.26,Asia
Turkey,TUR,2016,3.37,1.26,
Turkey,TUR,2017,3.39,1.23,
Turkey,TUR,2018,3.41,1.19,
Turkey,TUR,2019,3.59,1.19,
Turkmenistan,TKM,2000,23.7096,4.61,
Turkmenistan,TKM,2001,25.0624,4.95,
Turkmenistan,TKM,2002,25.5199,5.45,
Turkmenistan,TKM,2003,26.1115,5.14,
Turkmenistan,TKM,2004,25.3708,5.61,
Turkmenistan,TKM,2005,26.626,5.65,
Turkmenistan,TKM,2006,25.6448,5.94,
Turkmenistan,TKM,2007,22.4595,5.26,
Turkmenistan,TKM,2008,19.0238,4.83,
Turkmenistan,TKM,2009,15.2433,4.34,
Turkmenistan,TKM,2010,13.6646,3.98,
Turkmenistan,TKM,2011,11.9865,3.96,
Turkmenistan,TKM,2012,11.2456,3.73,
Turkmenistan,TKM,2013,11.1584,3.93,
Turkmenistan,TKM,2014,10.9694,3.47,
Turkmenistan,TKM,2015,9.99,3.44,Asia
Turkmenistan,TKM,2016,10.1509,3.24,
Turkmenistan,TKM,2017,9.64,3.02,
Turkmenistan,TKM,2018,9.44,2.93,
Turkmenistan,TKM,2019,9.41,2.91,
Turks and Caicos Islands,TCA,2015,,,North America
Tuscany,OWID_TUS,2015,,,Europe
Tuvalu,TUV,2015,,,Oceania
Two Sicilies,OWID_SIC,2015,,,Europe
USSR,OWID_USS,2015,,,Europe
Uganda,UGA,2000,38.6071,8.57,
Uganda,UGA,2001,37.6951,8.26,
Uganda,UGA,2002,36.792,7.98,
Uganda,UGA,2003,36.7513,7.83,
Uganda,UGA,2004,37.0649,7.86,
Uganda,UGA,2005,37.3823,8.28,
Uganda,UGA,2006,35.9478,8.13,
Uganda,UGA,2007,32.2474,6.68,
Uganda,UGA,2008,29.7625,5.79,
Uganda,UGA,2009,28.564,5.7,
Uganda,UGA,2010,27.2059,5.33,
Uganda,UGA,2011,26.8536,5.21,
Uganda,UGA,2012,25.0685,4.31,
Uganda,UGA,2013,23.6013,3.94,
Uganda,UGA,2014,21.6163,3.76,
Uganda,UGA,2015,20.706,3.85,Africa
Uganda,UGA,2016,20.4933,4.01,
Uganda,UGA,2017,19.299,3.64,
Uganda,UGA,2018,19.2083,3.52,
Uganda,UGA,2019,19.3883,3.7,
Ukraine,UKR,2000,62.6971,8.47,
Ukraine,UKR,2001,58.5142,7.83,
Ukraine,UKR,2002,57.3347,7.61,
Ukraine,UKR,2003,54.2259,7.33,
Ukraine,UKR,2004,53.1492,7.04,
Ukraine,UKR,2005,52.9815,6.96,
Ukraine,UKR,2006,47.8355,6.45,
Ukraine,UKR,2007,49.2702,6.5,
Ukraine,UKR,2008,48.2887,6.46,
Ukraine,UKR,2009,40.4737,5.73,
Ukraine,UKR,2010,37.3322,5.47,
Ukraine,UKR,2011,35.1161,5.08,
Ukraine,UKR,2012,35.1615,5.14,
Ukraine,UKR,2013,34.3622,5.15,
Ukraine,UKR,2014,37.6133,5.34,
Ukraine,UKR,2015,32.9578,4.86,Europe
Ukraine,UKR,2016,32.3986,4.74,
Ukraine,UKR,2017,31.3049,4.49,
Ukraine,UKR,2018,33.3019,4.63,
Ukraine,UKR,2019,32.7041,4.65,
United Arab Emirates,ARE,2000,9.35,4.69,
United Arab Emirates,ARE,2001,9.21,4.56,
United Arab Emirates,ARE,2002,8.6,4.22,
United Arab Emirates,ARE,2003,7.92,3.96,
United Arab Emirates,ARE,2004,7.92,3.84,
United Arab Emirates,ARE,2005,7.91,3.71,
United Arab Emirates,ARE,2006,8.06,3.63,
United Arab Emirates,ARE,2007,7.93,3.4,
United Arab Emirates,ARE,2008,7.75,3.27,
United Arab Emirates,ARE,2009,7.62,3.19,
United Arab Emirates,ARE,2010,7.45,3.14,
United Arab Emirates,ARE,2011,7.32,3.08,
United Arab Emirates,ARE,2012,7.18,3.01,
United Arab Emirates,ARE,2013,6.96,2.95,
United Arab Emirates,ARE,2014,6.66,2.83,
United Arab Emirates,ARE,2015,6.27,2.71,Asia
United Arab Emirates,ARE,2016,5.92,2.6,
United Arab Emirates,ARE,2017,5.68,2.56,
United Arab Emirates,ARE,2018,5.98,2.6,
United Arab Emirates,ARE,2019,6.29,2.63,
United Kingdom,GBR,2000,12.0206,3.62,
United Kingdom,GBR,2001,11.945,3.22,
United Kingdom,GBR,2002,11.688,3.38,
United Kingdom,GBR,2003,10.9001,3.28,
United Kingdom,GBR,2004,11.0921,3.48,
United Kingdom,GBR,2005,10.6163,3.39,
United Kingdom,GBR,2006,10.7832,3.1,
United Kingdom,GBR,2007,10.6008,2.92,
United Kingdom,GBR,2008,11.4111,3.22,
United Kingdom,GBR,2009,11.3019,3.1,
United Kingdom,GBR,2010,10.8067,3.18,
United Kingdom,GBR,2011,11.5734,3.35,
United Kingdom,GBR,2012,11.7545,3.06,
United Kingdom,GBR,2013,12.3812,3.15,
United Kingdom,GBR,2014,11.9086,3.47,
United Kingdom,GBR,2015,12.0142,3.68,Europe
United Kingdom,GBR,2016,11.7798,3.53,
United Kingdom,GBR,2017,11.0995,3.45,
United Kingdom,GBR,2018,10.7836,3.44,
United Kingdom,GBR,2019,10.4033,3.41,
United Korea,OWID_KRU,2015,,,Asia
United States,USA,2000,16.4418,3.96,
United States,USA,2001,16.9322,4.07,
United States,USA,2002,17.2764,4.31,
United States,USA,2003,17.0975,4.35,
United States,USA,2004,17.1582,4.71,
United States,USA,2005,17.1062,4.57,
United States,USA,2006,17.468,4.72,
United States,USA,2007,17.7482,4.89,
United States,USA,2008,18.0897,4.96,
United States,USA,2009,18.069,5.03,
