Entity;Code;Year;Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate);Share;M:F Ratio
Greenland;GRL;2002;7894;1042;2,29
Greenland;GRL;2003;7683;1038;2,29
Greenland;GRL;2004;7482;1072;2,3
Greenland;GRL;2005;7382;1056;2,34
Greenland;GRL;2006;7286;1037;2,39
Greenland;GRL;2007;7177;1016;2,44
Greenland;GRL;2008;7107;1003;2,5
Greenland;GRL;2009;6996;989;2,56
Greenland;GRL;2010;6884;973;2,63
Greenland;GRL;2011;6626;936;2,74
Greenland;GRL;2012;6394;907;2,85
Greenland;GRL;2013;6212;879;2,96
Greenland;GRL;2014;6035;85;3,04
Greenland;GRL;2015;5834;818;2,79
Greenland;GRL;2016;5731;789;2,92
Greenland;GRL;2017;5661;768;2,98
Greenland;GRL;2018;5527;74;NULL
Greenland;GRL;2019;5334;703;NULL
Grenada;GRD;1990;646;56;3,36
Grenada;GRD;1991;64;58;3,36
Grenada;GRD;1992;642;6;3,42
Grenada;GRD;1993;628;6;3,45
Grenada;GRD;1994;599;6;3,65
Grenada;GRD;1995;576;61;3,82
Grenada;GRD;1996;568;65;4,14
Grenada;GRD;1997;555;67;4,33
Grenada;GRD;1998;539;68;4,57
Grenada;GRD;1999;546;69;4,86
Grenada;GRD;2000;529;68;5,03
Grenada;GRD;2001;542;71;5,21
Grenada;GRD;2002;538;72;5,24
Grenada;GRD;2003;538;73;5,41
Grenada;GRD;2004;547;74;5,48
Grenada;GRD;2005;531;75;5,45
Grenada;GRD;2006;52;75;5,51
Grenada;GRD;2007;516;74;5,46
Grenada;GRD;2008;511;73;5,22
Grenada;GRD;2009;508;72;5,19
Grenada;GRD;2010;506;72;5,1
Grenada;GRD;2011;506;73;5,06
Grenada;GRD;2012;485;74;4,68
Grenada;GRD;2013;485;72;4,57
Grenada;GRD;2014;484;71;4,44
Grenada;GRD;2015;48;7;4,33
Grenada;GRD;2016;474;66;3,83
Grenada;GRD;2017;46;64;4,11
Grenada;GRD;2018;463;64;NULL
Grenada;GRD;2019;459;63;NULL
Guam;GUM;1990;1656;385;3,64
Guam;GUM;1991;1665;376;3,6
Guam;GUM;1992;1657;37;3,58
Guam;GUM;1993;1658;368;3,58
Guam;GUM;1994;1656;368;3,55
Guam;GUM;1995;1685;39;3,73
Guam;GUM;1996;1692;401;3,87
Guam;GUM;1997;1676;291;3,88
Guam;GUM;1998;1657;385;4,05
Guam;GUM;1999;1647;376;4,31
Guam;GUM;2000;1667;37;4,46
Guam;GUM;2001;1646;358;4,55
Guam;GUM;2002;161;342;4,66
Guam;GUM;2003;1598;338;4,73
Guam;GUM;2004;1555;333;4,79
Guam;GUM;2005;154;338;4,95
Guam;GUM;2006;1559;333;5,09
Guam;GUM;2007;1571;327;5,27
Guam;GUM;2008;1621;326;5,24
Guam;GUM;2009;1679;327;5,22
Guam;GUM;2010;1693;325;5,17
Guam;GUM;2011;1691;324;5,2
Guam;GUM;2012;1744;322;5,04
Guam;GUM;2013;1798;317;5,02
Guam;GUM;2014;1849;314;5,02
Guam;GUM;2015;1913;315;4,82
Guam;GUM;2016;1957;314;4,81
Guam;GUM;2017;1942;306;4,75
Guam;GUM;2018;1915;297;NULL
Guam;GUM;2019;188;283;NULL
Guatemala;GTM;1990;762;61;7,02
Guatemala;GTM;1991;832;67;6,66
Guatemala;GTM;1992;878;72;6,63
Guatemala;GTM;1993;928;79;6,87
Guatemala;GTM;1994;943;83;6,99
Guatemala;GTM;1995;887;87;7,69
Guatemala;GTM;1996;854;89;7,25
Guatemala;GTM;1997;892;95;6,89
Guatemala;GTM;1998;952;103;6,79
Guatemala;GTM;1999;1024;118;6,34
Guatemala;GTM;2000;1228;146;5,8
Guatemala;GTM;2001;1302;16;6,11
Guatemala;GTM;2002;1264;162;5,59
Guatemala;GTM;2003;1238;164;5,54
Guatemala;GTM;2004;1215;166;5,15
Guatemala;GTM;2005;1113;153;5,11
Guatemala;GTM;2006;1068;152;5,17
Guatemala;GTM;2007;959;142;4,84
Guatemala;GTM;2008;865;132;4,8
Guatemala;GTM;2009;775;118;4,42
Guatemala;GTM;2010;724;114;4,19
Guatemala;GTM;2011;658;108;3,98
Guatemala;GTM;2012;61;103;3,95
Guatemala;GTM;2013;573;99;4,16
Guatemala;GTM;2014;554;97;3,91
Guatemala;GTM;2015;543;96;3,95
Guatemala;GTM;2016;542;97;4,36
Guatemala;GTM;2017;542;99;4,52
Guatemala;GTM;2018;544;99;NULL
Guatemala;GTM;2019;55;1;NULL
Guinea;GIN;1990;908;32;1,67
Guinea;GIN;1991;909;33;1,68
Guinea;GIN;1992;916;34;1,71
Guinea;GIN;1993;925;35;1,73
Guinea;GIN;1994;941;36;1,76
Guinea;GIN;1995;951;37;1,79
Guinea;GIN;1996;965;38;1,83
Guinea;GIN;1997;98;4;1,87
Guinea;GIN;1998;1009;41;1,91
Guinea;GIN;1999;1032;43;1,96
Guinea;GIN;2000;1032;43;1,98
Guinea;GIN;2001;1053;45;2,02
Guinea;GIN;2002;1071;47;2,06
Guinea;GIN;2003;1079;48;2,1
Guinea;GIN;2004;1094;5;2,13
Guinea;GIN;2005;1102;51;2,14
Guinea;GIN;2006;1124;53;2,21
Guinea;GIN;2007;1135;54;2,26
Guinea;GIN;2008;1134;55;2,29
Guinea;GIN;2009;1146;56;2,33
Guinea;GIN;2010;1159;58;2,37
Guinea;GIN;2011;1163;59;2,38
Guinea;GIN;2012;1166;6;2,39
Guinea;GIN;2013;1174;62;2,39
Guinea;GIN;2014;1188;62;2,4
Guinea;GIN;2015;1184;64;2,4
Guinea;GIN;2016;1168;66;2,41
Guinea;GIN;2017;1147;67;2,4
Guinea;GIN;2018;1132;69;NULL
Guinea;GIN;2019;1107;7;NULL
Guinea-Bissau;GNB;1990;164;53;2,53
Guinea-Bissau;GNB;1991;1636;54;2,54
Guinea-Bissau;GNB;1992;1635;55;2,55
Guinea-Bissau;GNB;1993;1638;56;2,56
Guinea-Bissau;GNB;1994;1641;56;2,58
Guinea-Bissau;GNB;1995;1648;58;2,59
Guinea-Bissau;GNB;1996;1652;56;2,61
Guinea-Bissau;GNB;1997;1652;58;2,63
Guinea-Bissau;GNB;1998;1665;59;2,66
Guinea-Bissau;GNB;1999;1667;59;2,69
Guinea-Bissau;GNB;2000;1663;64;2,71
Guinea-Bissau;GNB;2001;1663;66;2,77
Guinea-Bissau;GNB;2002;1669;67;2,79
Guinea-Bissau;GNB;2003;1676;69;2,82
Guinea-Bissau;GNB;2004;1703;72;2,86
Guinea-Bissau;GNB;2005;1694;72;2,9
Guinea-Bissau;GNB;2006;169;76;2,9
Guinea-Bissau;GNB;2007;169;79;2,91
Guinea-Bissau;GNB;2008;1684;81;2,92
Guinea-Bissau;GNB;2009;1678;85;2,93
Guinea-Bissau;GNB;2010;1668;88;2,97
Guinea-Bissau;GNB;2011;1649;91;3,01
Guinea-Bissau;GNB;2012;1632;93;3,01
Guinea-Bissau;GNB;2013;162;96;3,02
Guinea-Bissau;GNB;2014;1607;97;3,02
Guinea-Bissau;GNB;2015;1586;1;3,04
Guinea-Bissau;GNB;2016;1568;103;3,04
Guinea-Bissau;GNB;2017;1543;105;3,04
Guinea-Bissau;GNB;2018;1517;107;NULL
Guinea-Bissau;GNB;2019;1495;11;NULL
Guyana;GUY;1990;3068;297;2,82
Guyana;GUY;1991;3054;308;2,86
Guyana;GUY;1992;2931;304;2,88
Guyana;GUY;1993;3062;309;2,69
Guyana;GUY;1994;3049;313;2,75
Guyana;GUY;1995;3155;319;3,02
Guyana;GUY;1996;3373;348;3,08
Guyana;GUY;1997;3448;372;3,21
Guyana;GUY;1998;369;404;3,23
Guyana;GUY;1999;3696;424;3,03
Guyana;GUY;2000;3279;365;2,55
Guyana;GUY;2001;3663;403;3,22
Guyana;GUY;2002;3747;407;3,78
Guyana;GUY;2003;3766;411;4,16
Guyana;GUY;2004;3776;413;4,18
Guyana;GUY;2005;3641;399;4,05
Guyana;GUY;2006;3611;409;4,12
Guyana;GUY;2007;3603;409;4,02
Guyana;GUY;2008;3534;397;4,06
Guyana;GUY;2009;3527;405;4,1
Guyana;GUY;2010;3667;414;4,25
Guyana;GUY;2011;3685;412;4,34
Guyana;GUY;2012;377;416;4,43
Guyana;GUY;2013;3693;408;4,37
Guyana;GUY;2014;3745;412;4,33
Guyana;GUY;2015;3644;406;4,31
Guyana;GUY;2016;3601;405;4,29
Guyana;GUY;2017;3553;404;4,28
Guyana;GUY;2018;3451;396;NULL
Guyana;GUY;2019;3262;374;NULL
Haiti;HTI;1990;126;73;2,32
Haiti;HTI;1991;1202;7;2,32
Haiti;HTI;1992;1201;72;2,33
Haiti;HTI;1993;1184;7;2,33
Haiti;HTI;1994;1157;7;2,3
Haiti;HTI;1995;1143;71;2,34
Haiti;HTI;1996;11;7;2,36
Haiti;HTI;1997;1096;72;2,41
Haiti;HTI;1998;1029;69;2,47
Haiti;HTI;1999;1033;72;2,5
Haiti;HTI;2000;1023;73;2,56
Haiti;HTI;2001;1027;75;2,59
Haiti;HTI;2002;1012;76;2,63
Haiti;HTI;2003;1015;78;2,66
Haiti;HTI;2004;1022;75;2,7
Haiti;HTI;2005;1015;81;2,75
Haiti;HTI;2006;1006;82;2,77
Haiti;HTI;2007;1006;84;2,81
Haiti;HTI;2008;994;84;2,83
Haiti;HTI;2009;984;85;2,86
Haiti;HTI;2010;975;25;2,89
Haiti;HTI;2011;996;84;2,93
Haiti;HTI;2012;992;9;2,97
Haiti;HTI;2013;996;92;3,01
Haiti;HTI;2014;997;94;3,05
Haiti;HTI;2015;998;96;3,08
Haiti;HTI;2016;992;97;3,13
Haiti;HTI;2017;984;1;3,16
Haiti;HTI;2018;975;101;NULL
Haiti;HTI;2019;962;102;NULL
Honduras;HND;1990;505;61;5,53
Honduras;HND;1991;492;61;5,55
Honduras;HND;1992;49;61;4,95
Honduras;HND;1993;476;59;5,09
Honduras;HND;1994;465;6;5,18
Honduras;HND;1995;464;58;4,47
Honduras;HND;1996;452;57;4,45
Honduras;HND;1997;441;56;4,38
Honduras;HND;1998;427;38;4,33
Honduras;HND;1999;404;53;4,3
Honduras;HND;2000;383;52;4,29
Honduras;HND;2001;384;53;4,28
Honduras;HND;2002;385;54;4,28
Honduras;HND;2003;387;54;4,29
Honduras;HND;2004;383;55;4,28
Honduras;HND;2005;38;55;4,27
Honduras;HND;2006;374;55;4,24
Honduras;HND;2007;369;54;4,21
Honduras;HND;2008;362;53;4,2
Honduras;HND;2009;356;51;4,16
Honduras;HND;2010;352;49;4,11
Honduras;HND;2011;351;47;4,09
Honduras;HND;2012;349;39;4,1
Honduras;HND;2013;346;4;4,12
Honduras;HND;2014;343;41;4,13
Honduras;HND;2015;34;41;4,13
Honduras;HND;2016;337;45;4,14
Honduras;HND;2017;333;45;4,14
Honduras;HND;2018;33;46;NULL
Honduras;HND;2019;326;46;NULL
Hungary;HUN;1990;3405;296;3,22
Hungary;HUN;1991;3279;287;3,29
Hungary;HUN;1992;3322;282;3,43
Hungary;HUN;1993;3218;273;3,47
Hungary;HUN;1994;3062;266;3,65
Hungary;HUN;1995;2904;256;3,6
Hungary;HUN;1996;2681;248;3,73
Hungary;HUN;1997;2585;241;3,82
Hungary;HUN;1998;2602;24;4,04
Hungary;HUN;1999;2566;236;4,15
Hungary;HUN;2000;2376;23;4,18
Hungary;HUN;2001;2229;222;4,19
Hungary;HUN;2002;2176;217;4,24
Hungary;HUN;2003;2135;211;4,21
Hungary;HUN;2004;2066;207;4,23
Hungary;HUN;2005;2054;204;4,28
Hungary;HUN;2006;1976;2;4,29
Hungary;HUN;2007;1963;198;4,2
Hungary;HUN;2008;1882;195;4,24
Hungary;HUN;2009;187;193;4,28
Hungary;HUN;2010;1802;189;4,34
Hungary;HUN;2011;1738;185;4,17
Hungary;HUN;2012;1688;181;4,14
Hungary;HUN;2013;1578;174;4
Hungary;HUN;2014;154;169;4,03
Hungary;HUN;2015;1528;164;3,9
Hungary;HUN;2016;1436;158;3,93
Hungary;HUN;2017;1402;152;3,99
Hungary;HUN;2018;14;15;NULL
Hungary;HUN;2019;1368;147;NULL
Iceland;ISL;1990;1443;225;2,76
Iceland;ISL;1991;1417;221;2,86
Iceland;ISL;1992;1369;215;2,83
Iceland;ISL;1993;1342;213;2,85
Iceland;ISL;1994;133;211;2,99
Iceland;ISL;1995;1309;2;3,01
Iceland;ISL;1996;1292;207;3,07
Iceland;ISL;1997;1267;206;3,05
Iceland;ISL;1998;1234;205;3,18
Iceland;ISL;1999;1218;208;3,24
Iceland;ISL;2000;1212;214;3,28
Iceland;ISL;2001;1153;207;3,29
Iceland;ISL;2002;1097;199;3,29
Iceland;ISL;2003;1067;197;3,33
Iceland;ISL;2004;1054;198;3,35
Iceland;ISL;2005;1031;196;3,44
Iceland;ISL;2006;102;195;3,6
Iceland;ISL;2007;1014;197;3,79
Iceland;ISL;2008;10;198;3,95
Iceland;ISL;2009;991;198;4,18
Iceland;ISL;2010;978;196;4,34
Iceland;ISL;2011;964;193;4,43
Iceland;ISL;2012;966;192;4,62
Iceland;ISL;2013;96;192;4,77
Iceland;ISL;2014;926;192;4,96
Iceland;ISL;2015;918;189;5,09
Iceland;ISL;2016;915;188;5,44
Iceland;ISL;2017;904;185;6,32
Iceland;ISL;2018;871;177;NULL
Iceland;ISL;2019;872;176;NULL
India;IND;1990;2016;186;1,04
India;IND;1991;2036;19;1,03
India;IND;1992;2039;193;0,99
India;IND;1993;2012;196;1,02
India;IND;1994;1997;202;1,04
India;IND;1995;196;204;1,05
India;IND;1996;1967;207;1,06
India;IND;1997;2054;213;1,08
India;IND;1998;2079;219;1,09
India;IND;1999;2096;23;1,07
India;IND;2000;2074;232;1,07
India;IND;2001;2025;229;1,07
India;IND;2002;1964;226;1,11
India;IND;2003;1866;223;1,15
India;IND;2004;1812;228;1,15
India;IND;2005;1822;231;1,16
India;IND;2006;1818;23;1,23
India;IND;2007;176;224;1,31
India;IND;2008;1705;219;1,37
India;IND;2009;1628;22;1,41
India;IND;2010;1619;225;1,4
India;IND;2011;1618;226;1,38
India;IND;2012;1587;224;1,42
India;IND;2013;1526;215;1,41
India;IND;2014;1438;206;1,36
India;IND;2015;1386;201;1,35
India;IND;2016;1359;201;1,35
India;IND;2017;1347;202;1,35
India;IND;2018;1383;207;NULL
India;IND;2019;138;208;NULL
Indonesia;IDN;1990;403;47;2,26
Indonesia;IDN;1991;4;48;2,29
Indonesia;IDN;1992;398;49;2,33
Indonesia;IDN;1993;396;5;2,35
Indonesia;IDN;1994;392;51;2,38
Indonesia;IDN;1995;389;52;2,4
Indonesia;IDN;1996;386;52;2,39
Indonesia;IDN;1997;385;53;2,4
Indonesia;IDN;1998;386;53;2,41
Indonesia;IDN;1999;385;54;2,47
Indonesia;IDN;2000;383;54;2,57
Indonesia;IDN;2001;379;54;2,63
Indonesia;IDN;2002;376;54;2,69
Indonesia;IDN;2003;372;53;2,76
Indonesia;IDN;2004;369;48;2,83
Indonesia;IDN;2005;364;52;2,89
Indonesia;IDN;2006;357;51;2,94
Indonesia;IDN;2007;35;5;2,99
Indonesia;IDN;2008;345;5;3
Indonesia;IDN;2009;34;49;3,02
Indonesia;IDN;2010;334;49;3,02
Indonesia;IDN;2011;33;48;2,98
Indonesia;IDN;2012;322;47;3,03
Indonesia;IDN;2013;316;46;3,05
Indonesia;IDN;2014;309;46;3,05
Indonesia;IDN;2015;306;45;3,05
Indonesia;IDN;2016;303;45;3,05
Indonesia;IDN;2017;302;45;3,05
Indonesia;IDN;2018;3;45;NULL
Indonesia;IDN;2019;299;45;NULL
Iran;IRN;1990;742;102;1,41
Iran;IRN;1991;736;119;1,4
Iran;IRN;1992;737;124;1,41
Iran;IRN;1993;734;128;1,4
Iran;IRN;1994;731;132;1,4
Iran;IRN;1995;725;135;1,41
Iran;IRN;1996;716;138;1,44
Iran;IRN;1997;708;139;1,45
Iran;IRN;1998;698;143;1,48
Iran;IRN;1999;686;144;1,53
Iran;IRN;2000;677;147;1,58
Iran;IRN;2001;673;149;1,6
Iran;IRN;2002;661;15;1,65
Iran;IRN;2003;647;138;1,71
Iran;IRN;2004;632;148;1,76
Iran;IRN;2005;612;145;1,82
Iran;IRN;2006;593;143;1,88
Iran;IRN;2007;584;143;1,93
Iran;IRN;2008;572;142;2
Iran;IRN;2009;56;14;2,07
Iran;IRN;2010;558;14;2,11
Iran;IRN;2011;552;138;2,12
Iran;IRN;2012;547;136;2,16
Iran;IRN;2013;543;132;2,21
Iran;IRN;2014;537;129;2,3
Iran;IRN;2015;53;125;2,48
Iran;IRN;2016;525;124;2,42
Iran;IRN;2017;518;121;2,45
Iran;IRN;2018;5;116;NULL
Iran;IRN;2019;467;107;NULL
Iraq;IRQ;1990;596;64;1,36
Iraq;IRQ;1991;62;69;1,35
Iraq;IRQ;1992;632;73;1,35
Iraq;IRQ;1993;641;76;1,35
Iraq;IRQ;1994;654;79;1,37
Iraq;IRQ;1995;662;81;1,37
Iraq;IRQ;1996;662;83;1,37
Iraq;IRQ;1997;652;84;1,44
Iraq;IRQ;1998;631;84;1,45
Iraq;IRQ;1999;61;84;1,53
Iraq;IRQ;2000;601;86;1,61
Iraq;IRQ;2001;598;89;1,61
Iraq;IRQ;2002;596;91;1,67
Iraq;IRQ;2003;597;84;1,67
Iraq;IRQ;2004;588;84;1,69
Iraq;IRQ;2005;577;8;1,73
Iraq;IRQ;2006;568;73;1,76
Iraq;IRQ;2007;557;75;1,82
Iraq;IRQ;2008;54;84;1,89
Iraq;IRQ;2009;565;94;1,95
Iraq;IRQ;2010;582;101;2,04
Iraq;IRQ;2011;592;107;2,09
Iraq;IRQ;2012;6;111;2,17
Iraq;IRQ;2013;617;11;2,25
Iraq;IRQ;2014;605;1;2,33
Iraq;IRQ;2015;596;105;2,28
Iraq;IRQ;2016;583;103;2,22
Iraq;IRQ;2017;575;106;2,24
Iraq;IRQ;2018;569;12;NULL
Iraq;IRQ;2019;554;115;NULL
Ireland;IRL;1990;1029;12;3,2
Ireland;IRL;1991;1067;126;3,72
Ireland;IRL;1992;1079;128;3,94
Ireland;IRL;1993;1091;13;3,98
Ireland;IRL;1994;1122;137;3,85
Ireland;IRL;1995;1171;142;3,96
Ireland;IRL;1996;1214;15;4,44
Ireland;IRL;1997;1265;16;4,34
Ireland;IRL;1998;1284;165;4,59
Ireland;IRL;1999;1275;166;4,28
Ireland;IRL;2000;1287;174;4,13
Ireland;IRL;2001;1265;181;4,19
Ireland;IRL;2002;1223;182;4,36
Ireland;IRL;2003;1161;181;3,93
Ireland;IRL;2004;1153;186;3,95
Ireland;IRL;2005;1141;19;3,96
Ireland;IRL;2006;1132;191;3,84
Ireland;IRL;2007;1125;195;3,94
Ireland;IRL;2008;1146;202;3,69
Ireland;IRL;2009;1185;21;3,87
Ireland;IRL;2010;11;202;3,9
Ireland;IRL;2011;1103;199;4,05
Ireland;IRL;2012;1039;187;4,14
Ireland;IRL;2013;969;175;4,39
Ireland;IRL;2014;93;167;4,57
Ireland;IRL;2015;873;156;4,31
Ireland;IRL;2016;832;148;4,38
Ireland;IRL;2017;82;143;4,54
Ireland;IRL;2018;821;14;NULL
Ireland;IRL;2019;807;135;NULL
Israel;ISR;1990;786;128;2,67
Israel;ISR;1991;835;133;2,84
Israel;ISR;1992;873;137;2,94
Israel;ISR;1993;855;137;3,1
Israel;ISR;1994;884;143;3,25
Israel;ISR;1995;918;148;3,44
Israel;ISR;1996;953;156;3,63
Israel;ISR;1997;983;164;3,98
Israel;ISR;1998;937;156;4,03
Israel;ISR;1999;884;15;3,98
Israel;ISR;2000;874;151;4,16
Israel;ISR;2001;868;152;4,25
Israel;ISR;2002;83;144;4
Israel;ISR;2003;795;143;4,06
Israel;ISR;2004;759;14;4,05
Israel;ISR;2005;754;142;3,87
Israel;ISR;2006;722;137;3,89
Israel;ISR;2007;71;137;4,08
Israel;ISR;2008;695;136;4,38
Israel;ISR;2009;685;137;4,14
Israel;ISR;2010;674;139;4,24
Israel;ISR;2011;642;132;4,03
Israel;ISR;2012;617;128;4,23
Israel;ISR;2013;596;124;4,18
Israel;ISR;2014;578;117;4,14
Israel;ISR;2015;57;118;4,5
Israel;ISR;2016;563;118;4,52
Israel;ISR;2017;559;116;4,47
Israel;ISR;2018;559;114;NULL
Israel;ISR;2019;561;114;NULL
Italy;ITA;1990;708;97;2,88
Italy;ITA;1991;711;96;2,99
Italy;ITA;1992;7;96;3,1
Italy;ITA;1993;686;94;3,11
Italy;ITA;1994;681;93;3,29
Italy;ITA;1995;683;93;3,38
Italy;ITA;1996;685;93;3,38
Italy;ITA;1997;689;94;3,52
Italy;ITA;1998;687;93;3,49
Italy;ITA;1999;668;92;3,59
Italy;ITA;2000;652;9;3,49
Italy;ITA;2001;635;88;3,6
Italy;ITA;2002;615;86;3,6
Italy;ITA;2003;594;82;3,58
Italy;ITA;2004;568;82;3,67
Italy;ITA;2005;554;8;3,66
Italy;ITA;2006;546;79;3,76
Italy;ITA;2007;542;78;3,79
Italy;ITA;2008;54;78;3,82
Italy;ITA;2009;535;78;3,77
Italy;ITA;2010;528;78;3,89
Italy;ITA;2011;53;77;3,9
Italy;ITA;2012;53;76;3,91
Italy;ITA;2013;526;76;3,88
Italy;ITA;2014;511;74;3,92
Italy;ITA;2015;51;72;3,85
Italy;ITA;2016;493;7;3,79
Italy;ITA;2017;485;69;3,8
Italy;ITA;2018;492;68;NULL
Italy;ITA;2019;5;67;NULL
Jamaica;JAM;1990;168;27;4,06
Jamaica;JAM;1991;163;28;4,14
Jamaica;JAM;1992;173;29;4,4
Jamaica;JAM;1993;18;29;4,82
Jamaica;JAM;1994;192;3;5,12
Jamaica;JAM;1995;21;33;5,29
Jamaica;JAM;1996;227;36;5,43
Jamaica;JAM;1997;239;38;5,48
Jamaica;JAM;1998;252;4;5,36
Jamaica;JAM;1999;268;41;5,37
Jamaica;JAM;2000;262;41;5,2
Jamaica;JAM;2001;256;4;5,05
Jamaica;JAM;2002;247;4;5,12
Jamaica;JAM;2003;234;4;4,64
Jamaica;JAM;2004;216;37;4,61
Jamaica;JAM;2005;204;37;5,05
Jamaica;JAM;2006;208;38;4,96
Jamaica;JAM;2007;239;39;5,38
Jamaica;JAM;2008;295;45;5,57
Jamaica;JAM;2009;303;44;5,16
Jamaica;JAM;2010;252;41;4,37
Jamaica;JAM;2011;29;45;4,73
Jamaica;JAM;2012;269;46;5,3
Jamaica;JAM;2013;259;44;5,36
Jamaica;JAM;2014;278;44;5,54
Jamaica;JAM;2015;277;43;5,74
Jamaica;JAM;2016;279;44;5,64
Jamaica;JAM;2017;28;44;5,68
Jamaica;JAM;2018;282;44;NULL
Jamaica;JAM;2019;292;45;NULL
Japan;JPN;1990;1584;299;1,98
Japan;JPN;1991;1554;291;2,02
Japan;JPN;1992;1543;287;2,09
Japan;JPN;1993;1527;282;2,17
Japan;JPN;1994;1515;281;2,24
Japan;JPN;1995;1534;279;2,28
Japan;JPN;1996;1548;286;2,36
Japan;JPN;1997;1602;296;2,43
Japan;JPN;1998;1752;316;2,58
Japan;JPN;1999;1826;323;2,7
Japan;JPN;2000;1831;326;2,75
Japan;JPN;2001;184;327;2,81
Japan;JPN;2002;1862;327;2,85
Japan;JPN;2003;1916;327;2,91
Japan;JPN;2004;1914;319;2,8
Japan;JPN;2005;1932;311;2,79
Japan;JPN;2006;1907;302;2,73
Japan;JPN;2007;1891;294;2,72
Japan;JPN;2008;1875;284;2,68
Japan;JPN;2009;1859;276;2,73
Japan;JPN;2010;183;263;2,68
Japan;JPN;2011;1795;247;2,55
Japan;JPN;2012;1718;237;2,59
Japan;JPN;2013;1658;226;2,58
Japan;JPN;2014;1597;216;2,53
Japan;JPN;2015;1524;205;2,56
Japan;JPN;2016;1472;195;2,57
Japan;JPN;2017;1423;186;2,59
Japan;JPN;2018;1426;182;NULL
Japan;JPN;2019;1421;177;NULL
Jordan;JOR;1990;482;82;1,97
Jordan;JOR;1991;469;83;1,86
Jordan;JOR;1992;457;84;1,93
Jordan;JOR;1993;465;86;1,84
Jordan;JOR;1994;462;87;1,85
Jordan;JOR;1995;461;88;1,79
Jordan;JOR;1996;457;87;1,68
Jordan;JOR;1997;445;87;1,67
Jordan;JOR;1998;436;86;1,64
Jordan;JOR;1999;424;86;1,61
Jordan;JOR;2000;415;87;1,59
Jordan;JOR;2001;403;85;1,59
Jordan;JOR;2002;386;83;1,6
Jordan;JOR;2003;377;85;1,64
Jordan;JOR;2004;363;84;1,65
Jordan;JOR;2005;337;79;1,78
Jordan;JOR;2006;314;76;1,93
Jordan;JOR;2007;293;76;2,21
Jordan;JOR;2008;278;78;2,55
Jordan;JOR;2009;264;76;2,94
Jordan;JOR;2010;258;76;3,22
Jordan;JOR;2011;256;77;3,33
Jordan;JOR;2012;253;79;3,39
Jordan;JOR;2013;246;79;3,49
Jordan;JOR;2014;243;79;3,56
Jordan;JOR;2015;242;79;3,7
Jordan;JOR;2016;244;79;3,75
Jordan;JOR;2017;244;79;3,78
Jordan;JOR;2018;249;77;NULL
Jordan;JOR;2019;255;81;NULL
Kazakhstan;KAZ;1990;2205;259;3,99
Kazakhstan;KAZ;1991;2288;26;4,17
Kazakhstan;KAZ;1992;2469;266;4,32
Kazakhstan;KAZ;1993;2695;268;4,43
Kazakhstan;KAZ;1994;2881;271;4,57
Kazakhstan;KAZ;1995;3152;285;4,97
Kazakhstan;KAZ;1996;3292;298;5,27
Kazakhstan;KAZ;1997;3291;304;5,34
Kazakhstan;KAZ;1998;3245;308;5,37
Kazakhstan;KAZ;1999;3259;317;5,38
Kazakhstan;KAZ;2000;352;342;5,61
Kazakhstan;KAZ;2001;3624;353;5,71
Kazakhstan;KAZ;2002;3666;354;5,56
Kazakhstan;KAZ;2003;3769;359;5,52
Kazakhstan;KAZ;2004;3899;374;5,53
Kazakhstan;KAZ;2005;3957;38;5,44
Kazakhstan;KAZ;2006;3959;385;5,41
Kazakhstan;KAZ;2007;3855;384;5,42
Kazakhstan;KAZ;2008;3542;371;5,04
Kazakhstan;KAZ;2009;3264;359;4,83
Kazakhstan;KAZ;2010;3178;353;4,87
Kazakhstan;KAZ;2011;3083;349;4,86
Kazakhstan;KAZ;2012;2986;346;4,87
Kazakhstan;KAZ;2013;2853;345;4,87
Kazakhstan;KAZ;2014;2686;337;4,83
Kazakhstan;KAZ;2015;2547;326;4,88
Kazakhstan;KAZ;2016;2416;314;5
Kazakhstan;KAZ;2017;2331;309;5,17
Kazakhstan;KAZ;2018;2289;305;NULL
Kazakhstan;KAZ;2019;2269;306;NULL
Kenya;KEN;1990;1087;59;2,86
Kenya;KEN;1991;1101;58;2,88
Kenya;KEN;1992;1114;57;2,88
Kenya;KEN;1993;112;55;2,89
Kenya;KEN;1994;1123;54;2,88
Kenya;KEN;1995;1129;53;2,9
Kenya;KEN;1996;1138;52;2,89
Kenya;KEN;1997;1155;52;2,87
Kenya;KEN;1998;1179;53;2,89
Kenya;KEN;1999;1192;54;2,9
Kenya;KEN;2000;1224;56;2,91
Kenya;KEN;2001;1241;58;3,01
Kenya;KEN;2002;1278;61;3,12
Kenya;KEN;2003;132;64;3,15
Kenya;KEN;2004;1313;67;3,55
Kenya;KEN;2005;1314;7;3,8
Kenya;KEN;2006;1297;73;3,98
Kenya;KEN;2007;1276;76;4,1
Kenya;KEN;2008;1247;78;4,16
Kenya;KEN;2009;1228;82;4,23
Kenya;KEN;2010;1216;85;4,21
Kenya;KEN;2011;1206;88;4,37
Kenya;KEN;2012;119;91;4,46
Kenya;KEN;2013;1166;92;4,54
Kenya;KEN;2014;1148;94;4,62
Kenya;KEN;2015;113;96;4,71
Kenya;KEN;2016;1112;99;4,77
Kenya;KEN;2017;1097;102;4,78
Kenya;KEN;2018;1093;105;NULL
