Entity,Code,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent)
Georgia,GEO,2013,0.29,0.56,0.12,2.65,0.47,3.48,2.24,11.04
Georgia,GEO,2014,0.29,0.56,0.13,2.65,0.47,3.49,2.21,11.03
Georgia,GEO,2015,0.29,0.56,0.13,2.65,0.47,3.49,2.2,11.02
Georgia,GEO,2016,0.29,0.56,0.13,2.65,0.5,3.49,2.23,11
Georgia,GEO,2017,0.29,0.56,0.13,2.65,0.52,3.49,2.26,10.99
Georgia,GEO,2018,0.29,0.56,0.13,2.66,0.52,3.51,2.3,11.01
Georgia,GEO,2019,0.3,0.56,0.14,2.66,0.52,3.54,2.37,11.06
Germany,DEU,1990,0.28,0.81,0.41,6.39,0.86,3.46,2.71,14.4
Germany,DEU,1991,0.28,0.81,0.41,6.46,0.87,3.45,2.71,14.43
Germany,DEU,1992,0.28,0.81,0.42,6.52,0.88,3.44,2.7,14.46
Germany,DEU,1993,0.28,0.81,0.42,6.57,0.89,3.43,2.69,14.49
Germany,DEU,1994,0.28,0.81,0.42,6.6,0.89,3.42,2.68,14.51
Germany,DEU,1995,0.28,0.81,0.42,6.62,0.9,3.42,2.65,14.52
Germany,DEU,1996,0.28,0.81,0.43,6.63,0.91,3.41,2.62,14.53
Germany,DEU,1997,0.28,0.81,0.43,6.63,0.93,3.42,2.59,14.55
Germany,DEU,1998,0.28,0.82,0.43,6.64,0.94,3.43,2.55,14.57
Germany,DEU,1999,0.28,0.82,0.43,6.63,0.95,3.44,2.51,14.59
Germany,DEU,2000,0.28,0.82,0.43,6.63,0.96,3.45,2.47,14.6
Germany,DEU,2001,0.28,0.82,0.43,6.62,0.97,3.49,2.43,14.63
Germany,DEU,2002,0.28,0.82,0.43,6.62,0.98,3.57,2.39,14.7
Germany,DEU,2003,0.28,0.82,0.44,6.62,0.99,3.66,2.35,14.79
Germany,DEU,2004,0.28,0.82,0.44,6.62,1,3.74,2.31,14.86
Germany,DEU,2005,0.28,0.82,0.44,6.62,1.01,3.77,2.29,14.9
Germany,DEU,2006,0.28,0.82,0.44,6.64,1.02,3.79,2.28,14.93
Germany,DEU,2007,0.28,0.82,0.45,6.69,1.04,3.8,2.28,14.99
Germany,DEU,2008,0.28,0.83,0.45,6.74,1.05,3.83,2.27,15.08
Germany,DEU,2009,0.28,0.83,0.45,6.79,1.06,3.85,2.27,15.14
Germany,DEU,2010,0.28,0.83,0.45,6.82,1.07,3.86,2.27,15.18
Germany,DEU,2011,0.28,0.83,0.45,6.83,1.07,3.86,2.26,15.18
Germany,DEU,2012,0.28,0.83,0.46,6.85,1.07,3.86,2.23,15.2
Germany,DEU,2013,0.29,0.83,0.46,6.86,1.06,3.86,2.19,15.22
Germany,DEU,2014,0.29,0.83,0.46,6.87,1.06,3.86,2.16,15.22
Germany,DEU,2015,0.29,0.83,0.46,6.87,1.07,3.86,2.15,15.23
Germany,DEU,2016,0.29,0.82,0.46,6.84,1.08,3.84,2.15,15.17
Germany,DEU,2017,0.29,0.82,0.46,6.81,1.1,3.8,2.15,15.1
Germany,DEU,2018,0.29,0.82,0.47,6.8,1.09,3.76,2.18,15.06
Germany,DEU,2019,0.29,0.82,0.47,6.81,1.07,3.7,2.22,15
Ghana,GHA,1990,0.21,0.55,0.09,2.98,0.37,4.39,0.52,11.45
Ghana,GHA,1991,0.21,0.55,0.09,2.98,0.37,4.39,0.52,11.45
Ghana,GHA,1992,0.21,0.55,0.09,2.98,0.37,4.39,0.52,11.44
Ghana,GHA,1993,0.21,0.55,0.09,2.98,0.37,4.39,0.51,11.44
Ghana,GHA,1994,0.21,0.55,0.09,2.98,0.37,4.39,0.51,11.44
Ghana,GHA,1995,0.21,0.55,0.1,2.98,0.38,4.39,0.52,11.43
Ghana,GHA,1996,0.21,0.55,0.1,2.98,0.38,4.4,0.52,11.43
Ghana,GHA,1997,0.21,0.55,0.1,2.98,0.39,4.4,0.52,11.43
Ghana,GHA,1998,0.21,0.55,0.1,2.98,0.41,4.4,0.52,11.43
Ghana,GHA,1999,0.21,0.55,0.1,2.98,0.42,4.41,0.53,11.43
Ghana,GHA,2000,0.21,0.55,0.1,2.98,0.43,4.41,0.53,11.43
Ghana,GHA,2001,0.22,0.55,0.1,2.99,0.44,4.42,0.53,11.44
Ghana,GHA,2002,0.22,0.55,0.1,2.99,0.45,4.43,0.53,11.45
Ghana,GHA,2003,0.22,0.55,0.1,2.99,0.46,4.43,0.53,11.46
Ghana,GHA,2004,0.22,0.55,0.1,2.99,0.47,4.44,0.53,11.47
Ghana,GHA,2005,0.22,0.55,0.1,3,0.47,4.45,0.53,11.47
Ghana,GHA,2006,0.22,0.55,0.1,3,0.48,4.45,0.53,11.47
Ghana,GHA,2007,0.22,0.55,0.1,3,0.48,4.44,0.53,11.46
Ghana,GHA,2008,0.22,0.55,0.1,3.01,0.48,4.43,0.54,11.44
Ghana,GHA,2009,0.22,0.55,0.1,3.01,0.49,4.41,0.54,11.42
Ghana,GHA,2010,0.22,0.55,0.1,3.01,0.49,4.41,0.54,11.41
Ghana,GHA,2011,0.22,0.55,0.11,3.02,0.49,4.41,0.54,11.4
Ghana,GHA,2012,0.22,0.55,0.11,3.03,0.5,4.41,0.54,11.4
Ghana,GHA,2013,0.22,0.55,0.11,3.04,0.5,4.42,0.54,11.4
Ghana,GHA,2014,0.22,0.55,0.11,3.05,0.51,4.42,0.54,11.4
Ghana,GHA,2015,0.22,0.55,0.11,3.06,0.51,4.43,0.54,11.4
Ghana,GHA,2016,0.22,0.55,0.12,3.07,0.52,4.44,0.54,11.41
Ghana,GHA,2017,0.22,0.56,0.12,3.07,0.52,4.45,0.54,11.42
Ghana,GHA,2018,0.22,0.56,0.12,3.07,0.53,4.46,0.55,11.41
Ghana,GHA,2019,0.22,0.56,0.12,3.07,0.53,4.46,0.56,11.4
Greece,GRC,1990,0.29,0.97,0.43,5.96,0.54,5.36,1.8,16.63
Greece,GRC,1991,0.29,0.98,0.43,5.97,0.58,5.33,1.8,16.62
Greece,GRC,1992,0.29,0.98,0.43,5.98,0.6,5.31,1.79,16.61
Greece,GRC,1993,0.29,0.98,0.43,6,0.62,5.3,1.79,16.61
Greece,GRC,1994,0.29,0.98,0.43,6,0.63,5.3,1.79,16.62
Greece,GRC,1995,0.29,0.98,0.43,6.01,0.64,5.3,1.79,16.64
Greece,GRC,1996,0.29,0.98,0.43,6.02,0.63,5.43,1.79,16.75
Greece,GRC,1997,0.29,0.98,0.44,6.02,0.6,5.71,1.8,17
Greece,GRC,1998,0.3,0.98,0.44,6.03,0.58,6.05,1.81,17.3
Greece,GRC,1999,0.3,0.98,0.44,6.03,0.55,6.33,1.81,17.55
Greece,GRC,2000,0.3,0.98,0.45,6.04,0.54,6.44,1.82,17.65
Greece,GRC,2001,0.3,0.98,0.45,6.03,0.55,6.41,1.82,17.61
Greece,GRC,2002,0.3,0.98,0.46,6.03,0.56,6.31,1.82,17.53
Greece,GRC,2003,0.3,0.98,0.47,6.03,0.57,6.2,1.82,17.43
Greece,GRC,2004,0.3,0.99,0.48,6.03,0.59,6.1,1.82,17.35
Greece,GRC,2005,0.3,0.99,0.48,6.04,0.6,6.07,1.82,17.33
Greece,GRC,2006,0.3,0.99,0.48,6.07,0.62,6.07,1.82,17.36
Greece,GRC,2007,0.3,0.99,0.48,6.1,0.64,6.08,1.83,17.38
Greece,GRC,2008,0.3,0.99,0.48,6.13,0.66,6.08,1.83,17.41
Greece,GRC,2009,0.3,0.99,0.48,6.16,0.68,6.09,1.83,17.44
Greece,GRC,2010,0.3,0.99,0.48,6.19,0.69,6.09,1.83,17.47
Greece,GRC,2011,0.3,0.99,0.48,6.22,0.69,6,1.82,17.43
Greece,GRC,2012,0.3,1,0.48,6.27,0.69,5.79,1.81,17.31
Greece,GRC,2013,0.3,1,0.48,6.32,0.68,5.55,1.79,17.16
Greece,GRC,2014,0.3,1,0.48,6.37,0.68,5.34,1.78,17.03
Greece,GRC,2015,0.3,1,0.48,6.41,0.67,5.25,1.77,16.99
Greece,GRC,2016,0.3,1,0.48,6.42,0.65,5.27,1.75,17.03
Greece,GRC,2017,0.3,1,0.48,6.42,0.64,5.33,1.75,17.09
Greece,GRC,2018,0.3,1,0.48,6.39,0.65,5.41,1.76,17.09
Greece,GRC,2019,0.3,0.99,0.47,6.31,0.67,5.5,1.8,17.05
Greenland,GRL,1990,0.4,0.67,0.47,5.12,1.64,6.91,4.32,17.73
Greenland,GRL,1991,0.4,0.67,0.47,5.13,1.62,6.97,4.34,17.79
Greenland,GRL,1992,0.41,0.67,0.47,5.14,1.6,7.01,4.35,17.83
Greenland,GRL,1993,0.41,0.67,0.47,5.14,1.59,7.05,4.37,17.87
Greenland,GRL,1994,0.41,0.67,0.47,5.15,1.59,7.07,4.39,17.89
Greenland,GRL,1995,0.41,0.67,0.46,5.15,1.59,7.08,4.4,17.9
Greenland,GRL,1996,0.41,0.67,0.46,5.16,1.59,7.07,4.41,17.9
Greenland,GRL,1997,0.41,0.67,0.47,5.16,1.6,7.06,4.42,17.88
Greenland,GRL,1998,0.41,0.67,0.47,5.17,1.62,7.03,4.43,17.86
Greenland,GRL,1999,0.41,0.67,0.47,5.17,1.63,7,4.44,17.84
Greenland,GRL,2000,0.41,0.67,0.47,5.17,1.65,6.97,4.44,17.82
Greenland,GRL,2001,0.41,0.67,0.47,5.17,1.65,6.96,4.44,17.8
Greenland,GRL,2002,0.41,0.68,0.47,5.17,1.65,6.93,4.44,17.78
Greenland,GRL,2003,0.41,0.69,0.47,5.17,1.66,6.9,4.44,17.77
Greenland,GRL,2004,0.41,0.7,0.48,5.18,1.67,6.88,4.43,17.75
Greenland,GRL,2005,0.41,0.7,0.48,5.18,1.68,6.86,4.42,17.73
Greenland,GRL,2006,0.41,0.7,0.49,5.19,1.69,6.84,4.39,17.73
Greenland,GRL,2007,0.42,0.7,0.49,5.19,1.71,6.81,4.35,17.74
Greenland,GRL,2008,0.42,0.7,0.5,5.19,1.74,6.78,4.3,17.75
Greenland,GRL,2009,0.42,0.7,0.5,5.19,1.77,6.75,4.25,17.75
Greenland,GRL,2010,0.42,0.7,0.51,5.19,1.78,6.72,4.21,17.74
Greenland,GRL,2011,0.42,0.7,0.51,5.2,1.79,6.69,4.16,17.73
Greenland,GRL,2012,0.42,0.71,0.52,5.22,1.79,6.65,4.1,17.71
Greenland,GRL,2013,0.42,0.71,0.52,5.24,1.79,6.6,4.03,17.7
Greenland,GRL,2014,0.42,0.71,0.53,5.26,1.8,6.57,3.98,17.69
Greenland,GRL,2015,0.42,0.71,0.53,5.27,1.8,6.56,3.94,17.69
Greenland,GRL,2016,0.41,0.71,0.54,5.29,1.84,6.57,3.94,17.72
Greenland,GRL,2017,0.41,0.71,0.54,5.3,1.87,6.59,3.93,17.75
Greenland,GRL,2018,0.41,0.71,0.54,5.3,1.84,6.52,3.89,17.69
Greenland,GRL,2019,0.41,0.71,0.55,5.3,1.77,6.36,3.83,17.54
Grenada,GRD,1990,0.28,0.95,0.18,4.4,0.86,3.35,1.5,14.31
Grenada,GRD,1991,0.28,0.95,0.18,4.39,0.86,3.33,1.47,14.29
Grenada,GRD,1992,0.28,0.95,0.18,4.38,0.87,3.32,1.45,14.26
Grenada,GRD,1993,0.28,0.95,0.19,4.38,0.87,3.32,1.43,14.25
Grenada,GRD,1994,0.28,0.96,0.19,4.37,0.88,3.31,1.42,14.24
Grenada,GRD,1995,0.28,0.96,0.19,4.37,0.88,3.31,1.42,14.23
Grenada,GRD,1996,0.28,0.96,0.19,4.37,0.89,3.32,1.43,14.23
Grenada,GRD,1997,0.28,0.96,0.19,4.37,0.89,3.33,1.44,14.23
Grenada,GRD,1998,0.28,0.96,0.19,4.38,0.89,3.35,1.46,14.24
Grenada,GRD,1999,0.28,0.96,0.2,4.38,0.9,3.36,1.48,14.25
Grenada,GRD,2000,0.28,0.96,0.2,4.38,0.9,3.37,1.49,14.25
Grenada,GRD,2001,0.28,0.96,0.2,4.38,0.9,3.38,1.49,14.25
Grenada,GRD,2002,0.29,0.96,0.2,4.38,0.9,3.39,1.49,14.25
Grenada,GRD,2003,0.29,0.96,0.21,4.37,0.9,3.4,1.49,14.25
Grenada,GRD,2004,0.29,0.96,0.21,4.37,0.9,3.4,1.49,14.25
Grenada,GRD,2005,0.29,0.96,0.21,4.37,0.9,3.4,1.49,14.25
Grenada,GRD,2006,0.29,0.96,0.21,4.37,0.9,3.39,1.5,14.25
Grenada,GRD,2007,0.29,0.96,0.22,4.39,0.9,3.37,1.53,14.24
Grenada,GRD,2008,0.29,0.96,0.22,4.4,0.9,3.35,1.56,14.24
Grenada,GRD,2009,0.29,0.96,0.22,4.41,0.9,3.33,1.59,14.24
Grenada,GRD,2010,0.29,0.96,0.22,4.42,0.9,3.32,1.6,14.25
Grenada,GRD,2011,0.29,0.96,0.22,4.43,0.9,3.32,1.61,14.26
Grenada,GRD,2012,0.29,0.96,0.22,4.45,0.91,3.33,1.62,14.28
Grenada,GRD,2013,0.29,0.96,0.22,4.46,0.92,3.33,1.62,14.31
Grenada,GRD,2014,0.29,0.96,0.22,4.47,0.93,3.34,1.62,14.33
Grenada,GRD,2015,0.29,0.96,0.22,4.48,0.93,3.35,1.62,14.34
Grenada,GRD,2016,0.29,0.96,0.23,4.48,0.93,3.35,1.58,14.34
Grenada,GRD,2017,0.29,0.96,0.23,4.48,0.93,3.35,1.54,14.34
Grenada,GRD,2018,0.29,0.96,0.23,4.48,0.94,3.36,1.53,14.35
Grenada,GRD,2019,0.29,0.96,0.23,4.48,0.94,3.38,1.53,14.37
Guam,GUM,1990,0.35,0.3,0.18,4.09,0.79,3.34,0.79,11.49
Guam,GUM,1991,0.35,0.3,0.18,4.1,0.79,3.34,0.79,11.5
Guam,GUM,1992,0.35,0.3,0.18,4.1,0.79,3.34,0.79,11.5
Guam,GUM,1993,0.35,0.3,0.18,4.11,0.79,3.33,0.79,11.51
Guam,GUM,1994,0.35,0.3,0.18,4.12,0.79,3.33,0.78,11.51
Guam,GUM,1995,0.35,0.3,0.18,4.13,0.79,3.33,0.78,11.51
Guam,GUM,1996,0.35,0.3,0.18,4.14,0.8,3.33,0.78,11.52
Guam,GUM,1997,0.35,0.3,0.18,4.15,0.8,3.33,0.78,11.52
Guam,GUM,1998,0.34,0.3,0.18,4.17,0.8,3.32,0.77,11.52
Guam,GUM,1999,0.34,0.3,0.18,4.18,0.81,3.32,0.77,11.53
Guam,GUM,2000,0.34,0.3,0.18,4.18,0.81,3.31,0.77,11.53
Guam,GUM,2001,0.34,0.3,0.18,4.18,0.81,3.31,0.77,11.52
Guam,GUM,2002,0.34,0.3,0.18,4.18,0.81,3.31,0.78,11.52
Guam,GUM,2003,0.35,0.3,0.18,4.17,0.81,3.32,0.78,11.51
Guam,GUM,2004,0.35,0.3,0.18,4.16,0.81,3.32,0.78,11.51
Guam,GUM,2005,0.35,0.3,0.18,4.16,0.81,3.32,0.79,11.51
Guam,GUM,2006,0.35,0.3,0.18,4.16,0.81,3.33,0.79,11.52
Guam,GUM,2007,0.35,0.3,0.18,4.17,0.81,3.34,0.79,11.53
Guam,GUM,2008,0.35,0.3,0.18,4.18,0.8,3.35,0.8,11.55
Guam,GUM,2009,0.35,0.3,0.19,4.19,0.8,3.36,0.8,11.56
Guam,GUM,2010,0.35,0.3,0.19,4.19,0.8,3.36,0.8,11.57
Guam,GUM,2011,0.35,0.3,0.19,4.2,0.8,3.36,0.8,11.58
Guam,GUM,2012,0.35,0.3,0.19,4.2,0.8,3.36,0.81,11.58
Guam,GUM,2013,0.35,0.3,0.19,4.21,0.79,3.36,0.81,11.58
Guam,GUM,2014,0.34,0.3,0.19,4.21,0.79,3.36,0.82,11.58
Guam,GUM,2015,0.34,0.3,0.19,4.21,0.79,3.36,0.82,11.58
Guam,GUM,2016,0.34,0.3,0.19,4.21,0.79,3.36,0.82,11.58
Guam,GUM,2017,0.34,0.3,0.19,4.2,0.8,3.36,0.82,11.57
Guam,GUM,2018,0.34,0.3,0.19,4.21,0.8,3.36,0.82,11.58
Guam,GUM,2019,0.34,0.3,0.19,4.22,0.8,3.36,0.83,11.59
Guatemala,GTM,1990,0.27,0.81,0.17,4.14,0.39,3.85,4.49,13
Guatemala,GTM,1991,0.27,0.81,0.17,4.14,0.39,3.88,4.42,13.03
Guatemala,GTM,1992,0.27,0.82,0.17,4.15,0.4,3.91,4.35,13.07
Guatemala,GTM,1993,0.27,0.82,0.17,4.16,0.4,3.94,4.28,13.1
Guatemala,GTM,1994,0.27,0.82,0.17,4.16,0.4,3.98,4.22,13.14
Guatemala,GTM,1995,0.27,0.82,0.17,4.17,0.4,4.01,4.18,13.17
Guatemala,GTM,1996,0.27,0.82,0.17,4.18,0.4,4.06,4.14,13.23
Guatemala,GTM,1997,0.27,0.82,0.17,4.19,0.4,4.14,4.1,13.3
Guatemala,GTM,1998,0.27,0.82,0.17,4.19,0.41,4.23,4.07,13.38
Guatemala,GTM,1999,0.27,0.82,0.17,4.2,0.41,4.3,4.02,13.44
Guatemala,GTM,2000,0.27,0.82,0.18,4.21,0.41,4.33,3.97,13.48
Guatemala,GTM,2001,0.27,0.82,0.18,4.22,0.41,4.34,3.88,13.5
Guatemala,GTM,2002,0.27,0.83,0.18,4.23,0.41,4.34,3.76,13.52
Guatemala,GTM,2003,0.27,0.83,0.18,4.24,0.41,4.35,3.64,13.54
Guatemala,GTM,2004,0.27,0.83,0.18,4.25,0.4,4.35,3.53,13.55
Guatemala,GTM,2005,0.27,0.83,0.18,4.26,0.4,4.34,3.49,13.56
Guatemala,GTM,2006,0.27,0.83,0.18,4.27,0.4,4.32,3.5,13.55
Guatemala,GTM,2007,0.27,0.83,0.18,4.29,0.4,4.28,3.55,13.52
Guatemala,GTM,2008,0.27,0.83,0.18,4.31,0.4,4.23,3.61,13.49
Guatemala,GTM,2009,0.27,0.83,0.18,4.33,0.4,4.17,3.66,13.45
Guatemala,GTM,2010,0.27,0.83,0.18,4.34,0.4,4.12,3.68,13.42
Guatemala,GTM,2011,0.27,0.83,0.19,4.36,0.41,4.06,3.68,13.38
Guatemala,GTM,2012,0.27,0.83,0.19,4.38,0.41,3.99,3.66,13.32
Guatemala,GTM,2013,0.27,0.83,0.19,4.4,0.42,3.92,3.65,13.27
Guatemala,GTM,2014,0.27,0.83,0.19,4.42,0.42,3.87,3.63,13.24
Guatemala,GTM,2015,0.27,0.83,0.19,4.43,0.42,3.85,3.61,13.23
Guatemala,GTM,2016,0.27,0.84,0.19,4.45,0.41,3.86,3.51,13.25
Guatemala,GTM,2017,0.28,0.84,0.19,4.46,0.4,3.87,3.42,13.27
Guatemala,GTM,2018,0.28,0.84,0.19,4.46,0.4,3.86,3.41,13.26
Guatemala,GTM,2019,0.27,0.84,0.2,4.46,0.38,3.84,3.4,13.23
Guinea,GIN,1990,0.21,0.54,0.09,3.34,0.25,4.27,0.47,11.67
Guinea,GIN,1991,0.21,0.54,0.09,3.33,0.25,4.27,0.47,11.68
Guinea,GIN,1992,0.21,0.54,0.09,3.33,0.25,4.28,0.47,11.68
Guinea,GIN,1993,0.21,0.54,0.09,3.33,0.25,4.28,0.47,11.68
Guinea,GIN,1994,0.21,0.54,0.09,3.33,0.25,4.28,0.47,11.69
Guinea,GIN,1995,0.21,0.54,0.09,3.33,0.25,4.29,0.47,11.7
Guinea,GIN,1996,0.21,0.54,0.09,3.33,0.25,4.3,0.48,11.71
Guinea,GIN,1997,0.21,0.54,0.09,3.34,0.25,4.31,0.48,11.73
Guinea,GIN,1998,0.21,0.54,0.09,3.34,0.25,4.32,0.48,11.75
Guinea,GIN,1999,0.21,0.54,0.09,3.35,0.25,4.33,0.49,11.77
Guinea,GIN,2000,0.21,0.54,0.09,3.36,0.25,4.34,0.49,11.78
Guinea,GIN,2001,0.21,0.54,0.09,3.36,0.25,4.35,0.49,11.8
Guinea,GIN,2002,0.21,0.54,0.09,3.36,0.26,4.36,0.49,11.81
Guinea,GIN,2003,0.21,0.54,0.09,3.36,0.26,4.37,0.49,11.83
Guinea,GIN,2004,0.21,0.54,0.09,3.37,0.26,4.37,0.49,11.84
Guinea,GIN,2005,0.21,0.54,0.09,3.37,0.26,4.38,0.49,11.85
Guinea,GIN,2006,0.21,0.54,0.09,3.37,0.26,4.38,0.49,11.86
Guinea,GIN,2007,0.21,0.54,0.09,3.37,0.26,4.39,0.49,11.87
Guinea,GIN,2008,0.21,0.54,0.09,3.36,0.26,4.4,0.49,11.88
Guinea,GIN,2009,0.21,0.54,0.09,3.36,0.26,4.4,0.49,11.89
Guinea,GIN,2010,0.21,0.54,0.09,3.36,0.26,4.4,0.49,11.89
Guinea,GIN,2011,0.21,0.54,0.09,3.36,0.26,4.41,0.49,11.89
Guinea,GIN,2012,0.21,0.54,0.09,3.37,0.27,4.41,0.49,11.89
Guinea,GIN,2013,0.21,0.54,0.09,3.37,0.27,4.42,0.5,11.89
Guinea,GIN,2014,0.21,0.54,0.09,3.38,0.27,4.42,0.5,11.88
Guinea,GIN,2015,0.21,0.54,0.09,3.38,0.27,4.43,0.5,11.88
Guinea,GIN,2016,0.21,0.54,0.09,3.39,0.27,4.43,0.5,11.87
Guinea,GIN,2017,0.21,0.55,0.09,3.4,0.27,4.43,0.49,11.86
Guinea,GIN,2018,0.21,0.55,0.09,3.4,0.27,4.44,0.5,11.85
Guinea,GIN,2019,0.21,0.55,0.09,3.39,0.27,4.44,0.51,11.85
Guinea-Bissau,GNB,1990,0.2,0.53,0.09,3.07,0.26,4.39,0.54,11.52
Guinea-Bissau,GNB,1991,0.2,0.53,0.09,3.07,0.26,4.39,0.54,11.51
Guinea-Bissau,GNB,1992,0.21,0.53,0.09,3.07,0.26,4.39,0.54,11.51
Guinea-Bissau,GNB,1993,0.21,0.53,0.09,3.08,0.26,4.39,0.54,11.51
Guinea-Bissau,GNB,1994,0.21,0.53,0.09,3.08,0.26,4.39,0.54,11.51
Guinea-Bissau,GNB,1995,0.21,0.53,0.09,3.08,0.27,4.4,0.54,11.52
Guinea-Bissau,GNB,1996,0.21,0.53,0.09,3.08,0.27,4.41,0.54,11.53
Guinea-Bissau,GNB,1997,0.21,0.53,0.09,3.08,0.27,4.42,0.55,11.55
Guinea-Bissau,GNB,1998,0.21,0.53,0.09,3.09,0.27,4.44,0.55,11.57
Guinea-Bissau,GNB,1999,0.21,0.53,0.09,3.09,0.27,4.45,0.55,11.58
Guinea-Bissau,GNB,2000,0.21,0.53,0.09,3.09,0.27,4.46,0.55,11.6
Guinea-Bissau,GNB,2001,0.21,0.53,0.09,3.09,0.27,4.47,0.55,11.61
Guinea-Bissau,GNB,2002,0.21,0.53,0.09,3.09,0.28,4.48,0.55,11.64
Guinea-Bissau,GNB,2003,0.21,0.53,0.09,3.1,0.28,4.49,0.55,11.67
Guinea-Bissau,GNB,2004,0.21,0.53,0.09,3.1,0.28,4.51,0.55,11.7
Guinea-Bissau,GNB,2005,0.21,0.53,0.09,3.1,0.28,4.51,0.55,11.72
Guinea-Bissau,GNB,2006,0.21,0.53,0.09,3.1,0.28,4.52,0.55,11.73
Guinea-Bissau,GNB,2007,0.21,0.53,0.09,3.1,0.28,4.52,0.55,11.75
Guinea-Bissau,GNB,2008,0.21,0.53,0.09,3.1,0.28,4.53,0.55,11.76
Guinea-Bissau,GNB,2009,0.21,0.53,0.09,3.11,0.29,4.54,0.54,11.78
Guinea-Bissau,GNB,2010,0.21,0.53,0.09,3.11,0.29,4.54,0.54,11.78
Guinea-Bissau,GNB,2011,0.21,0.53,0.09,3.11,0.29,4.54,0.54,11.78
Guinea-Bissau,GNB,2012,0.21,0.53,0.09,3.12,0.29,4.55,0.54,11.78
Guinea-Bissau,GNB,2013,0.21,0.53,0.09,3.13,0.29,4.55,0.54,11.78
Guinea-Bissau,GNB,2014,0.21,0.54,0.09,3.14,0.3,4.56,0.54,11.78
Guinea-Bissau,GNB,2015,0.21,0.54,0.09,3.14,0.3,4.56,0.54,11.78
Guinea-Bissau,GNB,2016,0.21,0.54,0.09,3.15,0.3,4.56,0.54,11.77
Guinea-Bissau,GNB,2017,0.21,0.54,0.09,3.16,0.3,4.57,0.54,11.77
Guinea-Bissau,GNB,2018,0.21,0.54,0.09,3.16,0.3,4.57,0.54,11.77
Guinea-Bissau,GNB,2019,0.21,0.54,0.09,3.15,0.3,4.58,0.55,11.77
Guyana,GUY,1990,0.26,0.89,0.15,4.44,0.64,4.7,1.76,15.5
Guyana,GUY,1991,0.26,0.89,0.15,4.44,0.64,4.71,1.74,15.51
Guyana,GUY,1992,0.26,0.89,0.15,4.43,0.65,4.73,1.72,15.51
Guyana,GUY,1993,0.26,0.89,0.15,4.43,0.65,4.74,1.72,15.53
Guyana,GUY,1994,0.26,0.89,0.15,4.43,0.66,4.76,1.71,15.54
Guyana,GUY,1995,0.26,0.89,0.15,4.43,0.66,4.78,1.72,15.55
Guyana,GUY,1996,0.26,0.89,0.15,4.43,0.66,4.81,1.74,15.57
Guyana,GUY,1997,0.26,0.89,0.16,4.43,0.66,4.86,1.77,15.6
Guyana,GUY,1998,0.26,0.89,0.16,4.43,0.67,4.92,1.81,15.65
Guyana,GUY,1999,0.26,0.89,0.16,4.43,0.67,4.98,1.85,15.69
Guyana,GUY,2000,0.26,0.89,0.16,4.43,0.67,5.02,1.87,15.73
Guyana,GUY,2001,0.26,0.89,0.16,4.43,0.67,5.06,1.87,15.76
Guyana,GUY,2002,0.26,0.89,0.16,4.44,0.67,5.11,1.87,15.81
Guyana,GUY,2003,0.27,0.89,0.17,4.44,0.67,5.16,1.87,15.85
Guyana,GUY,2004,0.27,0.89,0.17,4.44,0.67,5.19,1.87,15.89
Guyana,GUY,2005,0.27,0.89,0.17,4.44,0.67,5.21,1.87,15.9
Guyana,GUY,2006,0.27,0.89,0.17,4.45,0.67,5.22,1.89,15.91
Guyana,GUY,2007,0.27,0.9,0.17,4.46,0.67,5.22,1.92,15.91
Guyana,GUY,2008,0.27,0.9,0.17,4.46,0.67,5.22,1.96,15.92
Guyana,GUY,2009,0.27,0.9,0.17,4.47,0.67,5.22,2,15.92
Guyana,GUY,2010,0.27,0.9,0.17,4.48,0.66,5.22,2.02,15.93
Guyana,GUY,2011,0.27,0.9,0.18,4.49,0.66,5.21,2.03,15.92
Guyana,GUY,2012,0.27,0.9,0.18,4.5,0.67,5.21,2.04,15.92
Guyana,GUY,2013,0.27,0.9,0.18,4.51,0.67,5.19,2.04,15.91
Guyana,GUY,2014,0.27,0.9,0.18,4.53,0.67,5.19,2.05,15.91
Guyana,GUY,2015,0.27,0.9,0.19,4.53,0.67,5.18,2.05,15.9
Guyana,GUY,2016,0.27,0.9,0.19,4.52,0.67,5.18,2,15.89
Guyana,GUY,2017,0.27,0.9,0.19,4.5,0.68,5.18,1.95,15.87
Guyana,GUY,2018,0.27,0.9,0.19,4.51,0.68,5.15,1.94,15.84
Guyana,GUY,2019,0.27,0.9,0.19,4.53,0.69,5.1,1.93,15.81
Haiti,HTI,1990,0.25,0.86,0.13,4.52,0.6,3.78,1.65,14.9
Haiti,HTI,1991,0.25,0.86,0.13,4.52,0.6,3.77,1.6,14.9
Haiti,HTI,1992,0.25,0.86,0.13,4.51,0.6,3.76,1.56,14.91
